A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-3.150491169905725;-1.1766784729942752	#	#	#	#	-0.056140792043300025;1.0227575039413002	-4.9627727890275;-0.31733167883250024	-0.27690993153429994;1.0178983817443	-3.3855393422910005;-1.6655389905290001	#	-4.51917397793025;-1.8018816743516999	0.009454789471730007;0.73659296958369	#	#	#	#	#	#	#	#	#	-0.22694979521689002;0.88146578641489	#	#	#	-0.12221781835391005;0.72875030222791	-4.5789878868674005;-0.6500182423126	-0.21979912148677;0.8805721389707699	-4.684124589012099;-0.7482078608079001	-0.26526758639097997;0.87889091166098	#	#	-5.453377587904001;-0.6410433825395998	#	#	-0.10359553350133505;0.636313024103335	-5.0871620194196;-2.3269618855531995	#	-4.937688119936;-1.0322627308329997	#	-5.9145837202805005;-1.2261135702254	#	#	#	#	-0.15770083797489504;0.7305678276488949	#	#	#	-0.46284017531312016;1.0003164887531202	-4.457037671475;-2.830394843585	-0.01779426473752005;0.56040318329152	#	#	#	-0.28425773959436496;0.9022910084703649	#	-0.3837880554882299;0.84769399470623	#	#	-8.1451452506745;-4.0147793580091005	0.6266543583610957;0.7469889536467604	#	-0.07631081421623503;0.641839474908235	#	#	-8.371752240232;-5.0440247655185	-0.39450413544273155;0.8956417659207315	#	-0.11838368987477954;0.6565543038247795	#	-0.06353661655145698;0.656568980491457	#	#	#	#	#	0.14232935763417598;0.593220441249824	#	#	city_center	0.01742705363089475	0.6773504273504274	1	6.375359999999999	246612	246612	0.4	6.375359999999999	0	0
#	0.624977558428224;1.085055249427776	-6.45542216419657;-2.48398321594343	0.951625627495135;1.741263323024865	#	0.80738150086054;1.85308292619946	#	#	#	#	-6.9723123080597;-4.464973848320301	0.9764743521480499;1.73370805745195	-7.086459799922499;-4.0764584769975	#	-7.538731634776;-3.7137899440239996	1.208755018678155;1.7433562312018451	-8.0600156159121;-3.3424419492679003	#	-6.5967307141069;-4.808746841073099	#	#	#	-8.3901057833292;-3.6651722384507996	0.7929400470521599;2.03011597242784	-7.631610845520401;-4.4304604227796	#	#	1.18789717114484;1.77914143049516	-6.8864478129685995;-4.9863500821114	#	-7.6176354868625005;-4.2495852678574995	1.01299765929354;2.0406978576264603	-7.586172426181701;-4.4226743304383	#	#	0.7678541780533749;2.267668821846625	-8.586233078958001;-3.7228206045619996	1.0815282115844;1.9338154152156	#	#	-7.5023247636615;-5.3024597499585	#	#	1.208284066444095;1.782272033375905	#	#	-8.4105073753984;-4.2107735340416	#	-8.274778473802;-4.403912539378	#	-7.8551795585054;-5.0573538945346	0.7875345059109699;2.17107839940903	-7.438507024826251;-5.78578068861375	#	-8.1425381327082;-5.6012465463318	#	-8.1518808401566;-6.4176301802834	#	-9.150312478559501;-6.1124969652005	#	#	0.5859565171771807;2.0762399103628195	#	0.6498052045841275;2.0294097073758723	#	#	-9.3816672223825;-7.7191416441375	0.5649062973650549;1.873749965414945	-9.501360000437751;-7.9547837397222505	#	-9.7487337573815;-7.770146466078499	#	#	#	-10.23733945596215;-8.28395702835785	0.46604220588839385;1.6890142743316061	-10.447044162364799;-8.7317789315952	#	#	0.28934661980932497;1.361437842790675	home	1.0	1.0	1	3.3333333333333335	249149	246683	0.525	3.3333333333333335	3	3
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-6.3177243216503;-2.7961552465496995	#	#	#	#	1.46033465114554;1.94878897525446	-5.5091484856991;-3.4748020983209003	#	-6.86252575584495;-2.2608720231550494	#	#	#	#	#	-6.2336862014628265;-4.0486177605276	#	#	#	#	#	-7.7228300796172;-4.387918668602801	#	#	#	#	#	#	#	-7.8659049963362;-4.5068716616038	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	1.0926722272146734;1.8218851279853265	-8.9825144317191;-6.5963682009008995	#	#	#	#	#	#	#	#	#	-9.2779487775685;-7.748429808011501	#	train	0.03125	0.5	1	2.5	249536	246730	0.125	2.5	1	2
#	#	#	#	#	0.25514295620820004;0.9190803691218	#	0.6233014497275;1.4981719316725	#	0.13177746583923766;1.9171996591484999	#	#	#	1.4021552781792201;1.7535911606250973	#	#	-6.3177243216503;-2.7961552465496995	#	-6.2527699637525;-2.8143394386875	#	#	1.46033465114554;1.94878897525446	#	#	-6.86252575584495;-2.2608720231550494	1.0985602149894849;2.190019326170515	-7.7575814508492;-3.4221666706507996	#	-6.80052631848025;-3.7467978224597505	#	-6.2336862014628265;-4.0486177605276	#	#	#	-8.3511819724248;-3.5954608698951995	0.8692325986031497;2.26905959947685	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-8.418656657112999;-6.038730732967	#	#	#	-8.65350846629075;-6.48569514144925	#	#	#	#	#	#	#	#	#	#	1.1113699939011004;1.8031873612988996	#	1.262751887465624;2.169996367894376	#	#	#	#	#	#	#	#	-9.2779487775685;-7.748429808011501	#	train	1.0	1.0	1	3.0	249536	246730	0.2375	3.0	1	1
-2.1960461784471;-0.6587935001741749	#	-3.77799771167161;-0.48738413134519987	#	#	#	#	#	-9.436023085075394;-3.25510417849675	#	-6.7817238379224;-2.9610176135576003	#	-6.6817511456825;-3.6717498227575005	#	#	#	#	#	#	#	#	#	-8.0063655855021;-3.5734181840007997	-0.10539217635988019;0.6794273375142341	-6.19073425851555;-4.64903554401705	-0.06498993918061002;1.15596432078461	#	#	-7.08995742232045;-4.3076714592795495	-0.08658948604571498;1.074394872271715	-8.37882843919265;-4.80869520704735	#	#	#	-10.73419469993764;-5.620953406356	#	-8.6469266189224;-4.0614234287776	0.049755894221229946;1.1723085122525	#	#	-8.3210389441441;-6.4982936470759	-0.22427201702338995;1.06632485498739	#	-0.11218450602503505;1.2628574913501502	-9.33486961333255;-4.26469616397965	0.24896256269342493;0.8418631704488	#	#	-8.2812663823502;-4.9910303380898	#	#	#	#	0.7686485150048294;0.88695833751096	-9.8710650125884;-5.4400950671116	#	#	#	-9.478288743803901;-7.7660654544561005	0.10079288196480463;1.205427916369338	#	-0.13098691053146194;1.2572222776414619	#	#	-10.5284857628615;-7.41556983896925	#	#	#	#	-0.5641166868788339;1.133661995827564	#	0.311535071847955;0.8800394905660449	-9.95796767973;-7.8590485349225	0.18604099423522297;0.9739937069027769	#	#	#	0.3499619823120399;1.04364057248996	#	#	tram	0.0	0.0	1	9.5	246758	246758	0.4	9.5	0	2
-4.6244681932065745;-0.3365302654334248	-0.06830239978487201;0.7080787037768721	#	#	#	#	-5.9085928230238;-4.2981732381562	#	-6.52440395644825;-4.620117852711751	-0.010400344348124979;0.837016354814125	-7.633138310107451;-4.23032182903255	0.16933722285588998;0.85926126546611	-8.1847804191465;-4.6931788845535	#	#	#	-8.541550812631101;-4.4884241412889	0.3495937667684;1.2213404790116	#	#	-8.524893056276401;-5.4706199405236	0.70713254703025;1.17680016636575	-8.6170979542767;-5.5327663347033	#	#	0.4643533923670899;1.31532151294891	-8.2473450813493;-6.1473785471907	#	#	0.26981832443302;1.41397682248498	#	#	#	#	-8.3832840474226;-5.5158639708974	0.3452972526890148;1.6851316678109851	#	#	-9.412589756685001;-5.694835089795	#	#	#	-9.518457219633799;-6.3389249971862	0.461346158801625;1.945797797418375	-9.10722380116465;-6.58794880011535	0.786309699552365;1.883582757087635	#	#	#	0.6600936343383599;2.18780132770164	-8.550488209555;-6.923845381665	#	-9.0614929653815;-6.5493489343385	0.81670071566398;2.07290088731602	#	#	#	#	-11.035148385633699;-7.0031387042663	#	-10.1775236897528;-8.511300934687199	0.5364730794002397;1.4959706065197604	-10.468761889210699;-8.3651035333493	0.35519489222319256;1.6970020113768074	-11.1982333009845;-7.9699156761955	0.5973578898106671;1.346380819703333	-11.351447639204;-8.311400867556	0.0035952873544145003;1.3685322554635855	#	#	#	0.085193639764925;1.0327010042950748	#	#	#	-0.03201628675866358;0.9211825312926636	#	#	-11.297380688813101;-9.6998830983869	#	train	0.010240000000000003	0.4	1	12.4	248364	246789	0.4875	12.4	2	5
#	0.24560403745454396;0.849456006891456	-7.120596095218421;-2.82362936432158	-0.04639599111116488;1.128430824189165	#	0.09549348458576001;1.29058082783024	#	0.6084244507094501;1.46419415661605	#	#	#	#	#	0.23021888730509998;1.67558052537685	#	0.4933523683192901;1.49357399175071	#	#	-8.2813246209781;-3.1924474438819	#	#	#	#	#	#	0.625603877390865;1.1990823934351351	-7.750786239971001;-3.008926324129	#	-7.02900775054045;-4.24672178749955	0.43224684158525006;1.27353985485875	#	#	-7.3167689186849;-3.3455691814750996	0.17600647093681993;1.04110949142918	-6.718188031864;-3.9207050303759994	#	#	0.42154011571630007;1.0607555184397	-6.6469424147969995;-4.416289614663	#	-7.3277733093334;-4.436522148466599	#	#	#	-6.47885618094115;-4.60554912887885	0.030539007467460022;0.93622470575054	#	-0.16463931987079;0.9944459450487899	-7.5657124740346;-2.8561589204854005	#	#	#	-8.405541032132659;-3.36414124325925	-0.10585504825392;0.89222180045592	#	0.5357900808368751;1.056206198409125	#	-0.29957179226005;1.05714572066605	#	#	#	-0.38058740876536234;1.1505256664253625	-8.0314464433998;-5.5502083826402	#	#	#	-9.2572307390005;-6.264684698159501	0.09562691661583045;1.1613996177421697	#	#	#	#	#	#	-8.8552032417256;-6.8602594858744	-0.12301194339447502;0.776232224578475	-8.6214933262055;-7.5494525569745	#	-9.060269056549801;-8.1765469852502	-0.14731540676535504;0.660876438251355	home	1.0	1.0	1	7.0	249833	246800	0.4375	7.0	1	1
#	0.24560403745454396;0.849456006891456	#	#	#	0.34093940960221997;1.29058082783024	#	0.6084244507094501;1.46419415661605	#	#	#	#	#	#	#	#	#	#	-8.2813246209781;-3.1924474438819	#	#	#	#	0.34699094415719994;1.47082606707792	#	#	#	#	#	#	#	#	-7.3167689186849;-3.3455691814750996	#	-9.754250287614768;-3.9207050303759994	#	#	0.42154011571630007;1.0607555184397	#	#	-7.3277733093334;-4.436522148466599	0.4997396722951484;1.46478025297386	-8.1889211929212;-3.3329068416650003	#	-6.47885618094115;-4.60554912887885	0.030539007467460022;0.93622470575054	#	-0.16463931987079;0.9944459450487899	-7.5657124740346;-2.8561589204854005	#	-7.1199366842392;-2.9557310448407996	#	-8.405541032132659;-3.36414124325925	#	#	#	-7.65471533735285;-4.37202658830715	#	#	#	#	0.6273375774580191;1.1505256664253625	#	#	#	#	#	0.09562691661583045;1.1613996177421697	#	#	#	#	#	#	#	#	-8.6214933262055;-7.5494525569745	#	#	-0.14731540676535504;0.660876438251355	home	1.0	1.0	1	7.0	249833	246885	0.275	7.0	1	1
#	0.24560403745454396;0.849456006891456	-7.120596095218421;-2.82362936432158	-0.04639599111116488;1.128430824189165	#	-0.38416519013120326;1.29058082783024	#	0.6084244507094501;1.46419415661605	#	#	#	0.4028839354092999;1.5808030325487001	#	0.23021888730509998;1.67558052537685	#	1.2083588642626035;1.49357399175071	#	#	-8.2813246209781;-3.1924474438819	#	#	#	#	#	#	0.625603877390865;1.2671219427770999	#	#	-7.02900775054045;-4.24672178749955	0.43224684158525006;1.27353985485875	#	#	-7.3167689186849;-3.3455691814750996	0.17600647093681993;1.04110949142918	-6.718188031864;-3.9207050303759994	#	#	#	-6.6469424147969995;-4.416289614663	#	-7.3277733093334;-4.436522148466599	#	#	#	-6.47885618094115;-4.60554912887885	#	#	-0.16463931987079;0.9944459450487899	-7.5657124740346;-2.8561589204854005	#	#	#	#	-0.10585504825392;0.89222180045592	#	-0.42156355553915;1.03560157366315	#	-0.29957179226005;1.05714572066605	#	#	#	#	-8.0314464433998;-5.5502083826402	#	#	#	-9.2572307390005;-6.264684698159501	0.09562691661583045;0.7475045707817536	#	-0.18084100301837092;0.9154127441663709	#	#	#	#	-8.8552032417256;-6.8602594858744	-0.12301194339447502;0.776232224578475	#	#	-9.060269056549801;-8.1765469852502	-0.14731540676535504;0.660876438251355	home	0.1	1.0	1	5.0	246885	246885	0.3875	5.0	0	0
#	#	-4.63722494345421;-1.2363120946840995	#	#	-0.023873026161719935;1.3256088085426598	-5.8508136093511;-2.9396705136289003	0.10307235964649997;1.3278910343695	-5.694100402091;-3.6012656893570005	#	-6.17635906381045;-3.96751327784955	0.45798911107655993;1.6485800096132524	#	#	-6.490219882275166;-2.7799281217267993	#	-6.7540716016458;-2.9002790288941998	0.3239171635666;1.4973178885741723	#	#	#	#	-6.561554796408201;-2.4928620216517996	#	-7.13394780365525;-3.4659629442647493	#	#	#	-6.17816759281045;-3.71618890079405	#	#	0.2938816274258599;1.3315942514249128	#	#	-7.5375162690832;-3.2014176167768	0.1579942613440679;1.4324214466877951	#	0.46333552413433;1.59261606894567	#	#	#	#	#	#	-7.8439279792332;-4.51088189267835	#	#	0.604815726849615;1.144389901898385	#	0.20265293616236002;1.7303606295256402	-7.2195158262174;-5.072347293402601	#	#	0.3911610536972918;1.32762316008108	#	#	#	#	-9.79922690070347;-6.6718496823005005	#	#	#	-11.0376275789062;-7.046070698553801	0.6706680331357124;1.9067717968319502	#	#	#	0.9167290071943139;1.812280091892113	-9.04204307973105;-7.4070910326889505	#	-9.186152235934301;-7.911062648205701	0.918694387940352;1.525099101239648	-10.1148581868975;-8.67967628923383	#	-11.3159943025477;-8.5729466382523	0.34665951873920553;1.5699935873057125	#	0.34627743112557596;1.2307176336024241	-11.169456342811;-8.790204612389001	#	residential_area	0.03125	0.5	1	3.5	249815	246901	0.425	3.5	1	2
-5.317074793066175;-2.118136973933825	#	#	0.225920960941075;1.0925964804249249	-5.978523138474951;-3.96504578356505	#	-6.3184856579325;-4.7700052878675	#	-8.1308938119555;-3.5851785965845004	0.16912803874900006;1.414311759967	-7.47577802592175;-4.19235861435825	0.45887794460320996;1.2834213126007898	-7.58941750695975;-3.5560157342402494	0.48033016284242014;1.88838756155758	#	0.8390131882901251;1.270143198389875	-7.7212880333405005;-4.0668295591795	#	#	0.5631489300581249;1.8139016459418749	#	0.6159134094670099;1.91219603883299	-7.2410043598528;-4.0910486632672	0.57139665636552;1.93782976797448	-7.36718623909975;-4.366107717780251	#	-7.3434546291814;-4.7693021034386	#	#	0.734087141655045;1.6258577357249548	-8.36269087479345;-3.7147815725665496	#	-7.7202506003228;-4.4894440344571995	0.898240864245365;1.547068129614635	#	#	#	#	#	0.63413719732166;1.9121765536183402	#	0.56558488072298;1.92180532249702	-7.4640842867316;-5.469083676568401	0.7072318870362949;2.0729273945637052	-8.2086638463484;-4.074468972831601	#	#	#	#	1.0871232057864;1.9478035964136002	-7.7882758145934;-4.3397930194666	1.28139018024639;1.88023753713361	#	1.28182625120202;1.7464482324979802	#	#	-8.05940591892695;-6.13934268835305	0.68079922937374;1.89140870244626	#	#	-9.3303023421124;-6.4144125207476	#	#	#	-8.53725386590775;-7.02723433173225	0.846674277639445;2.095045827460555	-8.957468935569;-7.342444088131	0.9080974383086059;1.7307991725113938	-9.4249967931726;-7.4807294939874005	#	#	#	#	0.5922694863245194;1.5865907665954806	-10.130730416668401;-7.1383147828916	0.5206052932789349;1.779547128441065	-9.80741710572175;-7.842009028798249	0.681942373809368;1.4276468582506319	-10.4077427348937;-8.062480314906301	#	home	1.0	1.0	1	1.0	246902	246902	0.5625	1.0	1	1
#	#	#	#	-7.8304814457993;-4.0475845971807	#	#	#	#	#	#	#	#	#	#	0.69459288478227;1.62583370659773	#	#	#	#	#	#	-8.4248417099957;-5.996750860544299	#	#	#	#	#	-8.3593517724637;-5.7869414421316	0.602112395815985;1.426579548824015	#	#	#	0.535501766072275;1.616880541687725	-9.449909972817201;-5.174085931242601	#	#	#	-9.084521671299001;-4.961193768021	#	#	#	#	#	#	#	-9.622358733592801;-6.2026775789684185	#	#	0.6891098511649199;1.5661809476252002	-8.9233446932156;-5.5399276112044	#	#	#	#	#	#	0.2173874849711901;1.94532065215977	#	#	#	#	-10.3510117164841;-7.276434119455901	#	#	#	-11.120616228446998;-8.2122725162055	#	-11.114453764257581;-7.240925263000225	0.10186165668122299;0.9713042837587771	-11.0982859753221;-8.328263767497901	#	#	#	#	0.06602818639936098;0.821393287496639	#	#	#	#	home	0.2286448723941134	0.7444444444444445	1	16.728245016145337	249996	246908	0.225	16.728245016145337	67	90
#	#	-5.56504256591161;-2.1144480698883896	0.6043575598141;1.7599249191258999	#	#	#	0.6411965216285;1.8660151963515001	#	#	#	#	#	0.6517800512338301;1.6221979881861701	-5.768601462364;-3.2186403351959996	0.47213261269722995;1.2654118312807698	#	#	-6.5457903111724995;-3.1073597861074997	#	-6.9433072682614;-2.2291031113386004	#	-6.0325246483757;-3.6044337989242994	0.16828899340791992;1.16541585863608	-6.6792769792032995;-3.6115078240767	0.3451583524831649;1.288623007910835	#	0.15003678214429994;1.2996783975477002	#	0.33806144251604503;1.229832036585955	#	0.70081260133756;1.2228190512844401	-7.726890512853701;-3.2172230146663	0.25646201057076207;1.926978438384076	#	0.37528470233047484;1.4751487744455252	-7.15357302052;-3.6797069673799996	#	-6.584023138031;-4.623752495489001	#	#	#	#	#	#	0.3173821101530101;1.39723813502899	-8.3052498489704;-4.433620213969601	#	#	#	#	0.2686700582000299;0.9501170505199701	#	0.21960492925592;0.94235023349408	-9.057422739776001;-4.496130148844	#	-7.4480687203366;-5.7138180604633995	-0.24103457426705;1.11568293865905	-8.2703341691278;-4.8458875904322	#	#	#	#	#	-9.58685047540175;-6.82715960259825	0.25694702655557305;1.044381388750427	-8.902183519876;-6.242142594684	0.327217692955179;1.1873149605308209	#	#	-9.195002737627998;-7.436258478691999	#	#	#	-9.141432497928351;-7.3542953833116504	#	#	#	-9.9054920317326;-7.7981547847874	#	metro_station	0.1	1.0	1	2.0	246967	246967	0.4375	2.0	0	0
#	-0.0020122920806079914;0.803123667168608	-4.41855035379531;-0.3169002924846902	#	#	-0.056140792043300025;1.0227575039413002	#	#	-6.395804894898268;-1.8351542849459999	#	#	#	#	#	#	#	#	#	#	#	#	-0.02396560795356001;0.6523557638895601	-4.5005608930413;-2.3349663516387	#	#	0.06080112421969497;0.6731160482779851	#	#	#	#	-6.086386753744017;-6.05242513011235	#	-5.453377587904001;-2.7610387830159997	#	-6.680802203079;-2.134892325661	#	-6.6345557914468;-2.3269618855531995	#	-5.290781712907;-2.397773042949	#	#	#	#	#	#	#	#	0.18374318896936997;0.70333313531263	#	0.21246853729243986;0.94404686932556	#	#	#	#	#	#	#	#	#	#	#	#	-9.342954439218;-6.106556968662	#	#	#	-8.3052428139935;-5.0440247655185	0.3227378539603815;0.9023686212396185	#	#	-8.5190247547286;-5.968845579271401	#	#	#	#	#	#	#	#	#	city_center	0.007554551707197624	0.5606060606060606	1	15.690176	247017	247017	0.225	15.690176	0	0
#	-0.0020122920806079914;1.0097185164756033	-6.931113568632972;-2.22040823313083	#	#	-0.1394804451456199;0.8730241095476199	-5.1767739504868;-2.9469622175932004	#	#	#	#	#	-6.4903732929777505;-2.0143002857847505	#	#	#	#	#	#	#	#	#	#	#	-6.0744721310823495;-3.1514956940438	-0.10320083697398508;0.75635818480091	-5.5153055169625995;-3.314759623494546	0.17822907583278003;1.19648307804722	-7.40123066990455;-3.39745330845545	-0.07555706615231657;0.83526380591869	#	-0.3106447080803713;0.41906616124682494	#	0.15337922306771495;0.968572453916285	#	-0.3099566230455252;0.7899074490695251	-6.935118600775601;-3.1833432633844	#	#	-0.13167196269858006;0.88194545781258	-7.925510103125999;-5.411378658894	#	#	#	#	#	-7.4913300208664;-4.6040130049336	#	-7.168995628877799;-4.6529327715022	#	-7.9861352769134;-4.5376524817865995	-0.5212434172607501;1.02749974710275	-8.6966569459175;-1.8120693313423013	#	#	#	-9.29071418259835;-6.62740066922165	#	#	#	#	0.13040254641212656;0.9025835362172431	-10.4579105219203;-8.7857718287997	0.30140065287942747;0.9250574829085725	-10.044821517897999;-7.545478840642	#	#	#	#	0.004377465493017485;0.6659098991389825	#	-0.010400501561185549;1.0697578940031853	#	#	#	#	#	#	#	#	city_center	0.095367431640625	0.625	1	27.290348508455676	249778	247044	0.3625	27.290348508455676	25	40
#	#	#	0.22448172145372502;0.898562681052275	-7.1960161890700505;-3.1080470139499496	0.014641385404699947;1.0935396813893	-7.393454512917099;-3.2435271211429	0.04302648882740001;1.2328503442726002	#	0.11888451797250005;1.0181838721855	#	#	-6.813204882270501;-5.2480041943495	#	#	-0.20342463135264;1.03822979773464	-8.0559508257791;-5.3317181450409	0.09181718924404003;1.09916894561396	-9.2751745493381;-4.186297372241899	#	#	0.1788319254366299;1.06180704978737	#	-0.15848044127144;1.17102204569944	#	0.37302564695794;1.03900069784806	#	-0.030019719135390033;1.10319844461939	-8.8319043022366;-4.2173812415834	0.20502415027106996;0.84440684035893	#	#	#	0.3767897947249799;0.84261449806702	#	#	-8.3577268564854;-4.1196102716546	#	-7.360801455824;-4.9273620374960005	0.0919662732243599;1.59035724267564	#	#	-8.232304742842201;-3.9305846771778	#	#	0.8838486817639373;1.40321032222012	-6.155670882746131;-4.059707687602	0.26766456176337494;1.7664817146766252	-6.8651107112066;-4.7361344472733995	0.5721862367166399;1.73410476406336	#	0.7212868895391299;1.6092329704408699	-8.143745822133251;-3.5822211341867503	0.62037051343034;1.63565558366966	-8.487801760267399;-3.7310252011526	#	#	0.7558531315411999;1.5907562164188	-9.396109162083;-5.529798508717	0.5936152351170021;1.660007829522998	-8.8310766746288;-5.0820754757312	#	#	#	#	#	#	#	#	0.731977416020025;1.677023749799975	#	0.9081706016244474;1.5714257567955525	#	0.677282078098001;1.6903641372419993	#	0.5144773493470414;1.6475250009929585	#	#	#	#	home	1.0	1.0	1	5.0	248886	247063	0.4875	5.0	1	1
#	#	#	0.08991591362760504;0.87151298145484	-5.2089563846375;-2.1582331196224995	0.1504724368743;0.7314176731737	#	#	#	0.6995540305006249;1.245584806376	#	#	#	#	-7.167546180503601;-2.9601103206764	0.53859764483815;1.43288668766173	-6.8360124348293;-3.9788903550306998	#	-7.595869849697051;-3.6760590511229503	0.12384774663257492;1.341247056759425	#	#	#	#	#	#	-6.5275763719678;-2.509131350225884	0.43952435067805;1.17857967486595	-7.5909902707020995;-3.6550735424978997	#	#	#	-7.9033157193637;-3.3936482211762993	0.6124764011303301;1.24466706995167	-9.094758494922;-4.199163242318	#	#	#	#	-0.8518829419590604;1.3569626411508802	-7.5215540410227995;-5.5102488856372	#	-8.1237248469752;-4.757161317324799	#	-8.43412541946165;-5.80154456195145	0.26392617386062;1.03027561086938	-7.706984847;-6.06646381522	#	#	#	-8.9904540640592;-4.8262484246608	0.12828782616232004;1.2020830867876802	#	0.2177674494045999;1.21974373489962	-9.3493628735522;-5.9357026031008	#	-8.921935870725601;-5.9489347395144	#	-9.1977396929884;-7.209351356971599	0.12790901484635797;1.230450510757642	-9.8940538312134;-7.498858620806599	#	#	0.19720058992716744;0.9822709855774951	-10.659796363521034;-6.4664429421455	#	-10.829985523605501;-7.362432174694501	0.08025907375617902;0.940356341331821	-10.887546003420649;-6.88969820261625	#	-10.3350932862976;-7.1248350010478	#	#	-0.09642176664355456;0.9729426291195546	-10.57518609559765;-9.03741695046235	0.263441075541656;0.9379035867507699	#	#	#	-0.21520067658883496;0.9888402353748349	tram	0.005810451002558458	0.35714285714285715	1	13.685533081600001	249603	247124	0.4875	13.685533081600001	5	14
