A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.086523336028004;0.675480339690004	#	#	#	#	#	#	#	#	-7.76873393827165;-3.64953504012835	#	#	#	#	-0.07724428522164495;1.2336704393738311	#	#	#	#	#	#	#	#	#	#	-7.3786779242623;-3.9996930524955996	#	#	0.331306703839625;0.751953210476375	#	-0.2457464425489801;0.98747929242108	#	#	#	#	#	-0.09770751353647722;0.20025407489395997	#	#	-8.183285072560201;-5.7948602005398	#	#	#	#	#	#	#	#	#	#	#	#	-0.12773397264888003;0.9391757621788801	-10.0979460547004;-6.936879003665316	#	#	#	#	#	#	-0.3169866369192898;0.9079038232332899	#	#	-10.250771626442251;-7.5952200318577505	-0.009964064159862951;0.547001704221863	-11.011430160434;-8.921398004926	-0.04371121713304554;0.5733150835190455	-11.214567744439401;-8.83210212497875	#	#	#	#	#	#	-0.026918875807967035;1.2926543193056153	#	#	#	0.102828446991175;1.2924865494076192	metro_station	0.1	1.0	1	16.0	128270	128270	0.225	16.0	0	0
-5.5159222329164255;-1.6363593458835748	#	-6.05143242586984;-2.1915193693703197	-0.31082723433869497;0.6851791660805999	#	#	#	#	#	0.008105268088125006;0.6825797837478751	-7.5766279563489505;-4.77079682283105	#	-8.295335879031;-5.1649345031889995	#	#	-0.10679571551677497;0.6692383026627751	-7.0028771759491;-4.2786444952109	#	#	#	#	#	#	0.17985555877527998;0.7048243818930799	#	-0.42128117650587504;0.9661668461818751	-8.6184470365459;-5.0281816716940995	#	-7.9177450605010495;-5.9497866963989505	#	#	#	-8.1714255178019;-6.4902715554413986	#	#	#	-8.7934324400032;-6.226295366108084	0.13180997368150005;1.1971689782205002	#	-0.18769191662201004;0.62760905205001	#	#	-10.615136946816;-6.251073112083999	#	-8.78213553123815;-5.61689258120185	#	-9.4593999767588;-6.3095995957412	#	-10.92650463109626;-5.5291007857872	0.4362912460918401;0.8677319096520402	-11.0811928378338;-5.337355176225	#	#	#	#	#	#	#	-10.9344330413725;-9.5536078080275	#	-11.3205178987114;-7.8839334663886	#	#	-0.5029063830868725;0.8766981197048724	#	#	#	#	#	-0.07269182005278699;0.8148663154111679	#	-0.337337923858869;0.391415456605442	#	#	-11.732195253666301;-9.4878835283337	-0.5285790752210651;0.40152417422430303	#	#	-11.8969838292688;-10.1209637823485	-0.400597557622885;0.638506243112885	residential_area	0.18593443208187066	0.7142857142857143	1	17.601021347839346	129961	128272	0.3875	17.601021347839346	15	21
#	#	#	#	-6.758422429488868;-4.54200471842565	#	#	#	-6.995493367838;-3.0640639923819997	#	#	#	-6.98448400412175;-3.91428265473825	#	#	#	#	#	#	#	#	#	#	-0.10432054901996002;0.78201444229396	#	-0.16715416332334515;0.8873063339193452	#	-0.14381510629705008;0.75947473437705	-7.4244314459119005;-3.2170721847281003	0.13645293618133503;0.792661486534665	-6.887991003742;-4.193550828537999	#	#	#	-6.792082364155;-5.043655488224999	#	#	-0.3978713305543001;1.0936312758003002	#	#	#	#	-7.4340845184242;-3.7558021434357998	#	-6.3936653482631;-4.7141486808969	#	#	-0.03981949605999502;0.939407710509995	-7.998530814364;-3.4825205575359997	-0.19047240669020005;0.9929631304222001	-8.166939960803798;-4.6096338964716	0.04971869852693994;0.75181559970506	-6.398513997256435;-4.5759711065112505	0.14046348199732;0.69112657094068	-7.380889272085;-5.7518562038950005	-0.2768695213975849;0.8264126478555849	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.2958636152575;-7.292144401122501	-0.049148361091888026;0.851369024813888	#	#	#	#	#	#	beach	1.0	1.0	1	27.75194859508906	129964	128277	0.3	27.75194859508906	23	23
#	#	-6.42672054785362;-4.73397607810638	#	#	0.23892452207262;0.88626349966338	#	0.27293000300355;0.9903237981984501	-7.8525513747805;-4.5354078392395	#	-8.10861793321885;-4.46700731312115	0.33486542298908;1.20989103800692	-7.81499292369325;-4.86519162722675	#	-7.9450075920396;-4.6938071549004	0.5296262700192549;1.409131490622745	-7.164293319987699;-5.3702864326723	0.27806691167048003;1.7116059495815201	#	#	-8.1028610349204;-4.384615502699599	#	#	#	#	0.8303387567032801;1.42231657971672	-7.6245680443478;-5.8633057898922	0.7413547776529499;1.64464461832705	-6.68230576948226;-5.332984527332401	#	-9.6046205555136;-4.754628240146399	#	-8.2452478631675;-6.562536110112499	0.98023032257691;1.4127818328230901	-8.692254511086599;-6.5242051849333995	#	-7.339097878844873;-5.7492986392618	#	-9.88676800812;-6.506991038220001	0.5025743287658799;1.47212142664612	#	#	-10.679253196499484;-6.0879625267702	#	#	0.30216717823443007;1.4516913337475699	-10.185388108008;-6.576241838092001	0.13626326523963994;1.5751277320363601	#	#	-9.7948435188574;-7.647674986042601	0.17842502580449993;1.2109204687135	#	#	#	#	-11.4007417488401;-7.8083653819599	#	-11.3882699500433;-8.239988418016699	0.276693248455696;0.855075672540304	#	#	#	#	-11.19537979652275;-8.64396748015725	#	#	#	#	0.04324667291802753;1.0827976400759725	-11.6479957081387;-8.9659107132613	0.04478084186441744;1.0870389428475824	-11.763731935754999;-9.120527866045	0.164483633869482;0.689785442314518	#	-0.12696313528874553;0.7542961493247455	-11.53427742244635;-9.71180811475365	-0.014648375360840071;0.59232039104484	-11.5028849762363;-10.4492163527637	#	forest_path	0.003125	0.5	1	8.0	128279	128279	0.525	8.0	0	0
-7.491613414116426;-4.513953566847959	-0.07989838319034398;0.753992431746344	#	#	#	-0.0832121463719;0.6637174431559	#	#	-8.5703389002765;-4.7617666928035	-0.03609473588099993;1.4683210581162223	#	-0.08948156802966001;0.68457955294766	#	#	#	#	-8.5207233725989;-5.9293800909211	#	-10.679316552197093;-5.5205269565118	-0.014447936933024985;0.802710504111025	-7.390959161281942;-2.544403276996632	#	-7.6489751474252;-5.549004683034799	#	#	#	-9.1625997166377;-5.1658892161423	#	#	-0.18193786719383498;0.844439608999835	#	#	-9.2057489903708;-7.321111826949199	#	-10.7024515856776;-6.0866046332224	#	#	#	-9.318496870597023;-7.548734360589	#	#	#	#	#	#	-0.206193771155025;0.577572698513025	-10.4787450807952;-6.0821487156248	#	-10.8885821059226;-6.8241728747774015	#	-10.455608627043599;-6.4215344138764	#	-9.9457348484795;-6.375845962260499	-0.36321792961488003;0.61079751831264	#	#	#	#	-10.2769020632605;-7.791416643239501	0.024794596960866;0.874293782335134	#	#	#	#	-11.67929477718275;-9.12788246081725	-0.130776264466504;0.48380665236850395	#	-0.012969815782045535;0.6040564848700456	#	#	#	-0.15753108263973897;0.335172746915939	-11.507976898915;-9.546890008485	-0.2617663607827025;0.9576842659647025	-13.196246247909166;-10.01715870012615	#	#	-0.40310084062542006;0.5507072208692201	#	#	forest_path	0.620921323059155	0.9090909090909091	1	18.4638848	129951	128288	0.4	18.4638848	10	11
-5.05280725861115;-1.9219319462688498	#	-4.50377756559043;-0.4984021077886258	-0.2951954732211649;0.7224086772852749	#	0.0035221532492999974;0.7680044977549401	#	#	-6.865610782351499;-4.2856102547085	#	#	#	#	#	-7.694990737398001;-4.188794187541999	#	#	-0.3992590419275599;1.4695723366412752	#	-0.7468403131285193;0.689300549301125	#	-0.29770782958173;0.88585457114373	#	#	-8.0656461533143;-3.6640643220456997	#	-7.736621484485299;-5.731059192673799	#	#	#	-7.97282079301175;-3.7091344537078763	0.07556109747927997;0.9254425504184001	-8.0160857870528;-4.785279221187199	0.12100360191694498;0.5701917087110551	-9.4045329669404;-4.928560164559601	#	#	#	#	#	-9.451777780873002;-5.052047753467	-0.41246563457286006;1.03125290021886	-8.449465621636016;-2.351451093406362	#	#	-0.38899609970263505;0.9417533087340809	#	#	#	#	#	-0.36816527796704;0.86145368352604	-9.0950852408355;-6.054068782204499	#	#	-0.3261167572952499;0.27405044561950215	-9.537450850084554;-5.9856736934815995	-0.38031193501938;0.74680722956538	#	#	#	#	#	#	#	#	-11.893178189331001;-9.920550609282209	#	#	#	-11.3046528446111;-9.853688830988899	#	#	-0.14003910833899955;0.416140343122518	#	-0.4801496694758765;0.7248375156078766	#	#	#	-0.44555690007397003;0.6430280340301701	park	0.4514351841417832	0.8529411764705882	1	26.278261266585144	129997	128310	0.375	26.278261266585144	29	34
#	#	-2.7038616094836203;-1.0111171397363798	0.031071674092340018;0.87848773758766	#	#	#	#	#	#	-6.57505403545175;-3.2916346238882497	#	#	0.037290699519490045;1.0457642418425102	#	#	#	#	-6.757194528116;-4.0064501080640005	0.37144357275807494;1.255308825315925	#	#	-7.734897234204801;-3.2724599973751998	0.3263267317365599;1.19419641073144	-7.7043699611859005;-3.8363132003741005	#	-7.7340763581277;-3.7373658576323	#	#	#	#	#	#	#	#	-0.005686996923155108;0.8142116750171551	#	#	-7.944281158155;-5.578437279225	#	-8.913831443642701;-4.9540744189773	-1.1784733067251048;1.23011363539193	#	#	-8.74582113125555;-5.32219100162445	-0.11276628155537999;1.2016323718927397	#	-0.23866633441560497;1.180213903675605	#	#	#	#	#	#	#	#	#	#	#	#	-9.7249285157129;-6.972100497508601	#	#	#	#	-0.040106031847991;0.977796924159991	#	0.14384579327275204;1.545885546756372	#	#	#	0.4332477930266385;1.2102038319413615	#	#	#	#	-9.8724197263478;-8.8718483417322	#	-10.1655837067372;-7.990267838922799	0.09297041146195506;1.2640239011800452	tram	0.1031804005225954	0.6349206349206349	1	22.884361372576628	129983	128317	0.3	22.884361372576628	40	63
#	#	-4.06082804614035;-0.48002243705964975	-0.28084126284389993;0.8747260964679	#	#	#	#	#	-0.15524865019775003;0.77863914071575	#	-0.2515298892501501;0.8422521295221501	-4.843335502336751;-2.9771346821232503	#	-5.3775430915932;-2.7000839080667998	0.16435211990313994;0.64721773121486	#	-0.5263191145124989;0.94820075166824	#	-0.15508261717482508;0.49998235847007505	#	-0.21285087862443997;0.98949822687444	#	0.000954114201239975;1.5086019505116925	#	#	-7.473176990009801;-3.0022804979301996	#	-7.32075274404475;-3.5884179155752505	#	#	#	#	#	#	#	#	#	#	#	-7.4650114651463;-4.510907018173699	#	#	#	-9.70398586270289;-5.569818613369501	#	-7.718764910560001;-5.374157961030197	#	-8.5103424057306;-5.0910774969894	#	#	#	-7.86388552523675;-4.358369555684291	-0.13966894600200003;1.039868972364831	#	#	#	-0.29778723307944;1.2164041415671698	#	#	-9.160611756809299;-5.6719578633907	#	#	#	#	#	#	#	-8.5109215229595;-4.343295262790903	0.180665586447817;0.8232970934181829	-9.3620833882851;-7.0317472451949	#	#	0.19375866310588946;0.8128643659161106	-9.954808193878401;-6.9623925601016	#	-9.52132565285555;-7.9847338836244495	-0.1370904415536801;1.07684709125768	-9.5208441439185;-7.991325174361501	#	bus	0.07775999999999998	0.6	1	21.694333254778037	129931	128328	0.3625	21.694333254778037	24	40
#	#	-4.82264043987354;-2.0882070656664595	#	#	#	-5.1417415860563;-1.9828416311237	#	-4.794174778357;-1.7342906210734046	1.149838486025625;2.446904862294375	#	#	#	1.2482748255531;2.5802210135269	-4.1077526336496;-2.4502779009904	#	#	#	#	#	#	#	#	#	-5.24761624178395;-1.97977518523605	#	#	#	#	#	#	#	#	#	#	#	-6.0306226516146;-3.3210071301653996	#	#	#	#	#	#	0.9458865420351937;2.9098992136818715	#	#	#	#	-7.5090672493236;-3.1220858569764	#	#	#	-9.4219644395645;-4.5298944843755	1.43610953924514;2.10723017889486	-7.4050423713824;-4.2772988804576	#	#	#	-7.5056160122267;-5.1305966108733	#	-10.083914681184392;-5.3959014002823	#	#	#	#	#	#	#	#	#	-7.4237488132975;-6.324533651462501	1.0379282052923875;2.4591892520876124	#	1.341214758478371;2.054124355653777	-9.28697681057735;-6.668613131022649	#	-8.056180812784;-6.626793120476	#	#	1.38843741502815;1.9147037423609101	forest_path	0.1	1.0	1	1.75	128340	128340	0.2625	1.75	0	0
#	#	#	0.31800690212081006;1.20394187759319	#	0.59620809916514;1.14395646481886	-5.882781721378899;-2.6000033368411	#	-6.151296257069;-2.957009889511	#	#	0.5038833317737199;1.64814759756628	#	#	#	0.61768509974622;1.37647391752178	#	#	-5.475135707142099;-3.1370029500978998	#	#	#	#	#	#	0.23543215635720494;0.734913444524795	#	#	-6.140784240968;-3.4263589111719996	0.19006076494333501;0.8462693152966649	#	0.1008527088575999;1.2427418181164	#	#	-7.4455968866588;-3.3892465345012006	#	-7.352011450637001;-3.5307587921829993	0.3490787142533299;1.47835925906467	#	#	-7.9940623718195;-4.5371316360005	0.07564208091829994;1.6068587087277	-8.9361466095312;-4.3227076985288	#	#	0.3818231224162699;1.67068353920373	-8.2797397095676;-5.2611810110924	0.34905769402068;1.62804833117332	-8.1326075919284;-5.4230014378316	0.62755149592764;1.25154477913236	#	0.25659806374342;1.53689241295058	-8.58804510963675;-5.21648338376325	#	-8.075504912205;-6.446471844015001	0.506391300002985;1.068440706981015	-10.0440213464453;-5.4606446024947	0.31252075805229;1.21004157429571	-10.276972395469201;-6.5211277607708	#	-9.7839135708954;-8.430107582404599	0.15769505040243859;1.4030003515575613	#	#	-10.02599427532575;-8.09941762827425	#	#	0.597029519676471;1.606708920743529	#	0.3064597577038345;1.6106236983201656	#	#	-11.181457591254999;-8.708782816365	0.20642540938144538;1.2757898051445546	-10.54423807746315;-9.42208221479685	#	-10.56345418204625;-9.67008687435375	#	-10.8757642044671;-9.958052822732899	#	residential_area	0.46266436603796024	0.8571428571428571	1	15.319999999999999	129770	128345	0.4875	15.319999999999999	6	7
#	#	#	#	#	#	#	#	-9.85694253560825;-5.49551307221175	#	#	#	-9.48134150898475;-6.6519402654352495	#	-11.389363646071757;-6.522729910811201	#	#	#	-9.931630773169;-7.913896459412014	#	-10.1081108708202;-7.2842859732542	#	#	-0.06217784414088012;1.21192870587288	-11.072336503888499;-6.4039921373915	#	#	0.6735139799147001;1.1662175293733	#	0.2204642277376101;1.46557788738239	#	0.21633892765173995;1.08091211037626	-10.6624767820539;-4.710141691938212	#	-10.391654285939001;-7.1053238050572	0.5033716226899799;1.38326288038202	#	#	-10.557045140309999;-8.52917895837	#	#	#	-12.78210277801378;-8.449811541805602	#	#	#	#	#	#	#	#	#	#	0.5053472211574399;1.26250896845456	#	#	-10.867813535448;-8.390312592771998	#	#	#	#	#	#	#	#	#	#	#	#	-0.10407599680396995;1.02997960373197	#	#	#	#	#	#	-11.120813409153952;-10.15597671684605	#	-12.180757517207201;-10.4703633298118	#	office	0.3276800000000001	0.8	1	4.8	129783	128361	0.25	4.8	4	5
-4.3930728550056255;0.35118491185526635	0.09329168331296003;0.52461451862504	-6.42124904697598;-2.90554899442402	#	-9.01936668639065;-3.8110672681391997	#	#	#	-9.0533387395295;-4.9990521960905	#	-8.12459643247595;-4.12479460384405	#	-9.38944603052325;-5.3844246369285	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.05145883265957002;0.7066850999180749	#	#	#	#	-9.9618365451004;-5.4858637427196	0.06780075553348491;0.7277191988025151	#	-0.977631168546023;0.80001075428733	#	#	-9.5870221508189;-7.0100374204811	#	#	#	-11.115770384266199;-7.7567370495337995	#	#	#	#	-0.25206939374544013;1.1680532507894401	-10.8148201158702;-6.975943042049801	#	#	#	#	0.13443451676442497;0.863017081365575	#	#	#	#	-11.2673304036777;-7.9869543546423	-0.34699865701801835;0.8574769621320184	-11.6278902363849;-7.6902733138751	-0.4048201864244175;0.7102026309004176	#	#	-11.2553799859265;-8.4528368683135	-0.09177302906933749;0.3756711380913375	-10.90488174277765;-9.09317812308235	-0.46849544780476704;0.778965712784767	#	#	#	-0.41322022633356204;0.562340275064362	#	-0.4317407219077816;0.5933976295813816	-10.341517472095196;-9.758537363448982	#	#	-0.25908485241617;0.49962585923217	library	0.44648890045380407	0.851063829787234	1	27.95411922398086	129987	128367	0.35	28.692649029976078	40	47
-4.146026010195725;-2.172213313284275	#	#	-0.191819645275285;1.20394187759319	-6.21232071986795;-1.8473099889106996	0.59620809916514;1.30164160038584	-5.882781721378899;-3.7297669624871004	#	#	#	#	#	#	#	#	0.18172774339325498;1.061232963996745	#	0.56201531600708;1.12380764167492	#	#	#	#	#	#	#	0.23543215635720494;0.734913444524795	#	#	#	0.19006076494333501;1.0139348847893899	#	0.1008527088575999;1.2427418181164	#	#	#	#	-7.352011450637001;-5.904240038327824	0.3490787142533299;1.47835925906467	#	#	-7.9940623718195;-4.5371316360005	#	-9.4846957600398;-4.3227076985288	#	#	#	-8.6764503120072;-5.2611810110924	#	-8.79399709984575;-4.6963781785559995	0.62755149592764;1.25154477913236	#	0.25659806374342;1.53689241295058	#	0.40577117865409995;1.0080589321859001	-8.075504912205;-6.446471844015001	#	-10.0440213464453;-5.4606446024947	0.31252075805229;1.21004157429571	-10.276972395469201;-6.441387856412501	#	-9.7839135708954;-8.430107582404599	#	#	#	-10.7418483482225;-7.096973610557499	#	#	0.16589615804726843;1.608546374592113	#	#	#	#	-11.181457591254999;-8.708782816365	#	#	#	#	#	#	#	residential_area	1.0	1.0	1	6.0	129038	128373	0.3375	6.0	1	1
#	0.13921336007862;0.9441245144436279	-5.71146662617842;-1.4144998952815797	#	#	0.43852296359816;1.14395646481886	-5.7737610509729;-2.6000033368411	#	-6.151296257069;-2.957009889511	#	#	0.5038833317737199;1.64814759756628	-7.4678169157267495;-3.1936150371732497	#	-6.9793766485216;-4.0469213522784	0.61768509974622;1.37647391752178	-5.5334331357179005;-3.6065368493421	#	-6.74561379263095;-2.4131913310490503	0.415292483990225;1.065683896249775	#	#	#	#	#	#	#	#	-6.140784240968;-3.4263589111719996	#	-7.73793030583325;-3.3594650211267494	#	#	0.6365269176540851;1.152261410639915	-7.4455968866588;-3.3892465345012006	#	-6.7924710644818;-3.5307587921829993	#	#	-0.11442788469504006;0.9432598584470401	#	0.07564208091829994;1.6068587087277	#	0.13428218562342004;1.00516048027858	#	0.3818231224162699;1.67068353920373	-8.2797397095676;-4.607958153192801	0.34905769402068;1.62804833117332	#	#	#	#	-8.58804510963675;-5.21648338376325	#	#	0.506391300002985;1.068440706981015	#	#	-10.5838635564475;-6.5211277607708	#	#	0.15769505040243859;1.4030003515575613	#	#	#	#	#	#	-11.026870588588999;-8.375596998791	0.292128922345416;1.6106236983201656	#	#	#	0.20642540938144538;1.2757898051445546	-10.54423807746315;-9.42208221479685	-0.16838818883668805;0.982644346168688	-11.822430170023349;-9.28526701617665	#	-11.102471707919001;-9.958052822732899	#	residential_area	0.019403791345598595	0.45454545454545453	1	12.1508736	129770	128373	0.425	12.1508736	5	11
#	#	#	#	-6.758422429488868;-4.54200471842565	#	#	#	-6.995493367838;-3.0640639923819997	#	#	0.20271680433188993;0.8926408469421101	-6.98448400412175;-3.91428265473825	#	#	#	#	#	#	#	#	#	#	-0.10432054901996002;0.78201444229396	#	#	#	-0.14381510629705008;0.75947473437705	#	0.13645293618133503;0.792661486534665	-6.887991003742;-4.193550828537999	#	#	#	-6.792082364155;-4.618743151125001	#	#	-0.3978713305543001;1.0936312758003002	#	#	#	#	-7.4340845184242;-3.7558021434357998	#	-6.3936653482631;-4.7141486808969	#	#	#	-7.998530814364;-3.4825205575359997	-0.19047240669020005;0.9929631304222001	#	0.04971869852693994;0.75181559970506	#	0.028510000372319988;0.69112657094068	#	#	#	-0.27986800797741;0.8263785794854099	#	#	-8.8493994389412;-7.3914545282588	#	#	#	#	#	-9.3903597309095;-6.682818074910499	#	#	#	#	#	-9.2958636152575;-7.292144401122501	-0.049148361091888026;0.851369024813888	#	#	#	#	#	-0.29970249193283494;0.904338420030835	beach	0.6112798750400543	0.90625	1	24.290193167797234	129964	128379	0.275	24.290193167797234	29	32
#	#	-2.3615143954904303;0.17760230913043018	#	-3.7943572605882503;-0.43856166907174976	#	#	0.5919791616893;1.3968600050787001	-3.90316944403125;-1.7531690043287498	0.66990365797925;1.32708395528875	#	0.6988022211350199;1.33824401672498	-4.877408261117;-2.2286070969429996	0.45037574411713;1.61107170792287	-5.6491048817564;-1.8879122191836	#	-6.2467938995217;-1.7949990309982997	#	#	#	-6.5702732002112;-2.0552607682287993	0.45663962753394993;1.48990839007205	#	0.7182935538094;1.2722529233806001	#	#	#	0.54637706829619;1.3839731023758102	-6.5806203800222995;-2.9161461847976997	0.360066973241285;1.521051331558715	#	#	-6.0767298529363005;-3.8555503389037	#	#	#	#	#	-6.613673727141999;-4.045043230018	0.1850240428479799;1.81562598019202	#	#	-7.0207484594816;-5.0257478493184005	0.658795150356095;1.2327831172879051	-8.2543495108258;-3.8617674577142003	#	#	#	-6.9616673075556;-5.1552632048244	0.23820613423128;1.48619270064072	#	0.4115991645387699;1.3821448808732302	-8.6439982501175;-4.0163645087225	#	#	#	#	0.36708263696752996;1.43158407018647	#	#	-9.4700720075788;-5.721070808681199	#	#	0.23585283174264748;1.3130782654293527	-8.646855201938251;-7.24097494598175	#	#	#	#	0.24712446711082958;1.3622791409711703	#	#	-9.971664950709998;-6.90213764395	0.27159508117892706;1.359720255815073	#	#	#	#	#	0.3046248979223499;1.45918467651765	tram	1.0	1.0	1	1.0	128380	128380	0.425	1.0	1	1
