A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.562357694907092;1.0080579580629079	#	#	-8.4673009750899;-3.90123506285385	#	#	0.3973734657959;1.0622750320741	#	#	#	0.49800561692920997;1.32254898492679	-8.2715540759765;-4.7799525413835	#	-7.7922114789084;-5.9434896617116	#	-8.8496995192901;-5.4610198432499	#	#	#	#	#	#	#	#	0.1880325772662399;1.22399376753976	#	#	#	#	#	0.22716788415085987;1.3201188887271402	-8.484606507845541;-4.9279022301471995	0.616465804855435;1.298566263320565	#	#	-7.7720344964674;-4.9234643328926	0.5745233611204301;1.91687570683957	#	0.36986754108435993;1.8682585105356402	#	0.8164613091527033;1.75181365150981	#	0.7000653771503049;2.251362195558797	#	#	#	#	#	0.45355824435971726;1.9852934375962001	#	0.82813175098733;2.12907600905267	-8.2529396291005;-3.8897421014995	#	#	0.5504518032661901;1.7578171960338098	#	#	#	#	#	0.43671463600862404;1.618865271633231	#	#	#	0.8794824533625731;1.666916815557427	#	0.5933223527311224;1.8086771873488774	-10.0171341779688;-6.8356058702112	#	#	#	#	0.8782631117275563;1.8350628342524435	-10.209540259034599;-7.383369938245399	0.70933056807623;1.7884235696437698	-9.793845105774;-8.364457413465999	#	#	0.2496660421171052;1.3935298003715402	home	1.0	1.0	1	4.0	79191	75699	0.3625	4.0	3	3
#	#	#	#	-6.28079920956555;-4.02326399345445	#	-7.486363335121;-3.150618298939	#	-7.247251759810251;-4.36010831220975	#	#	#	#	#	#	#	-7.790172027658301;-5.597496943161699	0.024014667180680016;1.16697146767732	#	-0.05539445541185006;1.04526793456585	-8.856726442421;-4.540905735379	0.22243546320441;0.76724990163359	#	#	-7.7345033285764995;-5.733784314363501	0.10771725247301489;0.8661888382089851	#	#	-7.57648258720595;-5.47280295661405	-0.08942840437465494;1.1388593950046548	-8.585121263163149;-4.34137798721685	#	-8.9786299642014;-3.9978031751585994	#	#	#	-7.801908287983;-4.675428840157	0.19199802771225993;1.59827191370374	#	#	#	#	#	#	-7.3849729844414;-4.5427140088986	#	#	#	-7.929598843173199;-3.6716463153067997	0.7658393246077599;1.54045167617224	#	0.7729116616845799;1.55760819829542	#	#	#	#	#	0.71410797729732;1.6325013706626799	#	0.62976413662229;1.62385892801771	#	0.3550552719984521;1.8249238241815477	-7.9111431033407005;-5.8074847474793	#	-8.889690687878751;-5.50516414576125	0.758326610147026;1.5649666884929738	#	#	#	0.7603288060334235;1.6486723597865764	#	#	#	#	#	0.5054849076673119;1.6565174426726879	#	#	#	0.190411053429485;1.1305525874285152	home	1.0	1.0	1	7.25	79541	75726	0.3625	7.25	4	4
#	#	#	#	#	#	#	-0.16450021382620822;1.0622750320741	-8.9202198118235;-5.177623330051	#	#	#	#	#	#	#	#	0.40642429506932;1.20068241066868	#	#	#	#	#	#	-11.393477577608014;-3.7971130352273006	#	#	#	#	#	#	#	#	#	#	0.4260828441453849;1.4859518590926153	-7.7720344964674;-4.9234643328926	0.5745233611204301;1.91687570683957	#	0.5701909076468299;1.20921058579517	#	#	#	#	#	#	-9.3183274512556;-5.9716645464244	0.32317639486555494;1.102561314380445	#	0.16583137029936001;1.69353906366264	#	0.82813175098733;2.12907600905267	-9.450178130020749;-5.54974397655925	#	-10.3949541908122;-6.815064903654401	#	#	#	-9.4641362951653;-7.4205149498147	0.11986873414842592;1.693462265783914	#	#	#	#	#	0.628487832065932;1.473539342714068	#	0.49926901265568446;1.4902506470363155	#	#	#	0.759388662508895;1.506097683112663	#	0.8782631117275563;1.8350628342524435	#	#	-11.085515346754;-8.364457413465999	#	#	#	home	0.18593443208187066	0.7142857142857143	1	6.456	79575	75867	0.2625	6.456	5	7
#	#	#	#	-5.63837598432825;-2.2825803928117496	#	#	#	#	#	#	-0.05513506036282001;0.65161639792082	#	#	#	#	#	#	-6.15562826416885;-4.16133855963115	-0.07990313253725001;0.75393201138525	#	-0.06663777785552999;0.74119052740153	#	#	#	-0.22553968590227003;0.92141734618627	#	-0.12515883108567005;0.81097791288567	#	#	-8.173698507963351;-3.6605112144966503	#	-6.8448693461197;-5.0275406528203	-0.11481238189704007;0.81683702478704	-7.1844476509551995;-4.9464612497648	-0.2680122587363451;0.911841927714345	#	#	-7.2995542439109995;-5.339283601369	0.014302534943529899;0.87367382624647	-8.1896936282192;-5.1727358951408	#	-9.0334007127084;-4.7940244161116	-0.18185670018336508;0.9463265451653651	-8.839469902352949;-5.15745259312705	#	#	#	-8.58059833311;-5.35487672109	-0.12225942962468012;0.99662507819068	-8.9803014417658;-5.011292941714201	-0.30168373080666006;1.2264095246986602	-8.1240593228205;-6.405223933159499	-0.03823742127544011;0.92542298437544	#	0.1977036753956451;1.009552818808355	#	0.3761849905479201;1.7120299263520802	-7.6692811945759995;-5.459960821224	#	#	0.5036213465737102;1.72851180672629	#	0.762356552712155;1.253722540007845	#	#	-9.249415670852;-6.779377668888001	#	#	0.9547021352982155;1.5406308622417844	#	#	-9.254912906045;-7.975943194895	0.316019157767631;1.704316794372369	-9.15267259923005;-7.94739408006995	#	-9.676716343237102;-8.0329204970829	0.7269622641261759;1.177853347741824	-9.7155774935996;-7.948133351000401	#	metro_station	0.03125	0.5	1	4.5	75935	75935	0.4625	4.5	1	2
-2.79217936936855;1.42769605161455	-0.13084242242581595;0.760558103885816	-2.8758483230185803;-0.66225940104142	-0.04206391294853995;0.65127650263854	-4.5634643673796;-0.6585385881603998	-0.16289080314768006;0.7334247042856801	#	-0.047270787985399965;0.8625945132374	-5.26813859252975;-0.7838519611502499	#	-5.04953647540305;-0.6915434382369501	#	-3.9545205334610003;-0.8241191576190001	0.26629387257923004;0.8561557558247699	#	-0.03847489073167498;1.082463135527675	#	#	-3.2542516673547;-0.6410444683053003	0.19673243069299995;0.863800545831	#	-0.16680503567553995;1.22341111755754	-4.4687393472972;-1.0562873426627997	#	#	#	#	#	#	#	#	#	-4.5445333897616;-0.7752590629183995	#	#	#	#	0.32646052694386;0.88044720930414	-4.852701601562;-1.608115710458	#	-4.923943482966;-2.4098120387339996	#	-6.0826391526498;-1.6562315488502	#	#	#	-6.2108340687400005;-1.2892709734000003	#	#	-0.024744522990480078;0.98655493599648	-5.331437653772;-2.728809129148	#	-5.66087721304425;-2.95040602165575	#	-6.035096425185801;-3.3634821933542	0.48078768619864504;1.2926368296113548	-6.221550637463849;-4.17761235975615	#	#	#	-7.3698140006833;-5.9639385510967	#	#	0.4575586012216875;0.9300258966983126	#	0.356690266835043;0.952067467518957	-8.248182222744;-6.158150067236	0.24417435526624642;1.0107827894097534	-9.421428659913751;-6.10733667266625	#	#	#	-9.42066570413;-7.54484346111	#	#	0.0020211077939594757;1.0631292260020406	-9.810763028443299;-7.738150874596699	-0.04101141590633606;1.0688743283783362	#	#	train	0.0	0.0	1	4.0	75962	75962	0.475	4.0	0	1
#	0.43078629516269595;0.833354274787304	-6.557894110228419;-2.2609273793315796	0.42175965239916;1.50028918775684	-5.918878083556001;-3.478299471544	#	#	#	-7.1847349133355;-2.6390196979645	0.6265801354522501;1.6988216731677501	#	#	-7.1512693795335;-3.4188677391065	#	#	#	-6.496991926473;-4.503650940567	#	#	0.689717319401575;1.2400485143904252	-6.696870904485401;-4.6385564134346	0.65000535529586;1.28875331759214	#	0.7354438784858401;1.34479918501416	-6.756100369115851;-4.95545325632415	0.37901667020373;1.5259737022922701	-7.7232312260247;-4.4039292849353	0.4532042497989499;1.35649409047305	#	#	-6.92717253981125;-5.24314743030875	#	#	0.513791086040555;1.728262634039445	#	#	-7.8757237746802;-4.8881989689798	#	-7.858558517960001;-5.1547369420399995	0.80943412244264;1.51455928453736	#	0.7342234446760201;1.56545532834398	#	#	#	#	-8.2307348801316;-5.8683845943684005	0.45002354349918994;1.68904572324081	#	#	#	0.72207875399639;1.32092611088361	#	#	#	0.35445416589730006;1.6034528480706998	-10.1251642402853;-5.5417874963347	0.6404271141228701;1.24573185065913	#	#	-9.279169119293499;-5.8946541480665	#	#	#	-9.624509209873251;-7.17723617172675	0.25713574703518005;1.40947871610082	#	0.5272284394778195;1.3312324069941806	#	0.42111574593303247;1.6496759798469673	#	0.599791832775528;1.5093989027244719	#	#	-9.15690534153425;-6.45541900548575	0.4318598660375824;1.6008772844024177	-9.04290956583555;-7.50631779660445	0.4197862308702319;1.408278221873768	-9.842987221585;-8.143521699854999	#	metro_station	1.0	1.0	1	2.0	75976	75976	0.4875	2.0	1	1
#	#	-6.896415130341611;-3.4458206343183897	#	#	1.2676501394977;2.3465484354823003	#	#	-7.50687589060875;-4.742589610991249	#	#	#	#	#	#	1.113547267264265;2.027542888675735	-7.4658754969687005;-5.0074216143513	#	-8.6475508215738;-4.630371760282699	#	#	1.43354818677082;2.5231770636291797	-7.7855407613211005;-3.6512239095525	0.98427738537552;2.35071049698448	#	#	#	1.3574528357757099;2.32643648304429	#	#	#	#	#	#	#	#	#	1.46238597184901;2.45973281609326	#	#	#	0.8174401700074506;2.17307543575119	#	#	-8.2292991165901;-5.2578465512499	#	-8.4350745089312;-5.0227907628288	#	-7.873604828587;-5.615599700173	#	#	1.31440186379459;2.3262473978454103	-8.63534539900975;-5.52821988693025	#	-9.270944280546;-4.709651689614	#	#	0.41407987460172657;2.2442788402136498	#	#	-9.8066585366134;-7.411463326206599	#	#	#	#	#	#	#	#	0.4207854187728246;1.3469308258771755	-10.136288998127998;-7.8855908720516	0.759388662508895;1.612026311008693	#	#	#	#	#	#	-11.4305230784401;-9.2642459589447	#	home	0.066384	0.9	1	2.6399999999999997	75989	75989	0.3	2.6399999999999997	0	0
#	-0.03383449209300399;0.7281691836250039	#	#	-4.89114031883005;-0.8031711437099496	#	#	#	#	#	-6.327377700961;-2.7454656156190005	#	#	#	#	#	#	#	-5.7617687295921;-3.4236359725479	#	#	#	#	#	#	#	-6.8541752421495;-2.451019606010499	#	-6.2748279005929;-4.112752311910357	0.23244433297539502;0.955956324390605	-6.33573276581235;-3.16976555994765	#	-6.5339488351793005;-2.2935152174807	#	#	#	#	#	-6.000569899567;-3.093961705453	#	#	0.43018334255434;1.4364114122576601	#	#	#	-0.3138496741318128;1.25637091410615	#	#	#	#	-7.6550690838966;-4.5969805674634	#	#	#	#	0.8390440692838751;1.4038346875361252	#	#	#	#	-9.250945866022299;-7.3243758054776995	#	#	#	-10.48405396080475;-8.34919875731525	#	#	#	#	0.32297442918523056;1.4759309563967695	#	#	-9.84880691979;-8.655101856049999	#	#	0.03182350823014801;1.038976976359852	-10.67795854713255;-8.426672931747449	#	-9.9976351492277;-8.3321589379323	#	metro_station	1.0	1.0	1	11.2	79823	76096	0.2625	11.2	5	5
-2.5596995942360747;0.36698819773607494	-0.16362373277281594;0.727776793538816	-5.20494112548354;-2.47050775127646	#	-6.31043367778855;-2.832609155671449	-0.18956197753925996;1.5154874422016242	#	#	#	-0.15313023476575005;0.78075755614775	#	-0.15124855820759997;0.8583963821976	-6.35849971961675;-4.4922988994032504	0.010311328316890023;0.6382288169331101	#	#	#	#	#	#	#	-0.12140167498452997;0.6864266302725299	-7.2967723481547;-5.5249222688253	#	#	#	#	#	#	#	#	#	#	#	#	0.21095044748039493;0.830873833581605	#	#	-8.057844289621;-5.421618253099	#	#	#	-9.7827419970432;-5.7927407767167995	#	#	#	-8.8660452722492;-5.304548209422	0.1740076042443891;1.430814066611565	#	#	#	#	#	0.6243669967603401;1.63965206699966	#	#	-9.23142022920075;-5.7008559924313005	#	#	0.675200733104476;1.434327664715524	-9.585346652242299;-7.658776591697699	#	#	0.22397722523266006;1.5940974219133526	-10.38969695568225;-7.73414536109775	0.690926720266949;1.3247153532530511	#	#	-10.036977354742799;-8.6229647735172	0.08747129731323056;1.6220211490029626	#	#	#	#	#	0.7893195414870331;1.256926508832967	#	#	#	#	bus	1.0	1.0	1	10.6	79784	76106	0.325	10.6	5	5
#	#	-7.82391856457161;-4.37332406854839	#	-7.7537801652563;-5.1911726226437	#	-7.846908770454201;-5.7409754671658	-0.00463213265319995;0.6252746143472	-8.28013626394725;-5.63870715231275	0.031013691883000016;0.584428679091	-9.30802553953875;-4.83063543286125	-0.2818330025169901;0.87925867894899	#	-0.23471159045152;0.8308453599275201	#	-0.09958301448275997;0.72818660490876	#	#	#	-0.29246260332120005;0.9082600039272	-9.033260560851001;-4.717439853809	0.04940623479353998;0.53786055890246	#	#	-8.3766706753449;-5.8424265906751	#	#	-0.10632104805457004;0.6655811794305699	#	#	-9.13912672144255;-5.70371549805745	-0.03721545950122007;0.63160530449322	-9.1346002589795;-6.105719103480499	#	-9.151776421974;-6.354293420486	0.006806992606754936;0.7867106073792451	-10.1569949419852;-5.432537109714799	#	#	#	-9.9428778152443;-5.7317076461557	#	#	#	-9.3420578492636;-5.7246373349364	#	-8.4421200618436;-6.4078739824364	#	-9.3073002351822;-5.3719198685178	-0.18971414962776006;1.18737447537576	-8.5877279882764;-6.1152308898836	0.11298455557376003;0.85638127446824	-10.0939822214745;-5.2019122662855	#	-9.445593745043;-7.164947449577001	#	-9.8709809531673;-7.7651051518926995	-0.30533020492196;1.11400503936996	-10.606974968591599;-7.0720623712284	#	-9.4239043128107;-7.7056120966493	0.46430669657951107;1.403389382696489	#	#	#	0.47201046427568394;1.009770516506316	-10.4593184695535;-7.5617738903265	#	#	0.42098601485781456;0.9691128884501854	#	#	#	#	-11.3890831650477;-8.6460355007523	#	#	#	#	#	forest_path	0.5904900000000001	0.9	2	9.576256	79657	76122	0.4875	19.152512	9	10
#	#	#	#	#	#	-6.2742054748754;-1.6502314202884998	#	#	#	#	#	-5.4939428716512495;-3.9889422101887497	-0.24586074557589999;1.0860854423978998	#	-0.17547259105265506;1.014446236822655	#	#	#	#	-4.414940259506791;-0.4171733055727981	#	#	#	#	#	#	0.07775621172343;1.5590504942222472	#	#	#	#	#	#	#	0.0434310071014849;0.7033494503705151	-6.1519225290916;-3.0949204023283996	0.38024746831717116;0.92726508081979	#	#	#	#	#	#	#	-0.24114405132376504;0.8614060067597	#	-0.6968914527661356;1.230061660956115	#	#	#	#	-7.26800551704725;-4.8219705394527494	#	-8.7533568797532;-4.5830322251868	#	-8.72352602457695;-6.80346279400305	-0.25024691267662;0.70989163493262	-7.6857622077891;-5.531674843770899	#	-10.2467096681593;-5.8395599772011995	#	#	#	#	#	#	#	-9.57189625799045;-6.34618005706955	0.03410507935962914;1.130358826544371	-9.3464106916113;-7.631635039148701	#	#	#	#	#	-10.627222307714849;-9.14260702243055	-0.287863674846128;0.960757787474128	-11.3324065678591;-9.0551227687409	#	city_center	0.095367431640625	0.625	1	20.48	79754	76154	0.2875	20.48	5	8
-3.931791642125625;-2.230228972374375	#	#	0.465253136548845;0.9852584482391549	#	#	#	-0.0535781406480999;0.9612716184080998	#	#	#	#	-6.526210337559251;-4.058009252760749	#	#	0.499238886207125;0.9303688963068749	#	#	#	#	-6.7466967148172;-2.8956566993028003	0.6706166046707749;1.1389186830745701	#	0.051285937373919954;1.0484128026020803	-5.720138614322;-3.0525132620379996	#	#	#	-8.0724866805266;-3.4579636198734	#	#	#	#	0.569990717148295;1.185544789421705	#	#	-7.4214887716998;-3.4612814711201993	0.4426585707017399;2.2292257993086726	#	#	#	#	#	#	#	#	#	-0.49223421613972695;1.319167544013525	#	0.27252083479392;1.60657544026608	#	0.3853722479691498;1.72761632375085	#	#	#	#	-9.6578828166125;-6.5610066382675	#	-9.4155407260281;-6.709123268671901	#	#	-0.19426794532811786;0.8673037868041179	-10.2852181516507;-8.181559795789301	0.020533966096374978;0.9654685570496251	-11.91093761149625;-8.00571467828375	0.235043545400915;1.291357933711085	#	#	-10.58808739095425;-8.59963219860575	#	#	-0.05872240391267797;0.926685255198678	#	0.012259415614815916;1.212949263489184	#	#	#	#	#	#	residential_area	0.08825375108068294	0.6153846153846154	1	14.254012928	79949	76159	0.325	14.254012928	8	13
#	#	-7.184050562169091;-3.4730338400309098	0.63327966985116;1.71180920520884	#	#	#	0.58084463265695;1.43821770496305	-7.2485382698205;-3.9313947342795004	#	#	0.77538382678954;1.21289663429846	-7.1665058619824995;-4.1565045390575	#	-6.7362739380372005;-4.6963050363028	#	#	#	#	0.7665699785940251;1.2835477678259752	#	#	#	#	#	0.4305340973963349;1.337000138885665	-7.8071516513201;-3.2685143032998996	0.37847713576878006;1.39673113798322	#	0.4015944762536351;1.3943202319163648	-7.1839169152023;-4.0853107137177	0.41889465424522;1.38134404633478	-7.0406934229472995;-4.1464292076927	#	#	0.698486136729125;1.198424351326875	-7.6085072078728;-3.9956865126071994	#	#	0.5613483220142599;1.39868445200174	-7.468649928469199;-4.4516921953908	#	#	0.5069560220803049;1.516383136339695	-7.7984422686896995;-3.793440984970301	#	#	0.45644068746919;1.69546286721081	-7.5078437767608;-4.0240644357791995	#	-7.8469679475558;-3.8779594475042	0.66622168851321;1.30636886311679	-7.50899722169975;-4.4018717096202495	0.3638874473406799;1.53404651134532	#	0.43975343597708505;1.418135737012915	-8.60022534254115;-4.45041126355885	0.43462387307462;1.56174303765938	-8.7474147251692;-4.9915700904708	0.637715976812442;1.342619556165558	#	#	#	0.7728032739130899;1.30196664484691	#	0.4213329801338981;1.688910246106102	#	#	-9.528608284857349;-6.92152258822265	#	-9.799798216349;-6.721995763211001	0.9710306597274625;1.4447843419925375	#	#	#	0.6662073574051479;1.673360825534852	-10.592541806884899;-7.9481745761150995	0.5092993174848881;1.601843097015112	#	#	home	1.0	1.0	1	4.333333333333333	78810	76182	0.5	4.333333333333333	3	3
-7.491613414116426;-4.513953566847959	#	#	#	-6.797822343434801;-4.8453594538252	#	-8.3286327017371;-4.178705309962901	#	#	#	-8.206524250753251;-5.52009018674675	#	#	#	-7.9315236813496;-6.2740489486904005	#	-8.4779922128783;-5.0946561856668	-0.29398171845467996;0.98458012616868	#	#	#	-0.28087644998186;0.95904606506386	-8.703814702068701;-4.3070015422512995	0.04170732531655996;0.9095770043114401	#	#	-9.238155719977101;-5.3769269313629	#	-8.9736546069837;-5.414786850017499	#	-9.97504222395375;-4.922966895446249	#	#	-0.07074934285982998;0.9607196431118299	#	0.25080370012816994;0.77073944330983	-10.5059119331808;-5.503544816659199	#	#	-0.09890358796663004;1.0467449491373702	#	#	#	#	#	#	-10.968916081820401;-7.0972864468196	#	#	#	#	0.36304512907761044;0.69421986628868	#	0.08286036905903998;1.0121043316509601	-11.574548197639999;-7.383979669848401	#	#	#	-11.9667765669147;-8.487096978885301	0.06930713169886599;0.918806317073134	#	#	#	#	#	#	#	-0.15405453861837204;0.8966308110550125	#	0.33810536100841604;0.942935014627584	#	0.311388085973352;0.9361575572405375	-12.105580303237499;-8.908156025362501	0.11358916406096398;1.1641927809510362	-12.031856030841501;-9.1225630535585	#	#	#	-12.371449013628913;-11.128904258439345	#	forest_path	0.066384	0.9	1	9.0	76259	76259	0.375	9.0	0	0
#	#	#	-0.08194631724030993;0.95806430614031	-4.37084620368405;-2.72345564057595	0.22192458914166;0.67008234285834	-6.062154921787999;-2.3458020336320002	#	-6.897550037581249;-2.29040623821875	0.11145311224975007;1.11451777656425	#	-0.17559867111454003;1.06963008871854	-7.05824381602825;-2.9044419903917498	0.23141905622954;0.95447555827246	-5.957708140967201;-5.207048964047386	0.24444037945816993;0.8307771931938299	-6.2825248078287;-3.8240709252113003	#	#	-0.07315995185620006;1.1275626553922	-6.4634062747696;-3.5419276423104	#	-6.9257474199533;-3.4476713383066997	-0.17088158053688013;1.10322496947688	-7.855571676798499;-3.1872273103014996	#	#	0.11871084249159997;0.7756489084364	#	#	-7.9419336287435005;-3.2266633221364995	#	-7.5015263989638;-3.5976351318762	0.046762848727274986;1.128141624342725	-8.009639216852001;-3.1140439642480002	#	#	0.006447132675329925;1.13572767748667	-8.361446412164;-3.9001408118959997	-0.19326673464475008;1.4593703640147502	-6.9374299979483;-5.240391273091699	#	#	0.4796786369894249;1.1724227350105751	-7.1430211704779;-4.9467301439221005	0.19957662568859014;1.2097645199274099	#	#	#	#	#	#	#	0.08526883411323993;1.35867722729476	#	#	-8.3520325792032;-4.8835312594568	0.20160902721403995;1.62094427150596	-7.7744349701894;-6.3383767275105996	#	-8.9463396097072;-5.4056162551928	#	#	#	-9.198452917691501;-5.3452996235885	0.5327348979337609;1.243346395524239	-9.5573612904625;-5.9948064799375	#	#	0.410049405144025;1.3550957389239748	#	#	-9.546779125425;-6.733045760895	0.6704386448454079;1.270783568782592	#	0.4173820490106891;1.460505283859311	-9.497689203004;-8.068301510696	#	#	0.1583072660865349;1.2633859113134651	bus	0.13168724279835387	0.6666666666666666	1	9.333333333333334	79632	76262	0.5375	9.333333333333334	2	3
