A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-9.406882209363143;-2.044894297830627	-0.0066455585491919655;1.203922499941672	-5.20901428929035;-3.0584449383242083	0.07048384987251999;0.68678644150548	#	#	#	#	#	#	#	#	-7.3942985544425;-4.3842972315175	-0.2973565252339;1.0345896627398998	#	#	-7.2160861520726;-5.4885239642874	-0.042699037755279945;0.65469833203928	-6.9095396280521;-4.5714068710079	#	#	#	#	#	-7.1760364604333;-4.1082673053067005	#	#	#	#	#	-7.85184525064135;-6.033098132378649	0.23286863668271995;0.3839914105144175	#	#	#	-0.02555989742138004;0.6672562916666951	#	#	#	0.1432075677976099;1.09071950436239	-8.3478683711553;-4.7652310631247	-0.04408512205119003;1.08880304613365	#	-0.228863019144035;1.018076357294035	#	#	#	#	-9.8720199064218;-6.065668404238201	-0.19546286514540007;1.16799365813596	-8.6866560610408;-6.3442903888792	#	#	#	#	0.04354953454353505;0.813765388550465	-9.46334748624145;-6.92390901999855	#	#	#	-10.086766543258701;-7.3270851051813	#	-11.0184900004058;-7.4584527827941995	#	#	0.01619864812747901;0.842044442624521	-12.725442685703484;-7.6904492645998435	#	#	#	#	0.3539297681088595;0.8655837449551405	#	0.15921844422426046;1.4161906287177395	#	#	#	#	-10.342273767236101;-6.865318792817926	#	metro_station	0.004115226337448558	0.3333333333333333	1	29.659200000000002	199218	198705	0.3625	29.659200000000002	3	9
#	#	-4.74437019913925;-0.9356514041636184	#	#	#	#	-0.29376737353450005;0.9310513011885	-7.24016170506575;-4.721589761414251	#	#	#	-7.43086954249025;-4.24026814018975	#	#	#	#	0.03906779022503998;0.56211581757096	-7.3459100522925;-3.9074795272275002	#	#	#	#	#	#	#	#	#	#	#	#	-0.21594152552466006;0.97488568841666	#	#	-6.901218254675113;-3.8651072576994006	#	-8.929094755035202;-4.2046369227647995	#	#	#	-8.837155032884;-5.065957866535999	-0.37925552813713004;0.7800942043471301	#	#	#	-0.07751110598906;0.41016580847106	-9.482309680314401;-4.6263674262456	#	#	#	#	#	#	-0.11902201532470003;0.8274301687967001	#	-0.3568889227773749;1.204359429939375	-10.28900996142805;-6.01532083531195	#	#	#	-10.1436790469591;-8.6336646751809	#	#	-0.08088625695935253;0.9963391767273526	-11.64825107855825;-8.15958525822175	#	#	-0.401106013420664;0.795551054510664	#	-0.4847818807163684;0.21764966251750623	#	-0.35985390433118547;0.875739343502663	#	#	-12.597319749475112;-9.515928970968199	-0.29505408479985207;0.712099383329852	#	#	#	#	park	0.19075113096875485	0.717948717948718	1	28.242436279498655	199952	198712	0.3	28.242436279498655	28	39
-2.5344221501458755;-0.15223441249412484	0.133311400252564;0.5215019520334361	#	#	#	#	#	0.49817443114950005;1.0230967203165	#	#	-5.70475580445595;-1.70495397582405	0.3296215348105299;1.6856576111154429	#	#	#	#	#	0.30458812518816003;0.94386904749984	#	#	#	0.23618543677221;1.15673397066979	#	#	#	#	#	#	#	0.08516614692804497;0.976936740997955	-6.65575286478275;-2.9508976238772497	#	#	0.02202614125201502;0.5044874411419851	#	-0.08838097742115508;0.731517694519155	-7.103572249238001;-2.2401597748419992	#	-6.251821350275;-3.210022077365	-0.48848461892275014;1.1641524797367502	-6.156519864312799;-4.1452147089272	#	-7.6346544493674005;-3.0835593074326004	#	-7.175105038742299;-3.4284909346176997	-0.062345796954864974;0.582084411438865	-6.404338879526;-4.107609435034	-0.08696699364918004;0.63246523974918	#	#	#	#	#	#	-7.5918476471742;-3.747329606245801	#	#	-0.07215334525798;0.63751427688798	-8.2183275537326;-5.2357450497074005	#	#	-0.27827818833057494;0.7424638617965749	#	#	#	#	-8.6144817962145;-7.3319620644255	-0.08501896539775355;0.7798973370395142	#	#	#	#	#	#	-9.88655121442285;-7.683800817337149	0.013795615211196988;0.6252816494328031	#	#	#	#	library	0.019403791345598595	0.45454545454545453	1	15.170099200000001	199835	198715	0.35	15.170099200000001	5	11
#	#	#	-0.17152610186619;0.71440887360619	-4.24126714773975;-1.58721739073355	0.06081166102239999;0.5587647207076	#	#	-4.901260985992;-1.4612602824679999	-1.0200274532763927;0.862580184301875	#	-0.03747540232340002;0.42781517548076764	-4.57503825575;-2.16703719741	#	#	-0.11141875724669997;0.9232932669926999	#	#	#	#	-5.8773891927748;-1.0967877942051998	#	-5.5500760867082;-1.4813833119517996	#	#	0.09414481944235498;0.54933822898738	#	#	#	#	#	#	-5.6780292699316;-1.9087549430883994	#	#	#	#	#	#	#	#	#	-7.437096677864201;-2.8483666196554	-0.21641337112158;0.65446492353358	-6.58642558307555;-3.3810234703334006	#	-5.3059485862868;-3.4685650306932	#	-6.1697768268488;-3.3311418082712	#	#	#	-7.9065066980720005;-3.675527277368	#	#	#	#	#	-9.7212117396637;-5.689202058296301	0.47799829261401794;1.038306265945982	#	#	#	0.15064310336636244;0.8120973170336375	-9.9492503734235;-6.512654192196499	#	#	#	#	#	-10.2358179401951;-7.905481797104899	#	#	#	-9.740904957571502;-6.831611980288501	#	#	0.276793092495056;0.814393999882944	#	#	train	1.0	1.0	1	14.8	199794	198724	0.3125	14.8	5	5
-7.9388285189415;-4.513953566847959	#	#	#	-9.2696316932508;-4.8765901916292	-0.20645411044519996;0.87060766425446	#	-0.08608595688089993;0.6488052479529	-9.10647955732775;-5.605050269812249	-0.09970684256987505;0.851475166693875	-8.87997146017045;-5.997516054136163	#	#	-0.22640149476918997;0.85818325829519	-10.307688272112262;-4.578338997629601	#	#	#	-9.517836021952501;-5.1436773331205	#	-8.0229365604222;-5.8318275860778	#	#	#	#	#	#	#	#	-0.03362696509872498;0.555278144192725	#	-0.19361656469352007;0.7198947227135201	#	-0.178887220421375;0.7358644403951943	#	-0.02928445044087502;0.47065376415687504	-10.203248280606399;-8.3968379329736	#	-10.843901419136;-7.869697685624	#	#	#	#	-0.08650205417046003;0.46769322424646004	#	#	#	#	#	#	#	#	#	#	-12.1235651123728;-8.4745310396272	#	#	#	#	#	-10.5563838423455;-10.039411336001681	#	#	#	#	#	#	-0.5410360355924045;0.7117143323982046	#	#	#	#	-11.775783278025;-9.644167092775	#	#	#	-12.07334671573875;-8.89807111791112	#	#	#	forest_path	0.16806999999999994	0.7	1	20.961280000000002	199905	198744	0.2875	20.961280000000002	7	10
-4.4369862723907;-2.5312360822692996	0.11334445473735602;0.587799573580644	#	#	#	#	-6.4233778814550995;-4.7510190817849	#	#	#	#	-0.15838227990863007;0.73347075078263	#	-0.33295305541254994;0.9038541191345499	-6.7251041171559995;-4.493888130884	#	-6.5484835119644;-3.6249167326356	-0.30393545219024004;0.95717559648088	#	#	-6.4039838540884;-4.6776555712716	#	#	#	#	#	#	#	#	#	#	#	-7.8413432252662;-6.1677382494124995	#	-9.298643414778748;-6.0650385808264	#	#	#	#	#	-9.230173884895699;-7.156015443404299	#	#	#	#	#	#	#	-10.2180862938596;-7.121393546320401	#	#	#	-10.61707024080375;-6.6531955800119995	0.2654738434477599;0.71288760321424	#	-0.2636631497058099;0.9437022430618098	#	-0.36523003436808;0.97061490143608	-11.462846110210199;-8.2593315688498	-0.02421515563369403;0.692463004142592	-12.200575299853;-8.555713023147	#	#	-0.2832776921464826;0.8695425088164825	-14.270359489978247;-8.45286890539375	#	#	-0.22175764066073156;1.0683882607027315	-10.787446092547249;-7.91523303693275	#	#	#	#	#	#	#	#	-0.09794709475732005;0.85586096673732	-12.2396701294456;-9.402819389976958	-0.18726436811522001;0.40650923230522	residential_area	0.048282842081079885	0.5454545454545454	1	23.601267317252763	199959	198749	0.3375	23.601267317252763	18	33
#	#	-3.68068140853968;0.46477850432657	#	-3.2175547898063;-0.6549472471936999	0.06309134659636001;0.9969835309625801	#	#	#	#	#	#	-6.006022284852749;-2.2134206179672495	#	-5.7033957381788;-2.3246972446812	0.14253291738415502;0.677134129907845	#	#	#	#	#	0.054883985056730034;0.74999206167327	#	0.3905922431424399;0.71136868783704	#	-0.058477354258685055;1.069980370860685	#	#	#	-0.18437945910177495;0.909301458153775	-7.2888334027218;-3.7982331721074503	#	-8.5118930016025;-3.4637577424374992	#	#	#	#	0.10252628501161998;0.99742784882438	#	-0.2738284594788001;1.6166312771353701	#	#	-8.6842276370276;-5.4423516455123995	-0.06540711131035498;0.9332278364720095	-8.3595028847879;-2.8970676918124103	-0.16014120964905498;0.867463717249055	#	#	#	#	#	0.49333934580129996;1.1128366115466999	-8.748136025222;-4.517156604518	#	-10.0133943952012;-5.1914565133587995	#	-8.8694715743832;-6.909677209594408	#	-8.9024485142929;-6.6378951316071	-0.02564768157228603;0.5945168244679917	#	#	#	#	-9.60184791659325;-6.959646079130749	-0.22398868927493099;1.178028589754931	#	#	#	#	#	#	#	0.49873676359621755;1.9446852980340879	#	#	-10.369876591468751;-7.68977466839125	#	#	#	tram	0.13168724279835387	0.6666666666666666	2	23.56	199763	198784	0.35	47.12	4	6
-5.5049577139864745;-1.7660825437784	#	#	#	#	#	-4.4035445036125;-2.8550641335475	-0.04589051083664997;0.5822661462627501	#	-0.21669361276237492;0.803665269902375	#	-0.2862849042649901;0.8748067772009901	-6.66354861980425;-2.99134700583575	#	-9.086471682827156;-4.846930695759999	-0.16016205391968996;0.90904037112769	-7.150865200732071;-3.5382357680752	#	#	-0.22439943721607508;1.75255461578665	#	#	#	#	-7.2420030307891;-2.2970276409750374	#	#	#	#	#	#	#	#	-0.08314790725353;0.6155891477595299	#	#	-7.834453443956103;-4.800418020388	#	-7.079847414494;-4.540762190373	#	#	-0.17640492081766007;0.82982314888566	#	#	#	#	#	-0.38499014018328015;0.7341266673252801	#	#	-7.6625477382642;-5.1249849267558005	#	-7.438088674836;-5.322598964484	#	#	#	-8.808141830868701;-5.9590157467913	#	-8.760976110960499;-6.2754906909395	0.09810000122312001;0.262772250558165	#	#	#	#	-10.53738532312625;-6.63216238991375	#	#	#	-10.60345606330045;-7.377739862379551	#	#	#	-11.5149409296925;-8.6426406424475	#	#	#	#	#	#	#	grocery_store	0.095367431640625	0.625	1	20.8816	199995	198786	0.3	20.8816	5	8
#	#	-6.901261989819091;-3.1902452676809094	#	#	0.06223848871382001;0.87060766425446	#	#	#	#	#	#	-7.0225152589425;-4.0125139360175	#	#	#	#	#	-6.675003257266651;-2.90962722747125	#	#	-0.09413635192940001;0.6573318390074001	#	-0.18395526232896003;0.70237972898496	#	-0.43938018055970507;0.911069228189705	#	#	-9.68260678187475;-4.8536953113069	#	-7.6817819907518;-5.2567858330682	#	-7.187630499147501;-5.5049187460925	#	#	-0.4010779631452551;0.8187712804732551	-8.6396322783932;-5.9994940780068	#	-9.291342772532001;-6.722712275408001	-0.41214183170742014;0.7777568793274201	#	#	-10.662979554077399;-7.840494082231494	#	#	0.09360902084306999;0.68578813125893	#	#	#	#	-10.4884506910814;-6.389310764798601	-0.5549805065305701;0.9524628401165701	#	-0.15980188295112002;0.49411053516912	-10.058575104431553;-8.246761692534	#	-10.307379868847299;-8.2015040675727	-0.21587496312083;0.59815554463483	-11.7526441364206;-7.6654014457194	#	#	#	#	#	#	-0.271890699820333;0.47713223007233296	#	-0.25205385905311295;0.458461275031113	-11.95560581698065;-9.260144334019351	-0.16450748995568698;0.326916603609887	#	-0.2443178762098525;0.4189372789612525	#	-0.5171613067733841;0.683528541100984	#	#	#	-0.16924211480337203;0.316332898321172	-12.1323812835245;-9.822982101889	-0.4759740321165651;0.4366490493298	train	0.0	0.0	1	23.055743999999997	198788	198788	0.4	23.055743999999997	0	10
#	#	#	0.21619141686784504;0.736196728558155	#	0.12132273760101997;1.26661477487698	-5.6548970345314995;-2.2482402203885	#	#	0.562588888753;1.531065116367	#	0.5810640568935899;1.77581056970641	#	#	-6.2223048396256;-3.9273398251744	0.3618757217582951;1.379342545593705	-6.1982501494785005;-3.8726856659215	0.25852821746632004;1.5370900620896801	#	0.781234531412375;1.198152103373625	#	0.2995907196122999;1.6146600537517002	#	0.7323355620943999;1.2862949316656	-7.6491063231814;-3.1141432242985996	#	-7.5072343783477;-3.5105238778523002	0.7712506467977699;1.31322455120223	-6.9758226239229;-4.1256760276371	#	-7.8691157748532;-3.5580114945267995	0.5540590430380998;1.2881306132759	-7.949117176176;-3.9106089688439996	0.533350309383505;1.248723960944495	#	#	#	0.33995474817581994;1.6609999138041798	-7.951702672852;-4.031161387768001	#	#	0.23530689618624;0.7917281986484989	-7.9104014489004;-4.2944628429796	#	#	0.44356790894307496;1.575675031796925	-8.1036952109272;-4.0352030521128	0.24473877185912996;1.72357169606687	#	0.6533851555262798;1.3634464777937199	#	#	-8.4173481182055;-5.376331659574499	#	#	0.20602226585497008;1.33012107981103	#	#	#	0.37604617914018795;1.207470913761812	#	0.23237819607459703;1.089801518181403	#	#	-9.67269165650025;-6.600582949039749	0.031489994940274046;1.145421531703726	#	0.17697131226846002;0.9248819797255401	-9.580710520089202;-7.459691648250801	#	#	0.19765532954993997;0.95566122117406	#	-0.176312824465369;1.2119848121393688	-9.8458954488356;-7.850951692984401	-0.006181868699310922;1.036941366149311	-9.981552870351749;-8.01614479342825	#	#	0.15997351410164495;0.968165359118355	car	0.00041152263374485585	0.3333333333333333	1	6.0	198809	198809	0.525	6.0	0	0
#	0.031714324979732034;0.764963145010268	-5.375741885022951;-3.0970474065170497	#	#	#	-7.1837312534945;-1.3312611515012922	0.26961337727769996;0.6618723519614229	#	0.2692871729405001;0.8695210096922501	-7.0906284460996005;-3.81643182167105	#	#	0.26381072690922;0.9107560182107799	#	0.25550240873316993;0.84183922246883	#	0.07560532914411999;1.1604456821578801	-6.6257684768221;-3.9034794230862	-0.08390675587242502;1.133492554254425	-7.5632155891304;-3.4390553068760004	#	#	#	-6.5389063761978;-4.464015406162402	0.08823829457750487;1.20309973899993	-7.488962731393201;-4.4322545403886	0.34015928287514996;0.91498009057685	#	0.47223050498621505;0.9938321732157851	#	0.31137730049682;0.78444564576118	-7.2724185190618;-4.8583692886238	0.52265419620305;1.37392126043148	-8.1814225267472;-4.5446946248128	#	#	#	-7.350953215574403;-4.581304221130001	#	#	#	#	#	-9.24295327166125;-4.398193654258749	-0.18997834995415008;1.02921393619615	#	-0.0048383104680326805;1.1153192667973	#	#	#	#	#	0.15493883028619992;1.3595143373498	#	0.037372544816740016;1.45290438461326	-9.42171555618625;-7.87327746701375	0.10354219382656005;1.64265581740096	#	-0.6525952211676016;0.7430065478832701	-10.8095600892908;-8.1019481123092	0.03903242411333907;1.3988489523879188	#	#	-11.492495280673252;-9.04522224252675	#	#	0.01236608339739248;0.8537655842866074	-11.9520822360421;-8.6821781419579	#	-11.650180972063321;-8.8185510056246	0.003257687715352009;0.6096624010146481	#	-0.3113551152197396;0.826867889170221	-11.2950877475973;-9.55080014568545	#	#	#	-11.5826712599823;-10.477818765850198	#	cafe/restaurant	0.0003200000000000001	0.2	1	21.2	199568	198813	0.5	21.2	1	5
#	#	-3.8331491391159007;0.7242398178959004	#	#	#	#	#	-4.555990672587;-2.3445616488930003	#	-5.0043567590569;-2.9746065773631	#	#	-0.039894950574489996;0.85441177563649	#	-0.05650103804476503;0.754023380942765	#	-0.38153398826516;0.9164000055191599	#	#	#	#	#	-0.3053025300202401;0.8395468337602401	-5.6942494491729505;-3.7602210687670503	#	#	#	#	-0.2647952279520999;0.769280458816195	#	#	-7.5801060965048;-3.0031301281952	#	-6.6105131294754;-3.8829672030246005	#	#	#	#	#	-6.9166267638354;-5.2824413250846005	#	#	-0.396294340848485;1.048571920738485	#	-0.2329377461350849;1.0385056379930848	#	#	-8.5110195117024;-4.7410379860678	#	-6.8879222083806;-4.483435886788401	-0.25951302792730013;0.68755333291651	#	-0.07370830995060007;0.6146205512286	#	-0.1105851007943599;0.8886138449443599	#	#	#	#	-7.8311751054849;-4.581420120302997	#	-9.289364024084499;-5.7832667643155	#	-8.96897619451625;-7.14653882568375	-0.11972193470544396;0.878975305151444	#	#	#	0.07332178750981955;0.8104579278581805	-9.947402471528498;-6.894861087454601	-0.21341750090669293;1.6171501980215979	-11.022858247077355;-7.0258369487975	0.4385347047545564;1.3953344272794435	#	#	#	#	-9.236533885267699;-7.571057673972299	#	bus	0.1473475405306393	0.6818181818181818	1	17.829969901870122	199837	198814	0.3625	17.829969901870122	15	22
#	-0.43037207050952037;0.619855267654908	#	-0.16445409398102;1.14518891323902	-4.816918236468401;-1.4001081796516	#	-4.343380641001501;-0.9367238268585001	#	#	-0.8584340433339792;0.909402563265875	-4.3941978746853;-2.260668242466492	#	-5.155413083762;-1.3026113904180001	#	#	#	#	#	#	-0.03778542171749999;0.9300180368486501	-3.8158059704886;-1.6636064373538002	#	-4.657864494863;-1.325928639415	#	#	-0.26214088247461004;0.95881337749061	#	0.004668740793639992;0.92438203311636	#	0.03489535954607004;0.67427804963393	#	-0.27250948752856013;0.8367542186085601	#	#	#	#	-7.560328450681201;-3.2633587691051993	#	#	#	#	-0.33479445875071;0.7808062272247099	-6.2542983117916;-4.259297701628401	-0.0048092383126899785;1.1892586240251501	#	#	-7.0966785459452;-4.340603212554799	#	#	#	-7.970115381086;-4.4694186422682005	-0.0877876167537;1.2499946564322102	-7.34877470749675;-3.97721298162325	#	#	#	-8.1041043407439;-4.2639778795961	-0.32496264128922997;0.90651940890523	#	-0.9734550707153687;0.650036635122236	#	#	#	#	#	#	-7.936676892045;-4.611625735555	#	#	#	#	#	-10.286230681955;-7.131438727785	#	#	#	#	-0.14439592764066406;0.913463922380664	#	0.0005797682358550382;0.841759035498145	city_center	0.13168724279835387	0.6666666666666666	1	19.074963892961282	199746	198815	0.3625	19.074963892961282	12	18
-6.887134321336426;-3.007571434303575	#	-5.7811154235735405;-3.04668204936646	0.00727807007139003;1.4324778132226101	#	#	#	0.30338648249030004;1.01811113103235	#	0.7047527324707501;1.29275615637925	#	#	#	#	#	0.542236677031125;0.9733666871308749	#	#	#	0.74046391633495;1.283553524720225	-8.2930866698968;-4.8404301042632	#	-9.099874215426858;-4.8696459290913	#	#	#	#	0.6498497982057001;1.9664589222987594	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.5237259092823601;1.2875056063663801	-8.8441540408128;-6.5568023294976	#	-10.187719148175;-5.349136730145	#	#	0.34124577935187983;1.74543958170812	-9.89680256870375;-5.72686666487525	#	#	0.580595192871425;1.309177757472575	-10.12004081106075;-7.95222748621925	#	#	#	-10.9177480855371;-8.3663444918429	#	#	#	#	#	#	#	-10.92317326814765;-9.11146964845235	#	#	#	-10.893504102409999;-8.50609397493	#	-11.15430964254735;-9.330686244802699	#	-11.1259264198818;-8.695967342958198	#	-10.932362595023106;-9.3422036566717	#	home	1.0	1.0	1	21.0	198972	198821	0.2875	21.0	2	2
#	#	#	#	#	-0.18137024302523996;1.01371710021924	#	-0.13681844201909987;0.8780313170370999	-6.3377845664755;-1.7920693511045003	-0.220445003017125;0.903679189749125	#	#	-5.47334267704075;-3.1255416451592497	#	-5.484727085726;-3.253511099454	#	#	0.07856132097408003;0.64035364664192	-6.4440592205083504;-2.3867112009316505	#	-5.3648555441186;-3.4393355363614004	0.09282834570654;0.5812826698154601	#	#	-6.369521987595899;-2.5014652267841	-0.27594840734561005;0.9450058526196101	-6.6208185260198;-2.1499220339401997	#	-6.8697162859612995;-1.8480294258386998	0.127059532588155;0.581357759755845	#	-0.19948241146714013;0.8934685931091402	#	#	#	#	#	#	-5.833880250698;-2.9948675959820004	0.00824926454574998;0.55912829743225	-5.795020646897;-3.9094220637230004	-0.16890518135639998;0.7060757488204	#	#	#	#	-7.1972668345232;-2.4725662629968	-0.11504175161920005;0.6843273966012	-6.804498684312399;-2.8046038854076	#	#	-0.43618462286576;0.8854095440577601	-6.29392089915;-3.64955876121	-0.28282396258892;0.71525288612092	#	-0.2260148060206899;0.6482842715006899	-7.1902827603056;-4.2172816290943995	-0.09530047959506999;0.55174941118507	#	-0.20258639621903207;0.8095828459290321	#	-0.1335376313300454;0.6218114857640454	#	-0.07341698584563755;0.5880372278216375	-8.4851779487075;-5.8816959932324995	-0.26460577818072595;0.849325758582726	#	-0.09503804425675355;0.6715703898867535	-8.2019734303961;-6.6995850628439	#	#	0.07267984334944749;0.7359349985205526	-9.0950627382125;-6.494490992207501	#	#	#	#	-0.06496380597530405;0.732766572729304	#	0.006673161051359955;0.53447191698064	beach	0.28462802079628785	0.7777777777777778	1	20.24768	199967	198822	0.5	20.24768	7	9
#	#	#	#	#	#	-7.109951816076199;-2.5264499206838003	-0.10142191104570003;0.7034589323436999	-5.8594842186455;-3.7709123629344994	#	#	#	#	-0.28890252375920994;0.9098490454172099	#	0.01720120633215;0.5345572184518499	#	#	-7.304951702901599;-2.9037606308184	#	#	#	#	-0.17153939893095999;0.7147955923829601	-7.414206266393;-3.4127682379670006	#	#	#	-8.497539372261734;-4.177943102952	#	#	-0.1834424193851001;0.7137561664611001	#	#	-7.9859453268266005;-5.8178960006734	#	-9.0503536978414;-5.5070103236386	#	#	#	-9.8244021580275;-5.1104057000925	#	#	#	-8.623900301534892;-6.24106850219145	#	-10.385965121478698;-7.0609831460632	#	-8.7859061550568;-6.592415458883201	#	-10.0995683691382;-5.6100341641617995	#	-9.5381792487455;-6.4971627901145	#	#	#	#	#	#	#	#	#	#	#	-10.0893949822565;-9.668136814870481	#	#	-4.116745391831642;0.2105953666560692	#	-0.6133809837336629;0.48979899380466696	#	#	#	#	#	-0.26473686889405057;0.4366735821248505	-9.8387980540063;-8.4808797463137	-0.278567011426132;0.46713747301513203	#	#	forest_path	0.1	1.0	1	15.203263999999999	198824	198824	0.3	15.203263999999999	0	0
#	0.13621772201333604;0.826334258512664	-7.03716920310472;-3.3912580374952794	#	-7.947558743410051;-3.85958956828995	#	-10.682630077083951;-4.181074401722	#	#	0.44735409778412505;1.91388226976825	#	#	#	#	#	0.603140112072245;1.4481549318677551	#	#	#	#	#	#	#	#	#	#	#	0.3063617810083701;1.5271693802284299	#	#	#	0.06772292340817998;1.2259247342278201	#	#	-7.551987628861315;-5.955357303462001	0.3220418488657899;1.5618886210682101	#	#	#	0.36419468946223;1.9683726127020327	#	#	#	0.31873923307907004;1.78339818318093	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.051370153216115044;1.147494278721885	#	-0.11067912517461498;0.753578101624615	#	-0.11136231241824796;0.786130488530248	#	#	#	-0.11402648137694948;0.5113283792129495	-11.812778565324143;-8.271763654365	#	#	#	-10.78564754620785;-9.32052516159215	#	#	#	home	0.09091180653955425	0.6190476190476191	1	20.145241512413754	199964	198826	0.225	20.145241512413754	13	21
