A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-5.37276267605035;-1.7919570669696498	#	#	0.05877225172200001;1.00823036874616	#	#	-5.67604474267825;-2.337863851241	-0.02099863223224996;1.25877352568625	-5.906631953927549;-2.987147573280572	0.68245906375792;1.36102296662801	#	#	-7.0319186778908;-3.9719653252892	#	-7.9874754389319005;-3.4027911713480994	#	#	#	#	#	#	#	-8.282707665620471;-5.00458316666705	#	#	#	-7.9931183085172;-4.1929228468028	-0.024316576279775015;1.069364340975775	#	#	-7.201508102691901;-5.2495624691481	#	#	#	#	#	#	0.21251450576309994;0.8735693452269	#	#	#	0.225810468808205;1.6964763003453736	-8.4344074284449;-4.9461805039151	0.32739598403613496;0.971826192429865	-8.7174952814748;-4.9114864877452	0.029020959877514962;1.07066424181124	#	#	#	#	-8.6583344455505;-6.9394990558895	#	#	#	#	#	#	0.14841327361818796;0.9798380082398119	#	#	#	0.17468779195464745;1.2098551262904176	#	#	#	#	#	0.05293442559482203;0.916810970714381	#	#	-10.18569742256;-7.907308034365001	0.025656262562889998;1.15130299494511	-11.49703187313875;-8.37993225462125	-0.2085917644554176;0.9604256539094176	#	#	#	#	tram	0.22059995870325735	0.7391304347826086	2	17.898482910014472	399846	398106	0.325	35.796965820028944	17	23
#	#	#	-0.14156975173369502;1.0717759755436949	-5.845086710015851;-3.46552256330415	0.21210408054366;0.66026183426034	#	-0.5130674835731355;0.7232176168308999	#	#	-8.05102805339735;-3.8124320857426506	0.36556908776712;0.83673672662288	#	#	#	#	#	0.24304694638311997;1.32788729939688	#	0.5441251096769;1.1444864133011001	-8.2593040896892;-5.7362089071108	0.69773919464354;1.18619351875246	-8.085712557974514;-5.6312024502216	#	#	#	-9.568291772191;-4.826431856348999	0.5490416085155301;1.15670931951447	#	0.32029590522942997;1.36349924168857	#	#	#	0.41835642381985494;1.300096040860145	-7.998630134718;-5.900517883602	#	#	0.22671994730113987;1.80345127401886	#	0.6196158201226399;1.3247409822173601	#	0.52065795178392;1.57063506799608	-10.2042386793774;-5.6531435374426	#	#	1.117233320078875;1.5526591365611249	#	#	#	#	#	0.7970971077527897;2.22194081896721	-9.09454749210575;-6.51629440761425	1.16086514625358;1.72873645672642	#	0.9114687619848602;1.99393428653514	-10.8608447129353;-6.277467968984699	#	#	#	-10.0213153064654;-8.667509317974599	0.4110182471797238;1.8604719583602765	#	0.6392071660675824;1.7542299833924175	-10.59943245122525;-8.56871652595475	#	-11.161444715976;-8.501403790784	#	#	#	#	0.29364525996155794;0.824249384098442	#	#	-11.121549613231801;-9.2928511703682	0.42621072155803297;0.893817688903967	#	-0.086329096745216;0.9368468237672161	-11.3993486201169;-9.597915167083102	0.18909033574793999;0.6509142471860601	train	0.1	1.0	1	3.496	398124	398124	0.4625	3.496	0	0
-3.5928974640410503;-0.7342721788589501	#	#	#	#	#	#	0.1283286248946;0.6882457333394001	#	#	#	#	#	0.09170459736823999;0.62448307255776	-6.6207818333064;-1.1248349139556	#	-6.2599233578783;-3.8659564589121	#	#	#	-6.826993924113999;-2.9254711124038	#	-4.800444290243844;-0.49831727625759425	#	-4.851296738737799;-2.4504339216822	#	#	#	-7.169402369369051;-2.48701867547095	-0.14161958542456998;0.637357130514315	#	#	#	#	#	#	#	#	#	#	-7.498629969999801;-4.098020006536	#	#	#	#	#	-8.6717268553632;-5.396538152878	-0.04680632829185005;1.35208968109385	-7.5865580569472;-4.4759246746426005	-0.4099090959261601;-0.11866252585793757	#	#	#	#	-6.6833139220016005;-4.5981515947184	#	-8.414726139170801;-5.9718217972364505	-0.43261578918113996;0.86148399237914	#	#	-9.1946400815649;-7.580486787595101	-0.08042729173538943;1.0015592813993894	#	#	#	#	#	#	#	#	#	#	#	0.08951878885840797;0.689863712795592	#	#	#	-0.279704464245128;0.968916998075128	#	#	city_center	0.061865234375	0.875	1	21.0	398129	398129	0.275	21.0	0	0
-3.617187508835625;-1.915624839084375	0.060139650878092005;1.3789926008759588	#	#	#	-0.26414743855356;0.8645461633995599	-4.3259971087077;-2.5297598794322997	-0.08507724704289993;0.6498139577908999	-5.540383434888249;-3.6360973311517495	#	#	#	#	#	#	0.08760826164013999;0.57047387295186	-7.256819000146001;-4.714341158814096	#	-7.40952651837835;-1.1341406217412295	#	-6.6529419041598;-3.5322715467601995	#	#	#	-6.68799978753005;-4.62059013950995	#	#	#	#	#	#	#	#	#	-7.0631309326308;-5.104892831589201	#	#	#	#	-0.2866320974380401;0.7710556457040401	#	#	#	#	#	#	#	-0.30347250983048507;0.635786239328485	-8.895448146974399;-4.250409025665601	#	#	-0.3221349502685801;0.95815939893858	#	-0.35635190533865996;0.65893316490066	-9.0557941174228;-5.4067600446772	-0.16075809446234995;0.46374124662434996	-9.752848857884949;-5.35528468463505	-0.5484496158119301;0.7510596969155	#	#	#	#	#	#	#	#	-8.948766614224466;-7.000807365102501	#	-10.66576394036785;-7.580815033506049	-0.23835387116136342;1.1414137761573633	-11.262165529408401;-8.9757979927916	#	-10.704532577670001;-9.51082751393	#	#	#	#	#	-11.291691194901698;-10.3060011922983	#	grocery_store	0.0	0.0	1	25.666666666666668	398141	398141	0.3375	25.666666666666668	0	3
-4.757399146591499;-0.6736487391885002	#	-4.61903389229169;-2.21012830072831	#	#	-0.04095030812615996;1.2531567454686598	-5.2941204156451;-3.6217616159749006	#	#	0.016048743903750107;1.24270865767875	#	#	#	#	#	#	#	0.46865500284124;1.6792103670626402	#	0.23244403237802502;1.416489936747975	#	0.28489893700582003;1.37452781386418	-6.8642626079482;-2.7955698331918	#	-8.16732161350105;-4.76609928933895	#	-6.6546775291741;-2.5088137125577994	#	-6.218282277687644;-3.5284558540728	#	#	0.18561472531988;1.1184127864047	#	0.218550100508295;0.8341041727817049	-7.0563004956438;-4.7483770194162	#	-7.5023021380914;-3.9589587638885995	#	#	-0.30999681685729014;1.29856995917129	#	#	#	#	-11.830298998192912;-4.907799335659001	#	#	#	-8.2213949313692;-5.2537310483108	#	#	#	#	-0.22836651257528007;1.01062543754728	#	#	-9.57522509756595;-6.41641139565405	#	#	#	-10.245607349497;-8.5992259169693	0.19810365803131202;1.2881322448489594	#	0.18194764706655753;0.7300097098194425	#	#	-10.546611984619501;-5.378840347981187	#	#	#	#	-0.004746469188486868;1.094362073666487	-12.511968154612001;-6.156776118632884	-0.10545446524659152;1.0014314882625914	-10.762213579951801;-8.9335151370882	#	#	-0.008166500539111943;1.084377278991112	-11.7578864003342;-10.553841911719449	-0.15218069186791;0.80445455325391	residential_area	0.1590361251087416	0.6923076923076923	1	22.305988608	399813	398146	0.4	22.305988608	9	13
#	#	#	0.5356102879538451;1.055615599644155	-7.792026085410201;-3.6430424449898	#	#	#	#	0.37619622045275;1.13085186156625	#	0.47055612846331;1.12682533972669	#	-0.14839811887754994;1.0884090556695498	#	0.25806847824625995;1.15481889925374	#	#	-10.6076587167381;-5.5187815396419	#	#	0.10310430117975;1.5121071591862498	#	#	#	#	#	#	#	#	#	#	#	#	-9.9890448430932;-5.6529461907868	0.20532801811730494;1.139758089054605	-10.329256384018;-6.153948976593799	#	-9.667262310476001;-5.341147789004	#	#	-0.08333957734249009;1.42600252721249	#	0.54502222342076;1.17838825589724	-8.86838699924855;-6.73669276759145	#	#	#	#	0.4016924903463999;1.22153169555428	#	0.2455531722755;1.2780486151845	#	0.49778936933076;0.94520312909724	-11.078892469166;-6.492963089288	#	#	#	#	0.10451498641150997;0.9178652702804899	#	#	#	#	#	#	-11.179898437791;-9.944879436809	#	-10.9900804883761;-9.0661487853212	0.015716699999619;1.3800175052189037	#	0.1898837850832918;0.7481188364007734	#	#	-11.8235421165008;-9.3900830126337	#	-11.2461756166232;-10.1026654627768	#	-11.6899562758401;-10.432351789759899	-0.24550487709456506;0.35452555489913007	library	0.02094302882090425	0.46153846153846156	1	14.477141503999999	399792	398162	0.35	14.477141503999999	6	13
-1.347780154976625;1.181691870708501	#	#	#	#	#	#	#	#	#	#	#	#	-0.022705304010169958;0.9477126329421699	#	#	#	#	#	#	#	#	-4.906508936205052;-2.4431284453204	#	#	#	-4.4617088033978005;-2.7004465489422	#	-5.80748999617065;-3.2966465661093505	#	#	#	#	#	-7.101118196022;-2.205522943418	-0.4060717768247151;1.0537478098007151	#	-0.41542850947378995;0.88430947606379	-6.852404529932;-3.6078186388280002	#	-6.532535539324;-2.761338372976	#	#	#	#	#	#	#	#	#	-8.408668770287;-4.179397417773	-0.6407470436277101;1.12621557852485	#	-0.27948528040836;0.82184089747836	-7.4849832062182;-5.7445962470084	#	-9.3951536132546;-5.1834020107054	-0.7802677023634046;1.01236673745074	#	#	-8.9063526131629;-6.2508100972771	#	#	#	#	#	-9.689444861940999;-7.504411244818999	#	#	-0.4723141878613684;1.0259083492323857	#	-0.343338297209281;0.679969656483281	#	#	#	-0.9960870777431878;0.773660223268688	#	-0.059828873564648;1.257425556085888	#	#	train	0.512908935546875	0.875	1	14.73607821312	399964	398166	0.275	14.73607821312	14	16
#	#	-7.302807048329759;-4.514358174647129	#	-7.2559779937742;-2.9567322681515673	#	#	#	-7.75322301962575;-5.23465107597425	-0.4555525846994683;0.863014101585375	-7.86856764784185;-5.81251388941675	#	-9.29995358437575;-5.74815202332425	0.11744437509355998;0.72633406102444	#	#	#	#	-9.84438413558875;-4.68673834799125	0.37171400050647496;0.855338383981525	#	#	#	#	#	#	#	-0.019483261735390056;1.1137349020193898	#	#	#	-0.34384094286982003;1.2156759496915637	#	#	#	#	#	#	#	#	-9.1868539182054;-7.5526684794546	#	#	-0.15176100318368996;1.49956956107237	#	#	-9.699837441908;-7.70440490857	0.4782980739387999;1.2776672221592	-10.6862767001616;-6.944439630218401	0.13325422755247984;1.52068900571376	#	0.44585072337356996;1.00339826254443	-12.423421433570251;-7.905432517603751	0.12590744346751997;1.02073496300048	#	0.04885821584486005;1.13132374039514	#	0.013839064187870925;1.56081984597208	#	#	-10.655282354834297;-7.093870786776231	#	-11.7975184075993;-8.5071809792007	0.015326298601049948;1.14924780774495	#	#	#	#	-11.8704874470522;-8.8657107119478	#	#	#	#	#	-11.067769487020751;-9.61312299837925	#	#	#	-11.8343855009785;-10.5576487479464	#	office	0.04729751112592521	0.5432098765432098	1	20.766606920379196	399997	398172	0.35	20.766606920379196	44	81
#	#	#	-0.10517163480554992;1.2429902843915501	#	0.05650586596252;0.7868370201674799	-4.0195225469672;-1.2941970956528	0.17069396854524999;0.78310330590675	#	-0.07327512786837498;1.085437501598375	#	#	#	-0.1227155680665799;1.28534183064858	#	#	#	#	#	#	-4.6869891715146;-0.10557949788539922	#	-4.8492217365992;-0.12428819172080008	-0.18203767692972;0.94434637453172	#	#	-3.7909693221499;-1.5555210761101	-0.17673328639732;1.0057552323033199	#	#	-4.1368228545819505;-1.50974368375805	#	-4.6016711909061;-1.1689392146739	#	#	-0.18830723772907515;1.1115321202250752	#	#	#	0.05603630213852989;0.91540759344147	#	-0.15247539602838994;1.1381214759823899	#	0.11055709996364499;0.8824719520443549	-4.85819804654985;-2.85569740469015	-0.15460630181308493;1.1168370823150848	#	#	#	#	#	0.10263888220602996;0.78408587452597	#	-0.11010814490862003;0.97400981144862	#	-0.18487004949780989;1.0224953432698098	-6.02373467337215;-3.1126710657278505	#	#	-0.20127066283657408;1.009717537590574	-7.0224391959365;-5.2000080575835	-0.11778875405993239;1.0050275010799323	#	0.0009432633336474705;1.0781686970203526	-7.5917309965607505;-4.623761567319249	0.186149532797949;0.819938165784051	-7.4379192185714995;-5.1103834090285005	-0.19741024667637203;1.148828954746372	-7.4493288263429;-6.3004436040971	0.15252732949581949;0.8896634698441804	-8.3871189353084;-6.1007513986916	#	-8.0440567609175;-6.8929840208825	#	#	#	-8.950552053524099;-6.592062361215899	#	#	#	city_center	1.0	1.0	1	5.0	399001	398190	0.45	5.0	2	2
-6.676661596051351;-3.4032177203616945	0.17482003464662;0.911364889550364	-7.055120542276571;-3.1295902424720903	0.225691069386725;0.899772028985275	-8.01725593184125;-3.846813444084	#	#	#	#	0.28217419021350004;1.1814735444265	#	#	#	#	#	#	-8.8806662052693;-6.0235441254707	#	#	0.560127376923875;1.24838304972995	#	#	-9.6989131901353;-4.9083555682446995	#	-8.3882283346662;-5.4538404471538	0.21161898484346497;1.525069779654535	-10.07320295852597;-5.763050314463799	0.41337476642218995;1.86118119542981	#	#	#	#	#	#	#	#	#	-0.09892050097055005;1.55023970923328	#	#	-11.06456609848701;-5.431779928887	0.5919865371478699;1.75133626963213	#	#	-8.939819748419449;-5.937041921593151	0.09503261889701009;1.22541410732015	#	-0.08768319966760496;1.3311970384236052	#	-0.1486497398240001;1.4651259926020002	-9.532664609994601;-5.8239189624054	#	#	0.5987949436672199;1.40758135555278	#	#	#	#	-11.1627881027485;-7.5726424960515	#	#	#	-11.2800474098058;-7.7200101921941995	#	#	#	#	#	#	#	#	0.046658094193543;0.5656442823917435	#	#	-10.112969083857301;-8.6998839234627	-0.20898318550712258;0.7801853992631226	#	#	-11.0319744986536;-9.4573960725447	#	home	0.3437397318290407	0.8076923076923077	1	18.185425149671314	399936	398191	0.35	18.185425149671314	21	26
-6.676661596051351;-3.4032177203616945	#	-7.055120542276571;-3.1295902424720903	#	#	#	#	#	#	#	-7.55948422897045;-5.35063844300955	#	#	1.1382994362732;1.8994115436868	#	#	#	#	#	#	#	#	#	#	#	#	-8.908558331139501;-3.547696433338449	1.4096513334983407;1.74832508378463	#	#	#	#	#	#	#	0.3376361520830249;1.4387169469840653	#	#	#	#	#	#	#	#	#	#	#	#	-9.5962382347696;-6.4995454872304	#	#	0.6121335069100599;1.9750274915499402	#	#	-9.890183191128;-5.980503827472001	0.478366536053185;2.452822170889705	#	0.1607083675217701;2.04517754688499	#	#	#	#	#	#	#	#	#	#	-11.07837438856415;-8.347965906972851	0.7514397981970173;1.4129722318429825	#	#	#	#	#	#	#	#	#	-0.17326684822733007;1.2150417463409557	home	1.0	1.0	1	11.0	399976	398197	0.1875	11.0	1	1
-5.602177666185826;-3.3561149421141754	#	-5.0663980556923605;-3.24344247288764	1.3301793365739552;2.350930503966045	#	1.5005504504346798;2.26407847528532	-6.7910100812149;-2.2694474006251006	1.5360822245864;2.3759578872536	-6.6592218007995;-2.6049352573605002	1.2658987307417502;2.40731714185825	-6.4835497360611;-3.7374171372989	1.3874758646785699;1.94278058190143	#	#	-6.289011491478;-4.376540646102001	1.19754917671828;2.16328039934172	#	1.13808632855496;2.55225321730504	-7.2056930223851;-3.4921880553149	1.49907437042015;1.93266864525985	-7.5187610004548;-2.7381596018851995	#	#	#	#	1.36511426085494;2.03108931174506	#	1.0285465330839902;2.19461160013601	-5.9446606455335;-3.9088416481865	1.227967194651455;2.018782627128545	#	1.09640094281312;2.14041384270688	#	#	#	#	#	1.43215242432206;2.41228270849794	#	1.8058288210749098;2.53298914448509	#	1.31924058056392;2.3692176967760803	-7.6126398788774;-3.0615447369426	#	#	#	-6.4044681847984;-3.8452553752215994	#	#	#	#	0.8764853238336998;2.3219789439063003	-6.51663153447725;-4.07059655688275	#	#	#	#	1.13340467394217;1.94743518169783	#	1.037578317415968;2.049747559564032	#	#	-7.3801488390477;-5.8158900616123	1.1770399103624398;2.08417711767756	-8.42540848375025;-5.35329977628975	1.259166562853667;2.008189492746333	-8.6344275189815;-6.306891709438499	#	-9.018103077742401;-6.5435810605976	#	-8.5556627882878;-7.0607301681922	#	-8.9543860463375;-6.9506668322025	#	-9.42304264517735;-6.804678965622649	#	#	0.9378734070221441;1.700919856217856	-10.6021192622599;-8.4607927048801	0.888609184123965;1.4329016511760349	home	0.1	1.0	1	1.0	398203	398203	0.525	1.0	0	0
-5.602177666185826;-3.3561149421141754	#	-5.0663980556923605;-3.24344247288764	#	#	1.5005504504346798;2.26407847528532	-6.7910100812149;-2.2694474006251006	#	-6.6592218007995;-2.6049352573605002	1.2658987307417502;2.40731714185825	-6.4835497360611;-3.7374171372989	1.3874758646785699;1.94278058190143	#	#	-6.289011491478;-4.376540646102001	1.19754917671828;2.16328039934172	#	1.13808632855496;2.55225321730504	-7.2056930223851;-3.4921880553149	1.49907437042015;1.93266864525985	-7.5187610004548;-2.7381596018851995	#	#	#	#	1.5751279495474344;2.03108931174506	#	1.0285465330839902;2.19461160013601	-5.9446606455335;-3.9088416481865	1.227967194651455;2.018782627128545	#	1.09640094281312;2.14041384270688	#	#	#	#	#	1.43215242432206;2.41228270849794	-7.153358827132001;-2.556862148068	1.8058288210749098;2.53298914448509	#	1.31924058056392;2.3692176967760803	-7.6126398788774;-3.0615447369426	#	#	#	-6.4044681847984;-3.8452553752215994	#	#	#	#	0.8764853238336998;2.3219789439063003	-6.51663153447725;-4.07059655688275	#	#	#	#	1.13340467394217;1.94743518169783	#	1.037578317415968;2.049747559564032	#	#	-7.3801488390477;-5.8158900616123	1.1770399103624398;2.08417711767756	-8.42540848375025;-5.35329977628975	1.259166562853667;2.008189492746333	-8.6344275189815;-6.306891709438499	#	-9.018103077742401;-6.5435810605976	#	-8.5556627882878;-7.0607301681922	#	-8.9543860463375;-6.9506668322025	#	-9.42304264517735;-6.804678965622649	1.3857861497875739;1.8893628838524261	#	0.9378734070221441;1.700919856217856	-10.6021192622599;-8.4607927048801	0.888609184123965;1.4329016511760349	home	0.1	1.0	1	1.0	398203	398203	0.525	1.0	0	0
-4.651585175356325;-1.0442723154836748	#	#	0.11758323955675004;1.08055603898325	#	0.36174998089946003;0.9758920878445401	#	0.3094632380952;1.0793492622068	#	#	#	0.53717537362557;1.09248009084843	-5.216877985016;-3.290477138344	#	#	#	-5.340691243138901;-2.7493479614611	#	#	#	-6.2525388209148005;-1.4719374223451998	0.09291323426859;1.4267692731814101	-5.1872915806874005;-2.9560729622726	0.4347707243684399;0.95179946930156	-6.60013207249205;-1.8650970721879503	#	-5.7765457280026;-2.9314297784974004	#	#	#	-5.9761804763521;-3.1470182923878998	0.018558283066439918;1.1278219892035601	#	0.333859303471085;0.8495937964569149	#	#	-6.6056392730986;-3.2012505410213996	#	#	#	-6.6088776029683;-4.911838878111699	0.08180643343780997;0.9349128403601901	#	-0.13979626308692505;1.1467284903809252	#	#	-6.951123745638;-4.982498507501999	-0.207769925792605;1.2111103122986049	#	#	-7.8072197036746;-4.0984740560854	#	#	#	#	#	-8.48633605624285;-5.20364730719715	0.045290286753080056;0.7967030631429199	#	0.22759901824294998;0.67946028705905	#	#	#	#	#	0.7706689806392141;1.5004861943807861	#	#	-9.344592527786;-7.577076801254	#	#	#	#	0.9179587151570375;1.3869781869829625	#	#	#	0.74254211236328;1.26280105499672	-10.982526274165;-9.283060752434999	0.537809353184175;1.115089242481825	residential_area	1.0	1.0	1	2.0	398209	398209	0.4	2.0	1	1
-4.195221628746525;-0.08776509954864986	#	#	0.5427283219261101;1.170522632236395	#	0.05407739318138005;1.06658194787462	-7.2130246175424;-4.2399423070176	-0.09910917392874996;1.21319654898875	-7.6014089138395;-3.5471223704005004	#	#	#	-7.44326418962975;-3.823061935321	#	#	#	-8.5824346809664;-4.3299739110335995	-0.137666834939;0.830940623109	-8.2934265821651;-4.3072126104932	0.20342285161214996;1.2723180727260752	-7.5562228114988;-5.4315110788012	#	#	#	#	-0.24677089990368506;0.8816868252156851	#	#	#	#	-10.594476818212929;-4.7969683404769	#	-7.8178572333597;-6.0005285400603	#	#	#	#	-0.36977583182584006;0.5058022152189201	#	-0.5772305497243702;1.0012648669567201	#	-0.14291157193393003;0.57894769546193	#	-0.13274337371968503;0.520415347271685	-9.0906414317101;-6.1191888663699	-0.20725570486767;0.5939277974596701	#	#	#	#	#	-0.29522822971504004;0.56369647232324	-10.11549276963775;-5.25651169423875	-0.6927124686744534;0.47245305942942006	#	#	#	#	#	#	#	#	-10.8722260523041;-7.797648455275901	0.09231494364116744;0.8671613082228325	-10.1640466337135;-8.8102360168665	-0.4567616536123839;0.9260499092663839	#	-0.19673573431618047;0.6072682332001804	-10.6035439182494;-9.012779764370599	-0.9567937535348185;0.8405322902493759	-11.3197779423322;-8.417849915087801	#	-11.495690722354999;-8.852486652645	-0.36166781569233647;0.9647231033934806	#	#	#	#	-11.0369979307093;-9.6434362028907	0.28301702715859495;0.9262717609474049	beach	0.4234790289079717	0.8421052631578947	1	22.258914743844866	399974	398211	0.45	22.258914743844866	16	19
#	#	-10.793233144166798;-4.34457368240453	#	#	#	-7.0180449802915;-3.6113881661485	#	-6.472862155079749;-4.44571888336025	#	#	-0.15816149622505005;0.76734636581305	-7.053521677187;-4.404720513013	#	#	-0.07433523150678495;0.667208385864785	-6.061596533277701;-4.2675896459623	-0.26474564987136;0.8394668523033599	#	#	-8.28611188740365;-4.6483208905816005	-0.18931082010321004;0.76881112334121	#	-0.36605001018736005;0.67616327019084	#	#	#	-0.12232038049895;0.61673494368895	-7.0537128094986;-5.1536150786414	#	#	-0.16041799307332005;0.58996627872532	#	#	#	#	#	#	#	-0.5304059801447201;0.9468920419104502	-10.2188499990969;-6.384799546643101	-0.41672841653175996;0.51318360999351	#	#	-9.2383924646658;-4.8458104115542	#	#	#	#	#	#	-0.6254382607376601;0.204211414226813	#	#	#	#	#	-0.50096477398705;0.90766080469681	#	-0.29776563859803207;1.2811598991602215	#	#	#	#	#	-0.248787308902162;0.6346756340481621	-9.920651577105499;-8.3531274604745	#	#	#	#	#	#	-0.07545811911248101;0.412322131586481	#	-0.4157826879634816;0.6093556635256816	#	-0.47331217464861197;0.619231604881612	#	#	forest_path	0.6472278485082303	0.9166666666666666	1	22.521182720000002	399913	398213	0.325	22.521182720000002	11	12
