A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	-7.09526765970975;-3.1293274151902497	#	-8.0038906819058;-3.9159025049342002	-0.08625910505984996;0.84110360580185	#	-0.08944686747687502;0.861735141786875	-8.424434374060251;-4.54402961493975	-0.09008487843357005;1.03735197168557	-7.5080854864405;-5.942884798519501	#	#	0.19321497793912998;0.64159018844287	#	-0.22033121522712007;1.1163470768791202	#	0.00724366660984993;0.90778562204615	#	-0.2249313662257001;1.0901379679137002	#	0.275454398226;0.737087206202	#	#	-7.8030370147595995;-5.6353296246604	#	#	#	-9.34632071256375;-4.29424538405625	#	-7.9002860334874;-5.6117980493326	#	#	0.014328366150384908;1.074197381097615	#	#	#	-0.13146896878307013;1.16860554882907	-8.9000388685817;-4.3117489828583	#	-7.647977662173;-5.465945744807	0.1775275676366349;1.3057108129853652	-8.606440063126449;-4.27845480491355	#	-7.8753846926032;-4.791205152856801	0.557689168941045;1.377042545866955	-7.5978708262882;-4.952779104431801	#	-7.8690855379022;-4.6808655952378	0.4081734469327799;1.60586816070722	-7.865220041037;-4.956421689302999	#	-8.884500100288399;-4.4535301548116	#	-7.8348365974197;-6.2244609846803	0.52611302849889;1.84108538718111	#	0.46564942306745993;1.7308609757525402	-9.1835176276666;-6.3717667284934	0.2699012275459093;1.780599461734091	#	0.472561338848985;1.644280231631015	-9.631461275583;-6.090725816137	0.5536710989615559;1.552368338818444	#	#	-10.0337763631088;-6.8522480553512	0.48258848469282456;1.4087338917971755	-9.5376884643883;-7.383226747191699	0.3904182777598145;1.4705766733241856	#	0.3119191806223345;1.4938482496236656	-10.120667497427;-7.626987802613001	0.2321520722686644;1.4731090240713356	-10.27626345192795;-7.882039067312049	#	#	#	home	0.13168724279835387	0.6666666666666666	1	6.0	8934	8383	0.55	6.0	2	3
#	#	#	#	-5.26073694870675;-2.51508601019325	-0.0017487058890600093;0.7119840129930599	#	-0.14973814235529997;0.7951219781453001	#	-0.230702628718375;0.928010000748375	-6.416969038539699;-4.122863558968255	-0.12233372638605006;0.8031741356520501	-7.127930020425;-3.515928432915	#	#	0.20719891635418997;1.3971822982052418	-6.9718056193687;-4.5133517367513	-0.3262279393071201;1.01045035279912	#	0.08615432893473016;1.0209399318694001	-7.0546687550724005;-4.6643680557876	-0.012237522038760051;1.03981794527276	-6.373047973613501;-4.0762052781864995	#	-7.9978375986159005;-4.007043174588739	-0.5615784820876544;0.868462024015985	-7.7349559337944;-4.4833948486456	#	#	#	#	#	#	0.12303020069285497;1.004769817733145	-7.223830788471;-4.776033162169	#	#	#	#	#	#	#	-9.036980737913199;-5.0469795175867995	#	#	0.4437809084394249;1.053377051514575	-8.4532696493516;-4.450398331808399	#	#	0.17970652816439991;1.5783121629336	#	0.6301953988455;1.6626908417545	-8.35367561150125;-5.37876820631875	0.5479048488019;1.6664392482181	-8.668423135725199;-5.1497117084348	#	-8.76629658229285;-5.48360783324715	#	-9.158737084181848;-5.870291857599101	0.688341825544476;1.447468757155524	-8.8725502115328;-7.2063274564672	#	#	0.2496058386354525;1.4402234232365476	#	0.594898139511479;1.420743934008521	#	#	-9.908596024308999;-7.257322434510999	#	#	#	-9.29049162605;-8.09678656231	0.4088453783697415;1.1780373121642587	#	#	-10.0084923264641;-7.6500026341559	#	-9.741646398304699;-8.4160632913553	0.13019531800043493;0.905399740771565	bus	0.3276800000000001	0.8	1	16.566592	9822	8389	0.4875	16.566592	8	10
-1.52218402842075;1.19876364862215	#	#	#	#	#	-5.2635704745832;-1.2994607272168004	#	#	-0.15265074708225002;0.98876766403425	#	0.07626902812753997;0.5921627424792999	-5.68307660715425;-2.01087499318575	#	#	-0.09819983241977998;0.59523971333686	#	#	-6.4854173064621;-4.1472845494179005	-0.11130417930957504;0.672500855977575	#	0.17182769357812;0.7016080233319499	#	#	-6.72776767002655;-2.7434894340321496	#	-5.902080513998101;-4.0730774036019	#	-7.387215523724151;-2.8405530963158503	-0.23822801098330493;0.8218011857413049	-8.1608632548037;-1.1751624192121768	#	-7.1115218922537995;-3.2076306251661997	#	#	#	#	#	#	#	-6.9898501656189005;-4.4128654352811	-0.35799927053986;1.08571926425186	#	-0.13027406740304004;1.29479950566904	-9.781876949486449;-3.1708236228574505	-0.8997371204084736;0.8567097635755699	#	#	#	#	-6.90497721133767;-4.833536511855	0.06342505579231994;1.13722031641768	-7.682646587656251;-6.02992025144375	#	#	#	#	-0.3893266590259;1.0717537395099002	#	-0.013363341850134047;0.836135843524134	#	-0.2298561207501904;1.4320165144307468	#	#	#	-0.10409204450646092;1.105868073012461	#	#	#	0.03552729552782202;0.9238710000331805	-9.7904934915722;-6.8885654643278	-0.17779481637600936;1.2055659358380093	#	#	#	-0.09997324266304053;0.9611348755450405	#	#	-10.5152720582199;-8.5728434649445	0.08542333400587998;1.298518705504885	bus	0.048282842081079885	0.5454545454545454	1	26.070141946072965	9798	8395	0.4125	26.070141946072965	24	44
#	#	-6.82965329743472;-3.183742131825279	0.04310491691157997;0.58236968459042	#	-0.03380213242064001;0.66333215113864	-8.8345029114902;-4.1704006464325	-0.21293727351789993;0.8719021240938999	-9.00694505234325;-5.87408726877675	#	#	0.16191926646362997;0.9528078031143701	#	#	#	#	-9.9727298456672;-5.1887114794928	-0.09120998618794011;0.7518067512150399	-8.279176488109501;-6.216118173070501	#	-8.9265350794358;-6.4698371385042	#	#	-0.5941228841516499;0.7671304209300801	-8.59374438513555;-5.859428399044449	#	-10.4233749220404;-5.816996718079599	#	#	#	-9.18865463361235;-6.02268742774765	#	-9.594868597564801;-5.0178926292552	#	#	#	-10.1757608343358;-6.9103267443842	#	#	#	#	#	-11.212218410726;-6.848154575994	#	-10.97206550930515;-6.514886661294849	0.09228243763636002;0.81308781852535	#	#	#	#	-12.801148739172632;-8.2378152337738	#	-11.07813734292375;-7.442139403256249	#	#	#	#	#	-11.1724236639326;-8.2319227245581	0.10522640538789996;1.0089489430201	-11.5884491883793;-8.0997952949607	#	-11.8784012176749;-7.9407842951651	#	#	#	#	#	#	#	-11.392172391312101;-8.6221501834879	-0.2976511037475825;0.7446069972355825	-10.62728200511;-9.26304764655	#	#	#	-11.3541550151695;-8.8527265536305	#	-10.460158187275802;-8.622153089977711	#	library	0.3158088059220047	0.7941176470588235	1	24.675202328212855	9835	8400	0.3875	24.675202328212855	27	34
-6.101184376990901;-3.6509341325491	#	#	-0.26997069905502;1.03967230816502	-6.641819458040951;-2.18776349111905	#	-7.3722786913266996;-3.7178650179733	#	#	#	#	#	-8.05483628654825;-3.90103446091175	-0.34643896202289004;0.92842381789489	-7.0789551075392;-3.7606755489404	#	#	#	-6.8175003052621;-4.4793675482179	#	-6.515572711719;-4.191669254081	#	#	#	-6.85788930232425;-4.523717119075751	#	-7.9302529169092;-3.5948381367108	-0.14327019050843004;0.63835816122726	#	#	-7.99954022361295;-5.874981237458099	#	-7.8426790194639;-4.5445639834761	-0.18627464039207503;0.7287381697440751	-8.760264416497;-5.6130960398230005	#	-9.612381794991201;-5.5826971733488	#	#	-0.35564564058477;0.72407726387277	#	-0.10505179387125;0.44181128748925	#	#	#	#	#	-0.21729494608471;0.62204265954671	#	#	-9.861784369441;-6.933827279239001	#	-10.098079759786;-5.338227911494	#	#	#	#	#	#	#	#	#	#	-0.4634240836435476;0.7271935009575475	-9.89123542011625;-8.06879805128375	#	#	#	-11.329511822817349;-8.72242612618265	#	#	-0.522894571242396;0.689914855356196	#	#	#	-0.39884744575509307;0.572336255655693	#	#	#	-0.272656259504355;0.535535585512355	forest_path	0.09091180653955425	0.6190476190476191	1	20.89456724939888	9980	8402	0.35	20.89456724939888	26	42
#	0.09773141972535601;0.572186538568644	-9.74255124172219;-4.9863382586452	#	-7.8748064666884;-4.4579964098716	#	#	#	#	#	-9.11264210029615;-6.78439924482385	#	#	#	#	#	#	#	-8.84701624788795;-5.88996599633205	0.05667416756845001;0.69038887694955	#	#	#	0.15011569399227997;0.81486693747772	-11.05091811285655;-6.98278945062345	-0.15450562189595007;1.1404458659459502	#	#	#	#	#	#	#	#	#	#	#	-0.31633897712235004;1.0686277287783499	#	#	#	#	#	-0.13660458771589598;1.092087969063255	-11.45309490365685;-8.15865836382315	#	#	#	#	-0.1948215052578;0.7734439341978001	#	0.44745567004802994;1.12890266236797	#	#	-10.9533402506966;-9.3387971616136	#	-12.2645377162746;-8.0527861137254	#	#	0.0857040057719679;1.097873247920032	#	0.2768245342589411;0.807610400325059	#	-0.17474151351087253;1.2048629892808724	#	#	#	#	-11.456240828766001;-9.688725102234	#	#	#	#	#	#	#	#	#	-12.1082888848726;-10.2460346595523	#	office	0.6345375005651499	0.9130434782608695	1	31.91266749196534	9985	8404	0.2625	31.91266749196534	21	23
#	#	-5.07643212082338;-0.8689005990265399	#	#	#	#	#	#	#	#	-0.28400900623212005;0.92756492225412	#	-0.04779874570053988;1.1319250207905398	#	0.152730648996135;0.6183510599038651	#	#	#	0.13775359837452494;0.505661175439075	-4.4706362129534005;-1.0843768889666	-0.22442045977015002;0.99671535050215	#	#	#	#	#	#	#	0.11514707601160001;0.7881814866304	#	#	#	#	#	#	-5.652313988375;-3.915380961805	#	#	#	-7.2155058148559;-2.7529225013441003	#	#	#	#	#	#	-1.675868174008003;0.84910825280332	-8.07917799246529;-3.5595168584464	-0.4010741126490001;1.2127016197770002	#	#	#	#	#	#	-8.4074239146194;-6.3052971335265005	#	#	-0.015813971506388025;1.1006982764959172	#	#	#	-0.14021952936714505;0.6584611295765725	#	-0.24396633683953806;0.793142335319538	#	0.23967392252095443;1.173094611110945	#	-0.14392228680937091;0.9523314603753709	#	#	#	#	#	-0.0732706492123355;1.1676863025903357	-10.245194192547899;-8.3155208079321	#	-11.2440480748899;-9.0540938667269	-0.065509625357145;0.775669641905145	city_center	0.44648890045380407	0.851063829787234	1	25.945036026996164	9836	8418	0.2875	25.945036026996164	40	47
#	#	#	#	#	#	-6.421052873899;-4.562876429821	0.8903203331576001;1.4502374416024	-6.93223931863975;-4.905096046920249	0.757846736284;1.5879692170959998	-8.4748450102881;-4.5347417164119	#	#	0.74075406568451;1.63506079189549	-8.681051155116;-4.856109464364	#	#	#	#	0.8851131815395249;1.735625028340475	#	0.7062304109971399;1.9461529260428598	-7.9968536421174;-5.7656350237025995	1.1186320054434398;1.6356607503765601	-7.9875537022342495;-5.65338151898575	#	#	1.20424312948501;1.6805232272949902	#	1.128977120053335;1.7851856704066649	#	#	#	0.833327626968135;1.8481600163918652	#	#	-8.336515599939;-5.904809362741	#	#	#	-9.8159085609327;-5.8561515362673	0.9607737901137001;1.6170094877463	-9.437409767562;-6.9436590048580005	#	-9.567358186991399;-6.7250992114486	#	-9.122822413468;-7.154197175332001	#	#	0.9167787611004801;1.5192550345395202	-9.0659881062162;-7.1790824258638	#	-9.167917103796249;-7.51519076758375	#	-11.0047232447412;-6.182785362898802	#	-9.8672482889704;-7.8852475348296	0.2486963506541;1.7097767491899	-10.0247298617201;-8.422972591039901	#	#	#	#	-0.09010295000440494;1.3084002446064051	-10.39561954430875;-9.09387856657125	#	#	0.011056177639897968;0.983340045334102	-10.97857655967755;-8.90174558100245	#	#	0.10050829885185952;0.6121622756981405	#	-0.16450146187674003;0.58592969304474	#	-0.01384773983196702;0.453759227513967	-11.026080159800202;-9.1678761597998	-0.137601744675064;0.486708986485064	-11.0243216743882;-9.8686851196118	-0.12705992438122002;0.46671367603922	home	0.1	1.0	1	6.8	8428	8428	0.4875	6.8	0	0
-3.80221488836135;1.166295494933375	#	-4.2740689822154705;-2.25579672982453	#	-5.83075589352945;-1.8124884115638498	0.5229572075936599;0.9325021865833001	-5.2922172451894;-2.6058728839493	#	#	#	#	#	#	#	-6.547268616242;-3.6785623481779997	0.0963170004233449;1.286235828298655	-6.418152020378301;-4.2254769358817	#	-7.20354409835705;-3.28373329978295	0.05556426650039992;1.3307314876283	-6.6674658510592;-3.1289229128455998	#	#	-0.07119408526288018;1.20291246475088	-8.27105900398205;-3.53602400367795	#	#	#	#	#	-7.74101574464225;-4.70977054753775	0.08421643452309896;1.21644769214906	-8.1580321707038;-4.2541409036162	0.16299530473437995;1.0095495270508101	-7.663784392121199;-4.726427240558801	#	#	#	#	#	-7.527856010792799;-5.5165508554072	0.6940975471307719;1.45270746039618	#	#	-7.9115630969672495;-5.65067527551275	#	-8.731500391366001;-5.2356450749244	#	#	0.39389931463076;1.16851166619524	-7.971670398653;-5.694370439607001	0.015860909069600027;1.2548554405604	#	#	#	0.16197745406185515;1.431792780938145	-9.3290182094873;-6.48790955487475	#	-9.6714716821874;-7.1307532528326	0.34476899778257797;1.2665659861674219	-9.6781412615892;-6.5496150596002	0.42262302947759706;1.280046351584403	-9.986995334743199;-6.5348380328168	0.48686875505866417;1.2032998097041698	-9.3823427322775;-6.7788607768024995	0.19009763951936798;1.202301718480598	-10.239177683792839;-7.778683844173999	#	#	#	-9.6337593233146;-7.7390946581809	0.13024544274129202;1.061264299683266	#	#	-10.8856303713101;-7.53625099034505	0.30771804059492647;0.7334490511617405	-10.07713038149015;-8.683477381489851	#	#	0.28774698142593;1.37633191553007	park	0.0	0.0	1	16.264	8444	8444	0.525	16.264	0	7
#	#	-4.46927298854799;-2.71142296227201	#	-6.123860517310501;-1.8528479462894993	#	#	0.22091387333554996;0.9383076685304499	-7.1094578988695;-3.0551713554305	#	#	#	-7.33038722503875;-4.01938576982125	#	-6.8644345766672;-4.824465674932799	0.040489609084264966;0.954485230495735	-6.8145435725176995;-5.0205366852023	#	-6.9606577820682;-5.0351366880318	#	-7.3237595672728;-4.5350754181071995	-0.0954648957794701;0.97537727630547	#	-0.21019601371584012;1.0269799116598402	#	0.04816521755325992;0.8621347241967401	-8.4041951305689;-4.1365212063111	#	#	-0.04582154389056997;0.99738179256857	-7.36071353988145;-5.4072444128585495	#	-8.3920757199971;-4.2862590425429	0.28103046879394494;0.730218575588055	-7.8422747315198;-4.834980504920201	0.00898972288242983;1.0888562664135701	#	#	#	#	#	0.04732088662550993;1.5566629911804901	#	#	#	0.26145297947487994;1.23680680839512	#	#	-9.015189601039399;-5.9830112857405995	#	-9.328086784953399;-5.8796039898266	#	#	0.6758266194121;1.2781143729439002	#	#	-9.98925216476525;-7.20206360425475	#	-11.2187366880537;-7.186727006686301	#	-11.134246605105;-8.530773550314999	0.16866873505816704;1.4343888772158329	#	#	#	-0.00036671711628999404;1.34403341346029	#	0.27965165067238146;0.8592824179516185	-11.78223195631735;-9.175146259682649	0.022513224771621543;0.8352530718223785	#	-0.3442747453333109;1.0580361541713108	-11.987454064064998;-9.173720699535	#	-11.53352522035525;-9.663265449244749	#	#	#	-11.213234124607201;-9.0379182567928	#	metro_station	8.618530378972943e-05	0.15384615384615385	1	14.393434624	8545	8463	0.4625	14.393434624	2	13
-4.435744177741499;-0.04658621553829967	#	#	-0.22858846830378;0.77290324309978	#	#	#	0.038909887237450036;0.72130886315455	#	-0.12571732657699997;0.7044051542349999	#	#	#	#	#	#	#	#	#	#	-7.552773788987371;-1.0843768889666	#	#	-0.10013200795300004;0.63264864079724	-6.240431220725251;-1.8797334691915002	#	-5.766621457382301;-2.9892463638177	-0.27402204750694004;0.94131337449094	-6.94121053004005;-3.6160395010399506	0.0026418747660100217;0.6105002806019899	#	#	#	#	#	-0.18510906764984003;0.7747723043778401	-6.5643048510478;-3.2783686636764	#	#	#	#	-0.36470278616134;0.8165214695773401	-7.1556961570616;-4.7833950052094	-0.180774074455805;0.66505455287535	#	-0.32854169474156997;0.8209824607715699	#	#	#	#	-9.031216219455;-4.151287735785	#	-8.39176457559325;-4.1933257484452495	-0.3770642204095801;0.7758866220655801	#	#	#	#	-9.6299050529595;-6.592089539600501	-0.09824290837150607;1.221191996571506	-11.0250150260014;-8.877078031334825	-0.25179661405856135;1.2007393230463623	#	#	-9.844713815455249;-8.560344786727573	#	-10.508913432976499;-7.7063703153634995	0.005817048617527465;0.6602388826424725	#	-0.08340302438238101;0.634832189290381	#	-0.331124422779296;0.881685003819296	#	-0.328851691411073;1.597174457960295	#	#	#	#	-10.6300262600485;-9.102721517510101	#	city_center	0.10049355861780968	0.631578947368421	1	27.643204239556606	9671	8486	0.3875	27.643204239556606	12	19
-1.88213490876195;0.70424034925995	-0.11461344594208;0.74803222468208	#	-0.04260839211468498;0.5159158315526851	-3.94483985811525;-1.8093335726047497	-0.03023944181478;0.94906824223278	#	#	#	0.480285160951875;0.9126406197081249	#	0.41337111568825;0.83405650752375	-5.676771575932;-1.8239698825880002	0.47892597820024;1.0117044533897601	-5.3603188760476;-3.3840990024924	#	-6.7207858747917;-2.2689910062682994	#	#	#	-7.2234984278839995;-3.239663929076	#	#	#	#	#	-5.157872031882301;-2.3804969383176995	#	#	0.14836059368551502;1.006479467224485	-7.2121018876133505;-2.6989145941466504	0.25496690754862;0.89116226842138	-6.680379450086001;-2.641871242754	0.17574659264616999;1.2072155786178298	-8.3560193080106;-3.390486980369401	-0.017380931491895235;1.362448540797895	#	0.23201386281605996;1.21214414699194	-7.196109216187001;-2.937590234113	#	#	#	-7.6756340636042;-3.9973516886158005	-0.08966315729059504;1.315617727266595	#	#	-8.3348286046376;-3.6757488743824003	0.21503032886783996;0.85452564744416	-7.7375591454422;-5.1535854760002	-0.21687890555808004;1.11717569991408	#	#	-7.39865683303025;-5.84541338144	#	#	-0.2570708070022548;0.9711112304682549	#	-0.1649924911479912;0.91648377446753	#	#	#	#	#	-0.06038077172909251;0.8656551274050925	-9.769587957549;-7.54968215589175	#	-10.0125005185345;-6.8299515544655005	#	#	0.42143198448241853;0.844084142944381	-9.6542172747614;-7.807535802878601	#	#	#	-10.0654581571187;-8.1536370577613	#	#	0.1304003416201439;0.893446790815856	#	-0.04205533361022995;1.17847928947623	train	0.670176922268936	0.9230769230769231	1	16.642155007999996	9873	8492	0.4875	16.642155007999996	12	13
-2.643861648436175;0.5550761706961751	0.01621800215365604;0.8501088170903439	#	#	#	#	-5.9546014287189;-2.6718230441811004	-0.17967196291770005;0.9751570732497	-6.420000039268;-2.488570663812	0.18886933414987503;0.621224792906125	-6.2567169925055;-4.4657609498344994	-0.6651127205412287;0.74214840505569	#	-0.07895762395716993;0.8914603129951699	#	#	#	-0.052145993146959946;0.95520576322296	-7.81745700840795;-4.86040675685205	#	-7.4189988738654;-5.3606843828146005	#	-8.2714443866994;-4.727744228040599	-0.10983857165672001;1.01654547980472	-8.8384706847143;-4.4368888534457	#	#	#	-8.84237213248945;-4.702873504550551	#	-9.059815745273301;-4.6139894561867	#	-9.1190600055048;-4.5420840371952	#	-9.037947179758799;-4.981596827601201	#	-8.742185789943;-3.144772569426856	#	-9.267582994002;-5.347041708918001	-0.3212080777696102;0.9347961172116102	-9.2045723497682;-5.5590817556318	#	-8.625357074572001;-6.131606311868	-0.3366002064498151;0.9895099240478151	-9.0115920655875;-5.7817523206525	-0.03899254972700256;0.78715374259128	#	-0.33429772718377004;0.74485062291377	-8.6002966989176;-6.148748273782401	-0.32378578854364004;0.6659966606776401	-8.8988766947488;-5.9058538914311995	#	-8.77498404360575;-6.19673095911425	#	-9.913090630094601;-5.5472820073454	-0.0036960108335699626;0.53753675144157	#	#	#	#	-10.733069994373;-7.088207717667	-0.1136637069854029;0.743759615121403	-10.7076044402523;-6.8778674334277	#	#	-0.206163603558085;0.850150784752085	#	#	#	#	#	-0.08507028321688409;0.11107137528107314	#	#	#	-0.12681945635106506;1.132122378811065	#	#	#	#	beach	1.316872427983539e-07	0.06666666666666667	1	21.98665140224	8494	8494	0.5	21.98665140224	0	0
#	#	-4.1126086404260604;-1.63859749233394	#	-6.09460235579945;-2.2506910418805504	#	#	#	#	0.09932616438712505;0.635446933244875	-4.10921006882195;-3.7749584087359	#	#	#	#	0.152730648996135;0.6183510599038651	#	0.26350577612005344;1.7476716472614309	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.1728927233146;-2.9067311460454004	#	#	-0.22488677541617996;1.0961583902121799	#	#	#	#	#	#	#	#	#	#	#	-0.5685015153561912;0.9470516352484801	#	#	#	#	-8.3827193688564;-6.5582023324836	#	-9.145701342734249;-4.9145072377771495	#	-10.479380946200283;-6.6119738663743	#	#	#	#	#	#	#	-8.9993972330775;-7.8118789629025	#	#	-0.16664355315257157;0.9523314603753709	#	#	#	#	-9.8655468786777;-7.1224992143823	#	#	#	-10.8739862853363;-9.820317661863701	#	city_center	0.3276800000000001	0.8	1	20.0	9836	8501	0.2	20.0	4	5
#	#	-5.703873536609264;0.08121058806917003	#	#	#	-5.5675267395398;-2.7183228586202004	0.23452497405170003;0.8294369017743001	-5.02154742557675;-3.2401184898232502	#	#	#	#	-0.04301473185056992;1.30795925880857	-6.6597639132928;-3.9185557015871995	#	#	#	#	0.07596243562299998;0.743030550761	#	#	#	#	#	#	#	#	#	0.43972838210501003;0.90596745036292	#	#	-7.970373732785;-4.604950226675	#	#	#	#	#	#	#	#	#	#	#	-7.9753964210205;-6.037492574059501	#	-8.642717723559599;-4.3117421996604	#	-9.879151966434598;-5.1695984128854	#	#	#	-8.162283726921393;-6.7098813040925	#	#	#	#	-0.30380314748913995;0.020100339838823755	#	#	#	#	#	#	-9.892487498419;-7.601423377601	-0.17865881042172593;0.935272726341726	#	0.12364324652947101;1.0473928921250235	#	#	-10.5677834714321;-7.7977612636079	#	#	#	-10.07716834744075;-8.62252185879925	#	#	#	#	0.13110793424285505;1.047819767893725	tram	0.1	1.0	1	23.666666666666668	8503	8503	0.25	23.666666666666668	0	0
