A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	0.23632499604469;2.40473550104832	#	0.9220865220946202;1.56942549968538	#	0.8628934648446499;1.9652302720953498	#	#	#	#	#	#	#	#	#	#	#	#	-9.2526069993802;-5.7335531920998	#	-9.9113822486175;-4.9895764727025	#	#	#	#	0.8593506448639902;2.02541571191601	-9.251604808745551;-6.60504011219445	#	-8.85447329864235;-2.588582782268429	#	-9.782266456517723;-4.6765700994585	#	-8.0712843136566;-5.9032349875034	0.72234952144744;0.8445805598302795	#	#	#	#	#	#	-9.3070797641034;-6.0378027163248	#	#	#	-9.503930664121599;-7.1415803783584	#	-9.856505649293;-5.663067553667	#	#	#	-8.691647437450749;-6.034744605628001	#	#	#	#	#	-11.230478692857801;-7.806032114162201	#	#	#	#	#	-11.02008817193825;-7.443425894033999	#	-10.776446795896499;-8.9239182944235	0.3110300154019765;1.4515937832740236	#	#	#	0.06290674574192501;1.010414110272075	#	#	#	#	#	#	-11.546638312182301;-9.8131834800177	-0.11212444822219506;0.5641177078121951	home	1.0	1.0	1	13.0	28411	25039	0.275	13.0	1	1
-4.192851599521;-1.4703513279190001	#	-6.010924672754641;-1.3233246026853602	#	#	#	-5.3572160933438;-3.7467965084761996	#	-5.642284052098249;-3.7379979483617496	0.14784447817512497;1.099026487438875	#	#	-6.4695170659125;-3.4595157429875005	#	-6.4136227279412;-3.4174184035187993	0.303930810233265;1.2179264316447351	#	#	-6.975010969138101;-1.8861337920419001	0.258021771072825;1.308654052415175	#	#	-6.268962970109401;-2.7252628114506	0.06014830808471994;1.2419282965032798	#	#	-5.678608551788701;-3.7141237295113	0.22962261320202;1.18218280882198	-6.2183365102429;-3.3681899139571003	#	#	0.57935390474056;1.10136035468744	#	0.645990816199155;1.194998502280845	-7.6656073843706;-2.7000750567294007	#	-4.515058910063599;-4.263557930690252	#	#	0.14658012176727986;1.5568304459567202	#	#	-7.5460525771756;-3.6807388949844	#	#	0.492818665027815;1.415921395970185	-6.4602258893224;-4.5572214924576	#	-7.8177142493536;-3.4307328570064004	#	#	0.3119107040055199;1.79870414179448	-8.0216643422335;-3.9229030284265	0.8313350136377999;1.3475816595221999	#	#	#	#	#	0.8646743383893059;1.352684508710694	#	#	-8.7008892418298;-6.2196511810702	#	#	#	-8.775393754378;-7.4453732917819995	#	-9.85781652127385;-6.80885189300615	#	-10.160374844279001;-7.082572391141	0.7195473769023875;2.1408084236976124	#	0.7311297844697789;1.969341190090221	#	0.6610554141892055;1.9379821327107944	#	#	-10.5916380654228;-9.368022889777201	#	residential_area	0.1	1.0	1	3.8	25175	25175	0.45	3.8	0	0
-6.2581469464612;-2.9911466205388004	#	#	0.20397693673972506;0.878057896338275	-6.5558332841957;-4.2372836027843	0.04841214488938006;1.06091669958262	#	#	#	#	#	#	#	#	#	#	#	0.22854152856811993;1.31338188158188	#	0.37334247514877494;1.057087293165225	#	0.31279160654975996;1.13940661658024	#	0.033080634733519965;1.39951374634248	#	#	#	#	-6.92752804361025;-3.87379954758975	#	#	0.3227305158190999;1.0568020860569	#	0.22366420401968007;1.02222083832032	-7.0978445635058005;-3.3911795865342	#	#	#	#	0.26580594583137;0.9488959466106301	-9.458270219296576;-3.8625232239285996	0.26759908082786005;1.01133287147814	#	#	#	#	-6.951946277138401;-2.7522124357816	#	#	#	-7.1077810737134;-3.6592982785865997	0.007166583856520026;1.49396002164548	#	#	#	#	#	#	-8.1004620831357;-5.1731125884443	0.2694643812996119;1.245484721942388	-8.602941984368199;-5.5829132408118	0.2257486432376966;1.2260758523623032	-8.992127491991925;-6.2199802869645	#	#	#	#	0.366744533569022;0.890282000788978	#	#	-9.352309939521799;-6.9780051899582	-0.06901741017850205;1.219592605582502	#	#	-9.469879448381501;-6.5605864710985005	#	-8.634761026451649;-7.5984549495283495	#	#	0.09812870203564494;0.906320547052355	home	1.0	1.0	1	5.5	29873	25193	0.3625	5.5	4	4
#	#	-6.9652739980947995;-4.3610517369452	#	#	#	-8.454491088073599;-3.9948676222864004	#	#	#	#	0.52172688516089;1.58082359913182	#	#	#	#	-8.0166333026842;-5.2259559224158	#	#	#	-8.7675233475074;-4.7172916070526	#	#	#	#	#	#	#	#	#	-8.25524994678185;-5.76289278471815	0.20503423841737994;1.20010903362862	#	#	-8.9912902658878;-5.1415612008606	#	-8.9457441564596;-4.499195608440401	0.12739504405644997;1.08621814814155	#	0.041622647692119874;1.2755916813578803	#	#	-8.5957674756276;-5.353891484112401	-0.15159258293470512;1.214102924592705	#	#	#	#	#	#	#	-0.3312149270404901;0.9284295133084901	#	#	#	-0.00116056173190493;0.602522134651905	-9.199965255986651;-5.66952641267335	#	#	#	#	#	-8.801117672568001;-5.1961171982463	#	#	#	-9.2011463568255;-6.6836076240545	-0.32565741365388845;0.6416883583178885	#	#	#	#	-8.9610231387275;-5.7635988608525	#	-9.3035208594504;-7.00572413473855	-0.18746415644745054;0.5139462945714506	#	-0.364129192137992;0.6417047636199921	#	-0.10783357552745498;0.370484047033455	home	1.0	1.0	1	7.6795008	29948	25268	0.3	7.6795008	11	11
#	#	#	0.16178316121465508;1.567723448377345	-3.0926909096348;-1.1402280200252002	#	#	#	#	#	-4.87104293733745;-1.46822645626255	#	-4.8015124021430005;-2.634311449637	0.56454256022917;1.4969048918108299	#	0.6654693603062098;1.38976777727379	#	#	#	#	#	0.5223930942409201;1.4241549233650799	-5.3139523178186;-3.6077263155014005	0.32128933895003997;1.6692571382399601	#	#	-6.2751764376444;-3.0236153524955993	#	#	#	-6.3245470006322;-3.3606628079078	#	#	#	#	0.4980110271030249;1.397899813378975	-7.057348975702601;-2.9581870329973996	#	-7.830393436306;-2.8283235208539996	0.7248854950767499;1.2757645279632501	#	0.27197912148156;1.6719486097644398	-6.802545267745;-5.243951041055	#	-7.4145911771427;-4.7015257913973	0.15000264090784987;1.36919492705815	-7.5123039064064;-4.6249868904736005	#	#	#	#	#	-7.75152602856275;-4.90883673027725	0.3961427225316;1.4286360143004	#	0.2821151527271901;1.48948054549481	-8.1183859133018;-5.3931348763582	#	-8.7000023696233;-5.551720837596699	#	#	0.3800590156865971;1.237482337793403	-8.4797695022951;-7.0233906405449	#	-9.0373774952595;-6.8504526526605005	#	-9.9039034358525;-6.3413486253275	#	-9.9251807983721;-6.6552767042879	#	-9.169671864921199;-7.5868020318788	#	-9.3108639332825;-7.562938661377499	0.44044209103626003;1.19087324595774	#	0.38695799886871346;1.2322475167632865	#	0.5167692323059361;1.141079963466064	-9.347743351664699;-8.0221602447153	#	tram	1.0	1.0	1	6.333333333333333	29609	25420	0.45	6.333333333333333	3	3
-5.2042567492912;-1.9372564233687999	0.22518308370944806;1.145338465708552	#	#	-4.796333643804051;-3.14894308069595	#	#	#	#	0.9939705897145;1.7549161971255	#	0.7587756285338498;1.85255764730615	-5.048622938866;-3.1222220921940003	1.2717482941332499;1.74744336126675	-6.604672760922801;-2.2697388447372	#	#	#	#	#	-5.477731115009;-3.153827657371	1.19373732882883;1.7009783577111701	#	#	#	1.1129396697295248;1.760415413650475	-7.754891042152501;-2.6743268466075	#	#	0.61666674140949;1.72717351893051	-7.9249496277031;-3.7485673561369004	0.69044987242984;1.47345954735016	-7.1462203037929;-4.5211899690271	0.7831720261681349;1.798004415591865	-7.483113624281399;-4.0561969474586	0.7930493338172849;2.2528689204427153	#	#	#	#	-8.0175329196998;-4.120629181140201	1.17579660684439;2.07265206027561	#	1.21776012199643;1.7323700233835702	#	0.7183346459652051;1.954943964774795	-8.316284580909201;-4.5758966284508	#	-7.2583096258049995;-5.645448819795	0.9170159208312;2.4232066044288003	-8.8970443556982;-4.4075101507218	1.28664746705639;1.88549482394361	#	0.95532807927404;1.88457204186596	#	1.073047964039195;2.093063554480805	#	1.2988210009209;1.9249983145791	#	1.0590101323802221;1.9446582192597779	-8.3375380392255;-5.9944122899145	1.1588953927704115;1.9550741918695884	#	0.942847925955245;1.9633772841847552	#	1.2518903833191368;1.808856151700863	#	1.2101206213032354;1.7149603218367644	#	1.1371690685914186;1.8365033555885815	#	#	-8.50190313228;-7.30819806854	#	-9.109254299119401;-6.9480652302806005	0.9325694261565004;2.0296473110834996	#	#	-9.4493528714231;-7.851855280996899	#	forest_path	0.1	1.0	1	1.0	25789	25789	0.525	1.0	0	0
#	0.20013658454996;0.63145941986204	#	#	#	#	#	#	#	#	-6.1853154632483;-3.9167711425317	#	#	#	#	0.32178089156912504;0.752910901668875	#	#	#	#	#	#	#	0.16909399685631998;0.79691461570368	-7.1812577306813505;-4.71370427981865	#	#	#	#	#	-8.393538985931901;-3.68669357014665	#	-8.8353298385728;-5.604523272707199	#	#	#	-8.0159123641672;-4.6810009531528	#	#	#	#	-0.19210099150408005;0.85787612470808	#	0.11876569097931494;0.771924411970685	#	#	#	#	-9.2412948346904;-5.8865443581895995	#	-8.5661162595228;-6.8744077185172	#	#	#	-11.249875454090802;-6.949228154069201	#	#	#	#	0.051390141811339995;0.59362366439066	-10.873043187654;-7.748875521905999	-0.41757228720410433;1.6861869663874434	-8.719237371216225;-7.7751046220402005	#	#	#	#	#	#	-0.30458054061036843;0.8861778399523684	#	#	-12.201111957832499;-9.088952327367501	-0.07563092336474003;0.6748002315567401	-11.0944913269035;-9.8476514794965	#	#	-0.09109937269916804;0.46384349944316805	#	#	metro_station	0.03125	0.5	1	20.86524403161807	29341	25820	0.275	20.86524403161807	18	36
#	-0.09953758417687203;0.6768435193848721	-3.6302056122909403;0.40633889249094013	#	-3.0194123373742;-1.3110073089658	#	#	-0.26301687067705004;0.94430439440705	-5.23391409169375;-1.2410561322462499	#	#	#	-4.87198562716025;-1.6813842248597501	#	#	-0.067632884746685;1.018814740704685	#	#	-3.7872695914875503;-1.9305171079524501	#	-4.8444682396056;-2.5869620236144	#	#	-0.10430042499604009;0.85589581559404	-5.02333549225135;-4.013175759592026	#	#	#	#	#	-5.574569326652051;-2.81276814706795	-0.12947943356010005;0.7677191522861001	-6.5926074085592;-1.7463975597607995	#	#	-0.18050067395361513;0.8793683409936152	#	#	#	#	#	-0.3342774819945;0.7594486807265	#	#	-5.3729149658818;-3.5642047087182	-0.3372028151171501;0.8819894710331501	-8.214980598038807;-3.1843190149228002	#	#	#	#	#	-7.43652953855275;-4.593840240267251	#	-7.4228152349902;-5.5331368758898005	#	-8.017749154509701;-6.4073735417703	#	#	0.19281184068944202;0.897715420042558	#	0.06667217946766951;0.6178728865363305	-10.0282659681784;-6.3603488348816	#	#	-0.6303392029691102;1.1275986789513839	#	#	#	#	#	#	#	0.03444718625451948;1.0287684665254806	#	#	#	0.09056710953190394;1.0270332062720962	-9.8926647884958;-8.329156508504202	#	train	0.48894551440329226	0.8666666666666667	1	12.571868119040001	28446	25829	0.3625	12.571868119040001	13	15
#	0.74471680347296;1.17603963878504	-6.90992656039472;-3.2640153947852797	#	#	0.67705220748474;1.5567692795952601	#	#	#	#	-6.98953685350185;-4.541896928518151	1.08507737286134;1.85913849383866	#	1.02955798373058;1.52428085354942	#	#	-8.6014293797374;-3.6845216145026	0.4570229869376;1.5224911907904	#	#	#	#	#	#	-8.21984322812975;-5.21876470681025	0.689217565129205;1.188698853296795	#	0.39878333095015994;1.4498842364618398	-8.2851766631335;-6.2493576657864995	#	#	0.5113884202858799;1.0986456764761199	-8.5271285067275;-6.844416753672499	#	#	0.644423221188125;1.1443614357858751	#	0.43201348120276983;1.64652274637723	#	0.15038946512570994;1.7589562411542903	#	#	#	0.31478275293664004;1.26483180165136	-9.83739851897075;-6.93054274852925	#	-9.2163565345168;-7.3789729789231995	#	#	#	#	-0.061496061335580054;1.21879828787158	-11.5429654082245;-6.650895453035499	0.01024572872889995;1.1287801281451	#	#	-11.292968691346301;-7.9483424187337	0.07751552432744002;1.07939922618056	-10.9560450059891;-8.801957641970901	#	#	-0.038557608735289794;1.1863328514172897	#	#	-11.15532315434475;-9.020467950855249	-0.122332180579179;0.972393640033179	#	#	-11.186861938229299;-9.330970425370701	#	-11.335277345035;-9.136847021365	#	-11.834240651675;-8.849977992325002	-0.1908103543315175;0.8410324836855175	-11.526309028119401;-9.3651199592806	0.05024547929384454;0.5718070967181554	#	-0.333506772131352;0.932456654943352	#	-0.216799987122045;0.954253502596045	forest_path	0.03125	0.5	1	6.0	25905	25905	0.4625	6.0	1	2
-7.451990845776074;-4.525303053803925	-0.07002208388547604;0.749491303207476	#	#	#	#	-8.680427703539399;-6.3267375410406	-0.11583681374615001;0.7065414392821501	-9.0470742235745;-6.221359359965501	-0.045322760369750026;0.61185753693975	#	-0.029731937274110054;0.6601921053361101	-9.647496406756499;-6.1558948721635	#	#	-0.01983895864881502;0.618233456298815	-9.0644638592587;-6.6060099766413	-0.16770473733403995;0.7621584223920399	#	#	-9.518429545866601;-6.2649647051734005	#	-9.8302926766894;-6.286592518030599	-0.11712357887980007;0.6214889138818	#	-0.34274621148244;0.8412094345444401	-9.9150163050429;-7.0021594995970995	#	-10.7220728484519;-3.2556053740370925	#	-10.40174279928235;-7.2357755934176495	-0.3529280012428201;0.80527380957682	-11.490191595312501;-6.4420563361475	#	#	#	#	#	-10.83999847682;-8.1361769009	-0.3185196194148501;0.6730626397808501	#	#	-10.745989026764398;-8.3769258021956	-0.4921715306642601;0.8537312883482601	#	#	-12.161533202209998;-7.2399701068699995	#	-12.1354702982244;-7.490431176915601	#	-10.913969286264;-8.961997892796001	#	-11.80398013533675;-8.43241840946325	#	#	#	#	-0.16113291554362003;0.79900563206562	#	0.2282961434814259;1.439284343908574	-11.1396798170639;-9.004831912136101	0.43719009527594105;0.9679759613420589	-12.3767343972549;-8.4391174747451	-0.17127317502522255;0.8303574913852225	#	#	#	-0.4791602971334235;0.6614034707386235	#	#	-11.5579763202946;-11.376154700067794	-0.598658078400108;0.7657525265233079	-11.5626216595;-9.8573287113	#	-12.05680815892425;-9.35532182287575	-0.2551194156888915;0.4103212686110915	-11.719729091615601;-9.7185863223844	#	-12.270005267428301;-9.8567642265717	-0.53731422895263;0.68322039413383	forest_path	0.1	1.0	1	7.0	25921	25921	0.5375	7.0	0	0
#	0.01345740969152398;1.3095068263575165	#	#	-4.7213048454454;-2.5247840946346	-0.19450269514714003;0.91759247148314	#	0.10609189932640001;0.5960193692156	#	#	#	-0.1862440014141501;0.9075380173581501	#	-0.16180789102588;1.05597148083588	#	#	#	#	-6.34080614994965;-2.14592090937035	0.11782762174334993;0.68483551961065	#	#	-6.819236837554801;-2.3567996007252	#	#	#	-5.9571484506999;-3.7217002046600998	#	#	#	-7.160685676423499;-2.4454153698164993	#	#	#	#	0.016098957623979948;0.8959902153160201	#	0.35909564078943956;0.96833442831255	#	0.1892461619833699;1.0509484569142096	#	#	-5.705615027740159;-4.3241290711774	#	-6.7877415639062;-3.4287082291738002	0.336113156676875;0.771538973159125	#	-0.11595521434983014;1.20300388021383	#	-0.22699803352800008;1.3867776988980003	#	#	#	#	#	#	#	#	#	0.16884324045617194;1.566896148453668	-6.8554058326454;-5.5015998441546	0.541120531281597;1.398543853388403	#	0.47450395201758244;1.5895267693424175	-7.273172846151001;-5.398665838209	0.328199690046163;1.691805536773837	-8.92174832629435;-5.444888267092001	0.5633995461096845;1.5543811804903154	-7.82336229238765;-6.01165867269235	0.7788131645338146;1.3269400381261853	-8.412583432405599;-5.4227181922144	#	#	#	#	0.5801859879561726;1.3895057391318275	#	#	#	#	residential_area	0.1	1.0	1	3.0	25941	25941	0.3875	3.0	0	0
-4.85134448734075;-2.80946928363925	#	-4.35556637680724;-0.9700774373127599	#	#	#	#	#	-4.4658011956385;-2.1315150039615	#	#	#	-4.6826427486615;-2.3950417432385	-0.012774992485799996;0.7483371149278	#	#	#	#	#	#	#	0.07710283130369999;0.6407039745063	-4.1868892993647;-2.4150392200353	-0.09273395553148;0.81206634810148	#	-0.15512303509217512;0.8623388482121752	-4.8918599936723;-2.1144849001076995	#	-4.905731311930451;-2.12344534888955	-0.22254293689977495;0.871137980355775	#	#	#	#	#	-0.10010271203247009;0.57981325982047	#	#	-4.194165518886;-1.8959171793539997	-0.2943464254208501;0.6972358337748501	#	-0.043430566987670005;0.54718156088167	#	-0.05028918837068502;0.602869532620685	#	#	-5.5106194829872;-1.4421273241727999	#	-4.5921143751252;-2.9147391368748004	-0.32873550407584007;0.7686319939738401	#	#	#	-0.21906835561204005;0.57250983474404	-5.419086380794;-3.464246698966	-0.23535603752735493;0.576493105885355	#	-0.48977731946108;0.84606761634308	-6.8088546817502005;-3.6053401403898	-0.04468062774904999;0.40718064106705	#	-0.6044602691343623;0.9266528060563624	#	-0.10439992153237751;0.4058647575823775	-6.77396607271375;-4.43083231278625	#	-7.724177260238;-4.4941275653620005	#	#	-0.04679747711038604;0.482428469806386	#	#	#	-0.143537856358666;0.531850183070666	-8.14306728818115;-5.358458295638849	#	-8.86811196326795;-6.473887578652049	-0.34382329409478396;0.800746379698784	-9.4213079821823;-7.6878531500177	#	home	1.0	1.0	1	1.0	25975	25975	0.45	1.0	1	1
-2.56502364100065;1.2967584502517504	#	-2.60757779751362;-0.9148333277663799	#	#	#	-4.0955103410732;-0.13140059370680035	#	#	#	#	#	#	-0.19126183903655997;1.10262874356656	#	0.02220753180029511;1.039674355635705	#	-0.1820752896800799;1.19334730074808	-6.065512048920978;-1.6815471894532	#	#	#	#	#	#	-0.04371556172285507;1.121740777334855	#	0.22115614843100825;0.67876609306406	#	#	#	#	#	0.14694576540171506;0.9621389962502851	#	#	#	#	#	#	#	0.39348278300433;0.9840949108736701	#	0.010675315059849866;0.4580963667270863	-6.2254790013627;-3.5124136156173003	#	#	#	-6.3367031395062;-4.3367557400538	#	-6.948134323510001;-3.69484866773	#	#	#	-8.2441900845074;-3.4874135253926006	0.5908104705378652;1.485926192762135	-7.9491781241628505;-5.1133750983664505	#	#	#	#	#	#	#	#	0.588744867117137;1.145710635498863	#	#	#	#	#	#	-11.144164732895;-6.087996803022269	#	#	0.17511118649112345;1.3800983715748765	#	#	#	0.009045088060904982;1.201106008099675	metro_station	0.0	0.0	1	6.0	25986	25986	0.275	6.0	0	1
#	#	-6.82921329166606;-4.35520214357394	1.20197301020646;1.89531342579354	#	1.2676501394977;2.3465484354823003	#	1.4132392906848883;2.1529776948457	-7.50687589060875;-4.742589610991249	#	#	1.24981036428095;2.17531822631905	-8.41251597904425;-4.74031436507575	#	-7.8742714114456005;-5.5793063969944	#	#	#	#	#	#	#	#	#	#	1.3778485514457302;2.52480558353427	#	1.3574528357757099;2.32643648304429	-7.29735675848327;-3.9658175435011502	1.4195100362923099;2.32810649062769	#	#	#	1.434109500541225;2.016390379718775	#	1.188828401942925;2.4886677598970754	-8.607748696098401;-4.7170187165816	1.73528869300674;2.45973281609326	#	#	#	#	-8.8141264422194;-4.8864689909606005	#	-8.2292991165901;-5.2578465512499	#	-8.4350745089312;-5.0227907628288	#	#	#	-8.0415019787576;-5.3087420279024	#	#	1.0330926127276798;2.20325167673232	-9.270944280546;-4.709651689614	1.097809193690755;1.951291626509245	#	#	#	1.326172654669306;1.8141828249906942	#	#	#	#	#	0.9143073814206162;2.297118944299384	-9.753583947723001;-7.948556177057001	#	#	#	-10.136288998127998;-8.377544739192	#	-10.792952507879999;-8.06448379076	#	-10.6122988930656;-8.6173551372144	#	#	#	#	#	home	1.0	1.0	1	3.0	29189	26011	0.3625	3.0	1	1
#	#	-6.9652739980947995;-4.3610517369452	#	#	#	-8.454491088073599;-3.9948676222864004	#	#	#	#	0.52172688516089;1.58082359913182	-8.788333388745;-5.1763318012349995	#	#	#	-8.0166333026842;-5.2259559224158	#	#	#	-9.079810956120795;-4.7172916070526	#	#	#	#	#	#	#	#	#	-8.25524994678185;-5.76289278471815	0.20503423841737994;1.20010903362862	#	#	-8.9912902658878;-5.1415612008606	#	-8.9457441564596;-4.499195608440401	0.12739504405644997;1.08621814814155	#	0.041622647692119874;1.2755916813578803	#	#	-8.5957674756276;-5.353891484112401	0.5927145327833883;1.214102924592705	-9.029314096361;-5.1535064024390005	#	#	#	#	#	#	-0.3312149270404901;0.9284295133084901	#	#	#	#	-9.199965255986651;-5.66952641267335	#	#	#	#	#	-8.801117672568001;-5.1961171982463	-0.556479334045405;0.842023860565405	#	#	-9.2011463568255;-6.6836076240545	-0.32565741365388845;0.6416883583178885	#	#	#	#	-8.9610231387275;-5.7635988608525	#	-9.3035208594504;-7.00572413473855	-0.18746415644745054;0.5139462945714506	#	-0.364129192137992;0.6417047636199921	#	-0.10783357552745498;0.370484047033455	home	0.1	1.0	1	1.0	26037	26037	0.325	1.0	0	0
#	0.317888374230356;0.7923434930736439	#	#	-7.60318541026705;-4.73550554115295	0.18920019019873996;1.06891726230926	-8.571748306636545;-3.8072284346337004	0.11708118672470003;1.0619413072253	-7.29424760340625;-5.05840926142725	0.5153935058271251;1.6158193737518158	-9.0399026127709;-4.6222110408491	#	-7.88873967498;-5.48073861664	#	#	0.46934888247827994;1.4350801051017201	#	#	#	#	#	#	#	#	-8.6544029331333;-5.5866337780067	#	#	#	#	0.619721334001335;1.275929884354665	#	#	#	#	#	0.72234952144744;1.8395868627518852	#	#	-9.377550607258;-5.186627164582001	#	#	0.36748881896414;1.8112073537558602	#	#	#	#	#	#	#	0.7325252990205999;1.4856206408194	-9.0459799581212;-5.5324314498788	0.6699206024655201;2.15671404025448	#	#	#	0.8629601174864201;1.77889248441358	#	#	#	#	#	#	#	#	#	#	-10.77384831282495;-8.4474778191345	0.9941595909396626;1.4616037581003376	#	#	#	#	#	#	#	#	#	#	#	#	tram	0.0	0.0	1	13.808	26043	26043	0.2625	13.808	0	7
