A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	0.531990142437535;2.2931691208360214	#	#	#	0.22039120918705002;0.7628109079929499	#	-0.11628835672087495;1.1116011461468749	-8.83156490748735;-4.59296893983265	#	-8.63200609145275;-4.412579051276822	#	-7.9690706188760005;-3.477484238674	0.07096984368330506;1.3602146864600035	#	-0.08689519716720001;0.6879907692712	#	-0.12674882183937508;0.790469836475375	#	0.10006336726657;0.9511066727239901	#	#	-10.922018084209785;-5.2220767548909	-0.311960857498535;0.8154715404988151	-7.9298181890875;-6.236296790572499	0.012570037207329965;1.1309078204214122	#	#	-7.32885239855155;-5.24066126276845	#	#	#	#	#	#	#	#	-0.12504492479855006;0.6461857212425501	#	-0.24223111851034002;0.57509071778514	#	-0.25350998116447;0.65695369052047	#	-0.14775359791089504;0.740515067712895	#	-0.36896652495581006;0.87005565478581	#	-0.43938792456440007;0.8516326613764	-9.371279876976;-4.8166799588839995	#	-9.797527752765;-6.843698983070972	#	#	#	#	#	#	#	#	-0.1444063470236744;0.45860975149254396	#	-0.25713681443480746;0.3782918887283775	#	#	#	-0.2992543829530911;0.9421555693894151	#	#	#	#	#	#	-13.076033516504193;-9.5321903538151	0.02515191378452497;0.6985645683689915	#	#	#	#	beach	0.8083193429703577	0.9583333333333334	1	18.481286189317785	499700	497330	0.35	18.481286189317785	23	24
#	#	#	#	-7.312860167519901;-5.876495289189313	#	#	#	#	#	#	#	#	0.26706053144980013;1.4087286925701998	#	#	#	0.18765440032439995;2.314756405307255	#	0.9169288822110749;1.8007941347689251	#	0.25848542359214;1.4984079386378601	#	#	-7.27514830870295;-5.34111992829705	#	#	#	#	0.5938162219750451;1.485586816044955	-8.11359423250245;-4.812905017877549	#	#	#	#	#	#	0.24234617603093989;1.39293390093306	#	-0.03555325545602006;1.59504868188802	#	#	#	#	#	#	#	0.43407576904698486;1.493239890439015	-7.8706174736328;-3.7416938102472006	0.30215304753551986;1.85137775066448	#	#	#	0.55709658555872;1.7960885356812801	#	-0.15190243258333286;1.5927750324227	#	0.8603029116360501;1.59084311090395	#	0.5763077142728659;1.425806899647134	#	#	#	#	#	0.6871457762603081;1.482386847954222	#	#	#	#	-9.0210500983119;-6.5148395293281	0.39605845339359347;1.7415189110264064	#	#	#	0.41303597177812346;1.6180231568618764	#	#	#	0.368558559383485;1.308700093382515	home	1.0	1.0	1	5.0	497408	497382	0.275	5.0	1	1
#	-0.12183671070194796;0.7551863877659479	-5.9573541911248;-3.3531319299752003	#	-8.328041990028634;-3.7309406282118998	#	#	-0.29926914546774996;1.0130365774497498	#	#	-8.6737366621467;-5.5833780136802	#	#	#	-8.0732182899904;-3.3407758621236	#	-7.9059368800932;-5.7797064951268	#	-6.9518747538516;-2.5506836817683998	#	-7.0910526878555995;-4.8335464718644	#	#	#	-7.689698035225851;-5.88905092243415	-0.9497688124931329;0.61798568868706	#	#	#	#	#	#	#	#	#	#	-8.741593823823;-5.615114375997	#	#	#	#	0.09649914197080994;1.00022022053487	#	#	#	#	#	0.10599728901459499;0.7255083788854051	-10.258433858592799;-6.1295101952071995	-0.26657999676408;1.06747460870808	#	#	#	#	-10.4376281490798;-5.8111742354202	#	#	0.37838785480044;1.38027155665356	#	#	#	-0.43572261632774684;0.7483381618197469	#	#	-11.0029852982235;-9.6491746813765	-0.36992703826434997;0.9218844705938748	#	#	-11.0648762697229;-9.5929603081074	#	#	#	-11.1955580597125;-10.129749967087498	#	-11.89872961363045;-10.767544168687094	#	-11.72536922086945;-9.68849175933055	#	#	-0.137999502591375;0.274343275478375	residential_area	0.05337717817644033	0.7916666666666667	1	16.0	497386	497386	0.325	16.0	0	0
#	0.4032511243098778;1.5944862839282319	#	-0.21018956185854998;1.1379723573385498	-6.165181961145549;-3.90764674503445	#	#	#	#	-0.13533087511949993;0.9023222258954999	#	-0.21504372229312008;0.99653020619312	#	#	#	#	#	-0.9387695327233845;0.6879907692712	#	-0.1430984921648501;0.95756389781285	#	#	-7.9501253668869;-6.0470271335331	-0.13742816011292003;0.71197620656292	#	#	#	0.06434642485428999;0.73770794244771	#	#	#	#	-8.5927320875452;-6.4388610436348	#	-8.3266559716082;-5.7389841952318	#	-8.947110102749;-6.515403865551	#	-9.429482521328257;-6.722641465064	#	#	-0.04962587450773831;0.40244981756672127	#	-0.25350998116447;0.65695369052047	#	-0.02894706334576999;0.42389578579577003	#	-0.07747619728467003;0.6019875787026701	#	#	#	#	-8.84012459194275;-5.99743529365725	-0.18532652903034005;0.3819685540159965	#	#	#	-0.48085783141505;0.87585968151105	#	-0.216653786910202;0.6377902176571134	-10.3180052589934;-7.9228100485866	0.0622762754037961;0.45860975149254396	#	-0.25713681443480746;0.3782918887283775	-10.285117866084388;-7.1168416144745175	#	-11.0435389528245;-8.8110046048955	#	#	#	#	#	#	#	#	#	#	#	#	#	beach	0.4514351841417832	0.8529411764705882	1	20.837568028260648	499974	497390	0.3375	20.837568028260648	29	34
#	0.42717150552305205;1.304194603990948	-3.7835892367172406;-0.39810029722275986	#	#	#	#	#	-5.5403078853375005;-2.21136317951325	#	#	#	-5.8126036050385;-3.2842024937815	0.06499128497250006;1.0163814192395	#	#	-5.1505756624446;-2.0941194840553994	#	#	#	#	0.38426223889511996;0.91028997255088	#	0.30799146998828003;0.9727427134737201	#	#	#	0.4413723635906299;0.88480555810337	-6.4208733442419;-2.2135140830581	0.03440383432148997;1.1449106118425099	#	#	#	-0.03098419681247999;1.16685075463848	#	#	#	#	#	#	-6.2691915066773;-3.9436199207627	#	-7.716016328801199;-3.1025774177987997	#	#	-0.056287244108374934;0.959030091985125	#	0.509500964585085;1.168980511866915	#	0.16761159152751992;1.71683629465648	#	#	#	#	#	0.22238258092907515;1.37215646407913	#	#	-9.1102793043171;-6.389860335695399	#	-9.1352245697276;-5.8081140330444	#	-9.7090492657845;-6.2029520060155	0.7773345776661799;1.6522217770213001	#	#	-9.8584091481355;-6.3908557992245	#	-10.15115487861375;-6.83706289136625	#	#	0.6818170309284174;1.909428875329296	-10.153498016584999;-7.5102939468750005	0.5037483960706304;1.8767072677045915	#	#	#	#	#	#	city_center	0.0024299999999999994	0.3	1	10.4256	499640	497397	0.3375	10.4256	3	10
#	#	#	#	-7.312860167519901;-5.876495289189313	#	#	#	#	#	-7.4935935815690495;-5.52354193463095	#	#	0.26706053144980013;1.4087286925701998	#	#	#	0.18765440032439995;2.314756405307255	#	0.9169288822110749;1.8007941347689251	#	0.25848542359214;1.4984079386378601	#	#	-7.27514830870295;-5.34111992829705	#	#	#	#	0.5938162219750451;1.485586816044955	-8.11359423250245;-4.812905017877549	#	#	#	#	#	#	0.24234617603093989;1.39293390093306	#	-0.03555325545602006;1.59504868188802	#	#	#	#	#	#	#	0.43407576904698486;1.493239890439015	-7.8706174736328;-3.7416938102472006	0.30215304753551986;1.85137775066448	#	#	#	0.55709658555872;1.7960885356812801	#	-0.15190243258333286;1.5927750324227	#	0.8603029116360501;1.59084311090395	#	0.5763077142728659;1.425806899647134	-9.5015961444603;-6.5336368619997	#	#	#	#	0.6871457762603081;1.482386847954222	#	#	#	#	-9.0210500983119;-6.5148395293281	#	#	#	#	0.41303597177812346;1.6180231568618764	#	#	-11.0855415001207;-9.0801721844793	0.368558559383485;1.308700093382515	home	0.1	1.0	1	5.0	497408	497408	0.3	5.0	0	0
#	#	-3.17028060815732;-0.8264805731226801	0.08497128231057999;1.143223408645996	#	#	#	-0.27759405280925004;1.7322024252096242	#	#	-5.11350140003745;-1.7106849189625497	-0.18631462163734008;0.7223658247273401	#	#	#	#	#	0.13785044711056;0.83774994966196	#	#	#	-0.20217762733134004;0.81230443043334	#	#	#	#	-6.721768310617293;-2.3568669729504	#	#	#	#	#	#	#	#	#	#	#	-7.988776617845;-2.9191111629949997	-0.09502839634128002;0.69823741101528	#	#	#	#	#	#	-4.991922660023909;-4.4194813264832	#	-9.536532293730383;-3.9184117896697996	#	#	#	#	#	#	#	-9.1945621022808;-5.230560593999201	-0.49220453985678;1.0069578437079	#	#	-9.424030064516;-7.341251620684001	-0.3840497193079324;0.7387665358319324	#	#	-9.8374759642785;-7.442272565241499	-0.08350517451786299;0.47346059386386297	#	#	#	#	#	-0.48972841888220053;0.7799314495882005	#	#	#	-0.08150267340196701;0.38610429394396706	#	#	#	0.22348232031793996;0.6853062317560601	train	0.708245596707819	0.9333333333333333	1	14.833486745599998	499968	497444	0.2625	14.833486745599998	14	15
-6.61332078354085;-4.29919555267915	0.086463423245148;0.647183109150852	-7.5818148897448;-4.9775926285952	-0.46503024011876465;0.976265265993695	#	-0.22797856866323996;0.96710877458124	#	#	-8.832254811799501;-4.7779682683605005	#	-8.45455188361035;-5.4099266110696504	0.1512744375167;0.6560969077193	-9.104463528997499;-4.8904616769024996	-0.04974745282516996;0.92067048412717	-9.201660178273201;-4.930475290266799	0.18840242917615502;0.723003641699845	#	#	-8.1663706155595;-6.103312300520501	0.14626556552912495;0.7299501662748751	#	-0.6861207777207319;0.75390766379679	-9.1351562822821;-5.132087584537899	-0.24391232849136008;1.0117289092033601	-8.352322924254251;-6.01815074100575	0.04634299080720494;0.545824278974795	#	#	#	#	-9.563034215363249;-5.1845689306567495	-0.09528922698104009;0.91609826979104	-8.9429444505217;-5.779446354778299	0.19827679909697998;0.66410150243902	#	0.1461627187162599;0.70609351906574	-9.53169905242;-6.0578329992799995	#	#	-0.21584572317499012;1.17236943969899	-9.8467995410788;-5.321362941461199	#	-9.033285414223801;-5.8537531917762005	#	-9.587141359594499;-5.0653657166855	#	-8.571587498654;-5.946753847806	0.15884802854749502;1.178043692528505	#	0.16063883436967996;1.1934553031223198	#	-0.043154229912030106;1.308750283232966	-9.1402587685685;-6.3636785237315	0.39681396202602004;0.86143594332198	-9.6646993251824;-6.536955834257601	#	#	#	-10.3007696450974;-7.7600512157426	0.27594185028944196;0.9808454296425579	#	#	-10.1617609514167;-6.9793034387033	0.07259758091478996;1.35770862461121	#	0.14408987448244504;1.392461424303555	-9.812222153381;-8.577203152399	0.1448102078786171;1.229280675691383	-10.242674361212499;-8.0332797030475	0.07968326187003494;1.402748129161965	#	#	#	#	-10.64744653988905;-8.61094145579095	0.12338912957179549;1.0406181809042045	-11.0930466008233;-9.0204344469767	#	-11.653545912816899;-9.8521124597831	0.06254639732017497;0.639826286617825	forest_path	0.2373046875	0.75	1	9.656	499708	497505	0.625	9.656	6	8
-4.249803827426476;1.083082937824441	0.42108742120462;0.92429739573538	-4.9944728493933805;-0.17666166626662028	0.20853552734595504;1.229286694738045	-4.2854113485669005;-1.4787459447531	#	#	#	-4.6988169186415;-2.1188163909985	#	-5.3123020915853;-1.8497870757547	0.6085366341293099;1.26480584539269	-5.5013966003827495;-1.7087949334972499	#	-4.7759714775748;-2.3535084067652	#	#	#	#	0.3675272090143709;1.350425481861075	-4.7740679263838;-0.9894251525161997	#	#	0.42195138880744;0.9389801337405601	-4.80607259522395;-1.53823153867605	#	#	#	-5.38743267300455;-1.3836553115554504	#	-5.1092680910828;-1.3370518457971998	#	-5.9179914477181;-1.1390900690419001	#	#	0.5316706202244399;1.5287631300541482	#	#	#	0.1579327748240399;1.3037611632279602	#	#	-5.526713212672;-3.032962449968	0.04699082452518488;1.373100955022815	-5.939541675114249;-2.3867179556857496	#	-4.9203386994668;-3.0829551438731997	0.2210323761415549;1.000417295656445	-4.7829142706452;-3.1055390323948	0.06739747847568;1.1002139472283199	-5.511244468584399;-2.3880902390356	#	-6.3687971816475;-1.7411634402525005	#	-6.127002032168599;-3.0644198639714	-0.3006560653039299;1.23977564270993	#	#	-6.380257703284601;-4.5023353859354	0.16911638155312003;0.89209441165888	-6.9735763818612;-5.5156314711788	0.0684619585311671;1.334182100688833	-7.3432444778342;-5.5092859111858	0.3023582765618549;1.549671936620145	-8.473064032472;-4.7240500165879995	0.463596180872573;1.251030543067427	#	#	-8.8254148437958;-6.527644399304201	#	#	#	#	#	#	0.5297365547098271;1.5748255398978275	#	#	#	0.712231421556965;1.256523888609035	city_center	1.0	1.0	1	6.5	499564	497506	0.5125	6.5	2	2
#	0.26045063627886395;1.116230206992116	#	0.174588305312245;1.464971856543755	-6.9150347330588495;-3.31518128034115	#	#	#	#	#	-7.842922744620999;-4.1143357767304	#	#	0.28755842447048996;2.18898122525937	#	0.45886196751131003;1.197482802360795	-6.6955067438238;-4.1706081616762	0.5683897032122001;1.77404558263928	#	#	-7.230480041062;-3.929066227924	0.19768993178876;1.4906326358425699	#	0.11405264080956001;1.44355512778044	#	#	#	#	-9.4991962735913;-4.477509413468701	#	-7.939078391882051;-4.207153598768549	#	-10.559292386696061;-3.0161166723951993	0.10114178647113492;1.115974175894865	-8.127763474301199;-3.5360511176714	#	#	#	-7.751191513191;-3.0870992947289997	#	-7.5940445923602;-5.205619720339799	-0.045886761680239974;0.91659226151424	#	#	#	-0.12002471128347503;0.837912084977475	#	#	#	#	#	#	#	#	-7.728313254327;-3.4928272770329998	-0.1509471744015799;0.76498519252558	-7.53084029021905;-4.49590163544095	-0.19264236746162;0.87185906575732	#	#	#	#	#	#	-8.96697761605975;-5.79072963038025	-0.386059451555196;0.78636092498388	#	#	-8.53655527319415;-6.562361414883799	#	#	-0.1080690786889495;0.919812680494708	-9.3706948358075;-6.5143291475725	#	-9.18273291570455;-6.720726959236449	-0.16204305466299151;0.5033976296369915	#	-0.37997381917143996;0.66054406609544	#	-0.36994611597909505;0.636170262511095	home	0.01734152991583261	0.4444444444444444	1	8.5792	499749	497528	0.4125	8.5792	4	9
#	#	-4.65125967704665;-1.7215096332533497	-0.1520979054818149;1.215323469703815	-5.7973286452211;-1.2822582129989	0.24176525573316;1.10488389252084	-5.4856303058441;-1.9550950620959	#	#	#	#	0.29830438390829983;1.4762234810477	#	0.12487548133911996;1.34265485320088	#	0.29399724649316;0.84584365942084	-5.232826818603;-3.2394858326969995	-0.27004043368560005;1.0860100075816002	#	#	#	0.14036456143341003;0.68517899986259	#	0.10616997312515997;0.88171309052484	#	-0.17052457418312;1.16142552759712	#	#	#	#	-7.383782005303201;-3.0726777249768	#	-7.183365266874899;-3.2121655296650995	#	-6.540525659291;-4.092728032989	#	#	-0.21906147885708005;1.3150554876790799	#	#	#	#	#	#	#	0.10570997937459004;1.11589787361341	#	#	#	0.31815895323096;0.98518625596704	-7.6630212150634005;-4.2145384199366	#	#	0.14892499403381987;1.12979362121418	-7.5154657135164;-5.6909486771435995	#	#	#	-8.4497249626223;-4.7491133372577	#	-8.7259990905329;-6.0704565746471	-0.26818184134484646;0.7729750497848464	-9.3092367884967;-6.1267792757833	#	-9.120931605727002;-6.413310372033	#	-8.537139932818;-6.257104854082	#	-9.1520174277855;-6.058864906354501	#	-8.1681317038714;-6.3214502319886	0.278403643905955;0.846908062624045	#	#	-8.7461930914994;-6.5850040226606	#	#	#	-9.7535214640534;-7.782141458846599	-0.008536736606169992;0.7501739750421701	metro_station	9.5367431640625e-07	0.0625	1	13.286217969664	497530	497530	0.425	13.286217969664	1	16
#	0.481071829946828;0.898017237415172	-4.1033622731159;0.4540266838959004	#	#	0.13289397750692;1.36117819139708	#	0.23922421266400007;1.2890687909979999	-5.903661772232001;-2.463661068708	0.545250128161875;0.9776055869181249	-6.4980295618924;-2.6773233375276	#	-5.6773314095859995;-3.7509305629139997	0.14494369223080006;1.2866118533511999	#	0.13080740123132495;1.251745427490675	-6.5175816012293;-3.6604595214307	0.2849511876464;1.1566978998896	#	0.18837734045447485;1.339069839067525	#	0.39399919599189;1.16425409170211	-7.0697335484206;-4.051026005859399	#	-7.423631910054601;-3.9557189520854004	#	-7.827089925729801;-3.3561934336502	0.3101431441759901;1.47620821122801	#	0.40384985498849;1.51435663250951	#	0.6128777343979799;1.11857148278402	#	0.617161396284015;1.099622696173985	#	#	#	#	#	0.41854821914498996;1.2338491878170101	-7.4335760816341;-5.610830784565899	0.18398511163982;1.45270746039618	-8.6942806855646;-4.5172481580354	0.47003802408420503;1.083611368045795	#	#	#	0.48118280430535;1.0807096654706498	-7.7960278413654;-6.054138170874601	0.31858978045088;1.2438212003751201	-8.0245147946262;-6.1376091142738005	0.27861902770758995;1.29046456175841	#	0.16737048436993995;1.3547377699040601	-9.461666856732801;-5.8126327839872	#	#	#	-8.9013969637739;-7.189173674426099	#	#	0.48386755248522606;1.2188018285767739	-9.879115419058;-6.642717948502	#	-9.465332403725249;-7.434616478454749	0.443675930512385;1.307933157311615	#	#	-9.924777431689101;-7.5386312008709	#	-10.0954296912853;-7.5012819093547	0.547148683134558;1.077752807271442	-9.8827494007425;-7.964294834017499	0.46239347916481555;1.1565422974671846	-9.82212404392455;-8.20123224229545	#	#	0.549664368098504;1.052581345977496	#	0.56814007051336;1.09593882644264	tram	1.0	1.0	1	15.75	499015	497535	0.575	15.75	4	4
#	#	-2.76806629601925;-1.14042738280075	#	-4.27209837664795;-1.0383317157320497	#	-3.8451728345929;-1.8011787461071003	0.6495475641858499;1.47192581721415	-4.9947383298705;-1.6775947943294998	#	-5.9343721875809;-1.5166806156590997	#	-5.197427670984;-2.307826400976	1.45923868623524;1.9920171614247602	-6.586070759790401;-1.8686426745296	0.88542459467626;1.78217501568374	#	#	#	#	#	#	#	#	#	#	#	0.8520574140855399;1.93600522289446	#	1.3848616422005606;1.504444202315725	-7.78715350362315;-3.54341022767685	#	#	#	-7.0569105968028;-3.6999309950172004	#	-6.788390805788801;-3.8703433211512	#	-7.738006513594;-3.2767009133259997	#	#	1.1485282121322902;2.26412889810771	-8.0620497918636;-3.5732984189964	1.013588898720085;1.9438452589199149	-8.318082560627099;-4.0546940973129	0.6839031600749101;1.41541853176509	-7.097614167596;-4.800884723104001	0.9604128688605149;1.899671618019485	-7.588452967090399;-4.2337024905896	0.8987141381597199;2.3575869232384803	-8.0581259481802;-4.219248874359801	#	#	#	#	1.29392646923087;2.00169238912913	#	1.3665610797660501;2.09710127903395	-8.6852830962795;-5.6474675829205	1.14013921192712;1.86311724203288	#	#	#	0.823785134254595;2.222288328865405	#	#	-9.442828677342;-6.022776059238	#	-9.313923630443849;-6.264959002176149	1.0642921573718345;2.3684560979881653	#	#	-9.527182895492501;-6.585552559847501	1.0264951644093345;2.208424233410666	-8.76628270524005;-7.56100418607995	#	-8.8308306567655;-7.7587898875345	#	#	1.0832001031251248;1.495542881194875	train	0.1	1.0	1	2.0	497576	497576	0.4875	2.0	0	0
-4.249803827426476;1.083082937824441	0.42108742120462;0.92429739573538	#	0.20853552734595504;1.229286694738045	-4.2854113485669005;-1.08215192030115	0.57059831962408;1.00215763801792	#	#	#	#	#	0.5917092184558899;1.26480584539269	#	#	-4.7759714775748;-2.3535084067652	#	#	#	-4.5719530736247;-1.9587458745753004	0.3675272090143709;1.350425481861075	-5.257096005761;-0.9412752987189998	#	#	0.1726696725004;1.1882618500476	#	#	#	#	-5.38743267300455;-1.3836553115554504	0.3849876400112501;1.2262806532847499	#	#	-5.9179914477181;-1.1390900690419001	#	#	#	#	#	#	0.1579327748240399;1.3037611632279602	#	#	-5.526713212672;-3.032962449968	#	-5.939541675114249;-2.3867179556857496	#	-4.9203386994668;-3.5205656763840665	#	-4.7829142706452;-3.1055390323948	0.06739747847568;1.1002139472283199	#	#	#	#	#	-0.3006560653039299;1.23977564270993	#	0.19028174450878;0.73296874967922	#	#	-6.9735763818612;-5.5156314711788	0.0684619585311671;1.334182100688833	-9.113665201757499;-5.5092859111858	0.3023582765618549;1.549671936620145	#	-0.30610803151290616;1.519910569182743	#	#	-8.8254148437958;-6.527644399304201	#	#	#	-9.5980617284875;-7.4238132195325	#	#	0.7655057887221726;1.5748255398978275	#	#	#	0.712231421556965;1.256523888609035	city_center	1.0	1.0	1	5.0	499564	497605	0.3875	5.0	1	1
-4.249803827426476;1.083082937824441	0.42108742120462;0.92429739573538	#	0.20853552734595504;1.229286694738045	-4.2854113485669005;-1.08215192030115	0.57059831962408;1.00215763801792	#	#	#	#	#	0.5917092184558899;1.26480584539269	#	0.15198442450676009;1.52198621785124	-4.7759714775748;-2.3535084067652	#	#	#	-4.5719530736247;-1.9587458745753004	0.3675272090143709;1.350425481861075	-5.257096005761;-0.9412752987189998	#	#	0.1726696725004;1.1882618500476	#	-0.16742530411953505;1.146025490691535	#	#	-5.38743267300455;-1.3836553115554504	0.3849876400112501;1.2262806532847499	#	#	-5.9179914477181;-1.1390900690419001	#	#	#	-4.958185453117601;-2.5959565369823996	#	#	0.1579327748240399;1.3037611632279602	#	#	-5.526713212672;-3.032962449968	#	-5.939541675114249;-2.3867179556857496	#	-4.9203386994668;-3.5205656763840665	#	-4.7829142706452;-3.1055390323948	0.06739747847568;1.1002139472283199	#	#	#	#	#	-0.3006560653039299;1.23977564270993	#	0.19028174450878;0.73296874967922	#	#	-6.9735763818612;-5.5156314711788	0.0684619585311671;1.334182100688833	-9.113665201757499;-5.5092859111858	#	-8.473064032472;-4.7240500165879995	0.463596180872573;1.519910569182743	#	#	-8.8254148437958;-6.527644399304201	#	#	#	-9.5980617284875;-7.4238132195325	#	#	0.7655057887221726;1.5748255398978275	#	#	#	0.712231421556965;1.256523888609035	city_center	1.0	1.0	1	5.0	499564	497605	0.425	5.0	1	1
